h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
4.03571748408,9.06002707577,12.0029310998,12.6861350522,13.1384210657,9.99127380777,10.4527240146,16.0982472943,23.9318141276,28.8954708524
12.9634188298,15.3543990667,14.3545880345,11.9834083287,12.2906058945,13.1750278001,17.2992725778,20.9114172444,22.0777108467,19.6820284715
16.0822332624,16.8429477946,14.9885711267,10.6419755131,12.4002720017,17.6370529589,21.914368512,20.9609822205,18.297267055,15.9411310292
14.7270029843,16.5481220475,17.0884144384,14.6010296941,16.6641896096,20.4243359369,22.795161527,22.1338496529,22.6556229668,25.1279740462
8.39909014642,13.9777765556,18.1920433554,18.54538749,20.0871933775,20.074125541,19.8295706747,20.324208021,24.3252906718,29.9881089558
12.9375235457,19.6419364368,24.1661293195,25.2009240522,25.6745689434,23.9029911595,24.3135476787,26.8336466632,31.7100742431,36.2888770454
21.7278905954,26.8476991959,28.4605203793,27.8901584328,27.5537961265,26.0895281227,26.8949649424,27.313434054,26.8111870502,24.4611885597
28.6369967152,32.3449261497,31.6967233499,29.2642231852,28.996159782,29.5618555069,32.0567027842,32.3183721112,29.9993228245,24.7997385059
37.1992802121,39.0755936175,36.980566694,32.2450964929,31.6162869384,31.6385758089,30.9409397934,28.9358562732,27.6959665596,26.5183191812
30.2820379782,30.6847840149,30.4004349767,30.0499234016,30.0828035853,27.1656710266,25.368622613,25.5498281812,26.9668546019,27.8343244624
25.0619461695,24.7332583184,24.8908374789,25.1729193009,25.6797591932,22.6127787946,20.0103226909,19.9070098758,22.218027945,25.1830506363
23.7405898067,23.5260924303,22.9305358551,21.7354952045,22.642101183,21.9846441797,21.0931168763,20.6135905749,21.6216423871,23.1694705825
29.059799588,26.0476721872,22.1193509312,19.7426852742,20.0253568124,20.0790287091,21.7059985217,22.5448153471,21.3136208965,18.1263734629
29.0922097476,23.3670827198,18.2136475887,15.0341096997,16.0220782178,17.1784083119,18.6916378096,19.0893178731,18.2380662381,16.9478998077
18.6429235389,15.2927403342,13.0790131861,12.1933623396,13.2066885103,12.6356556481,12.6903602299,12.952186409,13.4911568107,14.693353737
20.6833968504,16.2493074892,13.5769798212,13.1911686268,13.9649853153,12.4046478706,11.9628485766,12.55023812,13.3637039216,14.6359555349
19.2861879494,14.5973064775,11.8760567433,10.7694133497,12.3069864121,12.7678093961,12.8027614874,12.3266972638,12.6181917473,14.6487024633
17.6315935375,15.1069473445,13.3870330376,13.360233617,14.0870606459,12.6372309296,12.4520677668,12.9667913583,13.4400047507,13.8140951987
18.3018478906,16.432962635,14.5782235182,14.4089503625,14.7288097613,12.9721530494,13.3299896009,14.393398684,14.480301487,13.3933622586
15.9250677655,15.9266945252,15.1190574675,13.2815593563,15.0090808275,17.1056686454,17.9035668199,16.6442102068,16.1268918562,16.5605153806
15.761272436,14.4990464367,15.4210864396,15.7996271621,17.9765996515,16.105553268,11.4684414847,9.96566804083,14.4421667812,22.1617009805
12.1847585205,13.8576152331,15.9901867006,16.7299517393,18.3457594832,15.4523876149,13.3737400414,18.2187615581,28.9291830623,38.9155863228
18.83620256,19.6415773782,19.2467505094,18.284181535,18.6114820213,17.447585108,23.0766256295,35.5848109432,48.8941615533,56.6789708642
17.9623257037,19.7586064593,18.2476540033,16.8247929519,16.2166949778,17.6428847918,28.6018264058,41.3718184695,48.9747370064,49.1047737174
19.0431199713,20.6346358728,19.1566477377,15.8017837661,16.7694750362,22.8509301413,33.5492856038,40.5821586194,43.4450460211,43.218482915
12.1689114997,13.66896356,17.9366140756,25.0299532255,39.3136197299,51.0799847671,52.0130644398,42.9984040199,33.6491058742,29.3982455974
9.06393090891,12.4844946313,20.6179436551,34.4727298114,50.882292128,57.0068396287,51.4269997454,40.314059871,30.8141215885,26.3013708029
10.3312277124,15.0098591188,22.9409397189,33.9492508397,44.4517771544,44.7476709391,37.9880827464,30.9939763308,27.801660657,28.2325166266
17.5909701837,32.1231220137,42.0960782682,43.6879168196,40.4359037476,32.7618100066,27.9927677741,28.3213334762,33.2439106141,36.8952581137
44.550209928,47.2024128072,43.3738600246,37.8327568353,34.7665901801,31.5829747699,31.0302141712,31.0441519517,29.0896280017,22.963873004
53.174144432,50.9633876866,44.785471821,38.5721912883,36.8917937096,36.1512504427,36.3543477626,35.6989712864,33.330844348,28.6221189854
47.8123505927,43.5177232882,38.5461579462,36.1389416039,35.4632483824,34.4314406698,35.8833782557,36.6387023154,34.5779252884,30.3337891417
53.0655781364,46.705414212,41.2408808731,39.468255252,38.9192268042,37.193975393,37.3657312717,37.5718218015,35.9968286395,33.3153112374
36.7390082497,31.3445848892,30.9082155375,35.2132794833,45.4452248206,52.3584060577,50.4730093848,43.4137402096,38.1402601419,37.9084589761
40.5687762124,40.3530932142,39.4043885052,39.4415718194,40.4120212637,38.5816972503,36.9699356417,37.4610527566,40.2170254123,43.4680726538
36.3171559404,38.0309388006,37.4650369769,34.7183182819,33.5083822141,30.4454586762,27.272227242,26.9737910382,31.0916479976,36.8276088349
31.2819656157,31.459591301,30.1584131204,28.3609026388,28.9481810225,29.2377132466,29.4375198662,28.6011087331,27.9245113411,26.88684796
34.5129797074,31.793424352,28.8513797123,27.2115802366,27.7302528201,28.4645709909,30.22329305,30.7311137109,30.1591268537,28.9366513451
24.1267604417,19.7237676402,17.0583553278,16.3966999817,17.2475513481,16.2577655959,15.9990150763,16.1175624737,16.6007704181,18.1428294131
27.9049314913,27.1136967466,25.9661433745,24.5423217529,25.8644992618,28.2363653934,29.8608086854,28.4921553356,27.1194988583,27.0450887398
20.6281708954,20.6911939979,21.2471602523,22.0772628505,22.8478289256,21.2242443971,20.0175787675,19.2668386392,19.9293822931,21.8349962451
20.1607173705,22.058272164,23.7106213099,25.0286847131,25.5735917832,23.2623626482,21.6711770301,21.198352065,22.4515490228,24.3296019131
16.8038848749,20.3223217854,22.73605653,23.7579518827,24.4088339737,22.2768013473,21.3609689434,22.7190978751,26.3777206406,29.616398799
21.695870265,23.2956199282,23.1862486256,22.8210899367,23.0628170233,21.7417422384,22.5573675928,24.498882446,26.2826552826,26.0152884638
24.7563727172,23.5747292549,21.3950231232,20.0301887444,20.3883059762,20.3749458128,21.9177293332,22.3432661949,21.1229374507,18.6915598767
19.749125387,19.5683782457,18.3999583196,17.3716176232,18.0513780315,19.2739385475,22.000881276,22.3259009235,20.8270301204,18.9759447288
16.4364876442,17.4511689449,17.721312652,17.2871888242,18.4123146415,19.7049428949,21.1471071714,20.0187576409,18.5502945626,18.1506703846
17.1979473425,18.1782301444,18.4231422606,17.696960941,19.0316524821,20.6845125638,21.8782539965,20.4071143952,19.0671742732,19.0978452273
15.5929118202,17.1877292138,18.203670249,18.8479329353,19.5912216256,18.5462444037,18.2982723117,17.8222382355,17.9154831923,18.4498407044
15.5115674867,17.6075874334,18.9054161173,19.820224904,20.258413582,17.7086982406,16.3950683772,16.5676247826,17.8852325717,18.8610943039
18.9608986313,20.7804225522,20.5747766625,19.9406294415,20.1959399105,19.0539743124,19.4988139258,20.0408868664,19.9481889328,18.1435123121
24.5648606598,23.9242988302,21.7474717528,20.4864998715,20.5511148266,20.0104173717,21.617168185,22.4504148054,21.15240828,17.7642683727
24.5100322071,22.4621005971,19.8263127932,18.2541721447,18.8446389469,19.641775536,21.7110231088,21.8342587316,20.0387247965,17.5721043837
18.4889706849,18.2457845829,17.4385399852,16.3216160589,17.5776379304,19.1431038985,20.5463487773,19.5597835951,18.252368794,17.7589305531
17.4921136072,17.733718459,18.0030722792,17.5684688229,19.0391871783,19.4966326833,19.0361680962,17.7315752504,18.068920124,20.0315744919
14.8184632766,16.4612097264,17.5502217089,17.6849588374,18.8746460279,18.3967129835,17.6166785861,16.7535576238,17.5162206566,19.1694607671
17.5104385817,18.9553914791,19.4777840734,19.7085818751,20.1701644455,18.5703230717,18.888649488,20.5672130793,22.762389152,23.9280951978
17.3379105524,19.6308509401,19.6339805792,18.0379859741,19.0546288451,20.4905785087,22.1709885908,22.0895279432,21.7037783848,20.6247181901
21.737042105,21.4088740135,20.3743046074,18.3527850465,19.8036885576,21.151107624,21.985220218,22.2991373607,23.8007049974,25.5916640421
16.9089255455,18.3066499891,18.899624936,18.2960046981,19.4400585225,19.5542354808,21.0238155767,23.8659503165,28.1835578424,31.8647464991
18.0765089938,20.1436060363,20.3719108957,19.6857893882,19.9972514283,20.266095441,24.5930377257,29.7235209094,33.6966686982,35.1375520156
21.2492410504,23.8013351107,23.8542574155,22.7676279184,23.062314834,25.0185851705,30.2641263347,33.1653347332,33.4654263353,31.932837038
17.8678202393,21.8103646207,23.2079869476,22.2320705106,23.313695251,25.5787113222,28.2412897492,27.610177556,26.2336112871,25.0744883077
24.1409902179,26.9542363436,27.5003194377,26.4518133924,27.1540089686,28.327778762,29.6293366315,28.2889644734,26.4467062257,24.6627554176
26.9496090683,30.8045150806,32.7181263241,33.0839344946,32.6921229507,30.3138944297,29.5204846648,29.1024126204,29.0340770747,28.1817483209
30.5447270065,33.0434339282,34.126922986,34.3322856057,33.2124403739,30.4896208649,30.2857316336,30.2917990124,29.3664202256,26.7364489271
36.9491087321,38.5921011017,37.7235857495,35.4212369157,34.1244947409,30.3830539527,26.5500449485,24.5878362132,25.343769525,26.8763706387
36.5052117284,36.3155416661,33.8826529223,31.4295355681,31.1832056265,30.6321867322,30.6843712933,30.0101334801,28.7588754571,26.2474087068
56.8122786252,51.5178446646,44.7223309584,39.9500515366,38.6813792412,37.8055236479,37.4800514669,36.2726636172,33.770646235,30.325230165
35.4647850732,33.1985581213,31.1234289714,29.5777200888,30.4363699049,31.515960227,33.011230993,33.5562102883,34.3598979173,35.586395932
38.3307316965,36.3065601746,34.2369531807,33.0997162651,33.6029402215,33.8203506938,35.9272502137,38.8915957558,42.08200498,44.0883041828
35.2202005102,33.3818178156,31.4726589976,29.0360145382,30.5577184996,33.2171672555,35.9032240361,38.4627870748,42.5877573737,46.7705968739
30.4464516293,31.1034038471,30.6776873573,30.0156481491,30.4538459152,30.8869941162,34.4499664345,39.1419950886,43.7550677974,46.3611693212
30.8587051944,31.8997448916,31.5419303371,31.3266032978,31.2687862055,30.9193122877,34.0622514105,37.6576810557,40.1724547021,40.5428299829
27.724557472,29.3421364812,29.1876204618,27.2386881907,28.3167475762,30.8128518582,32.4438482454,30.5237879789,28.5041175557,27.5724522664
25.279622392,27.4318896868,28.4387137785,29.3490713235,32.6181181737,36.031025698,39.2623908567,39.860501409,39.6492169779,38.9052312749
18.8388900336,21.5514270856,23.6227347618,24.0983058142,25.1592584152,24.4391848058,23.1717340679,21.6600957803,22.3651314061,24.7432056639
16.3413755348,21.7852521396,25.6932597316,26.9379317626,27.8108577971,26.6399480329,27.3077402606,30.5908787252,36.8288504436,42.5609223775
15.7760827029,21.687178611,25.7498781761,27.0562145767,27.6766548808,24.7981246559,24.4973513409,29.5965332172,38.6254046376,45.7178202117
24.9970427613,27.6137163489,27.8729704231,27.4329682369,27.1953525116,24.9371199751,27.651319873,35.0111154926,42.604559029,45.4810650723
29.7732630634,29.689649449,27.6112060211,25.9703045641,25.6069426423,25.0695666865,29.5823199221,35.8470760146,39.8904460986,39.6201767798
24.9503244786,24.8398301623,22.6152570689,20.0303812793,20.5209624118,23.5357041147,29.8493647645,33.6938121962,34.3060954615,32.528291417
29.8791524775,28.7431343962,26.5058733267,23.3607613812,24.8290736398,29.2316786274,32.9845530447,32.2480911527,30.3639432298,29.3733829194
26.4123330637,25.9770263754,27.7299406421,32.2032893719,40.3121035114,45.0915895022,44.5503521544,40.1596177964,36.3527129871,35.07871659
24.0713824576,27.5903297111,32.3268892643,38.4177130315,43.0397323959,42.6313297013,41.1541464946,38.8756029643,36.435455253,34.0110643729
26.3966650272,35.895242333,43.8804319357,46.8678907748,45.0398301518,40.8399512624,39.5856120281,39.1163274231,39.0830677769,37.522679522
34.3571457709,39.9940974967,40.2833130329,36.3525212002,34.4083250159,32.5168967099,30.1931010886,27.0393206905,25.5589102636,24.5546665121
40.0603618906,41.4721381215,39.1569454185,34.9268100167,33.4443219079,31.1348599029,28.1202293944,25.5310666786,24.9729190127,25.0015758296
46.2324932377,42.412498382,38.7127756934,37.1729545397,36.9065960584,34.4895463279,33.2761964127,33.5111452872,33.7153279761,32.7380212185
54.2020207598,50.1224785693,46.2696433606,45.010824317,43.8811806828,39.9946595754,37.5933657999,37.2327916084,37.2579361663,36.6066742678
60.0790715277,56.0246710001,50.6651477646,46.3696774396,44.5736365647,43.1657340663,44.8247288636,48.674245447,52.8263645926,55.5453772147
51.1299197343,47.538200466,43.6824990207,41.7677999329,41.5932827483,42.0056668186,44.8778178848,47.3427296427,48.2626668928,47.44786948
37.0776148455,35.8802990815,34.6823367374,34.1389052054,34.544656589,34.356806199,34.3381758557,32.8621869913,31.5099118852,31.1538052688
32.2728396041,33.1169132502,32.892520868,31.9300135133,32.6561665446,33.835751137,34.5926934564,32.5868424621,30.6399792572,29.8993504678
31.3472619786,33.6442409627,34.5500110514,33.7267261107,35.3720880881,37.4043013995,36.8513020756,32.8980834978,30.5249356775,30.6797186162
26.2073147265,28.6537119413,30.8617564848,31.2727698437,32.5625953219,31.8663510662,29.2634748308,26.7197140714,27.9173379551,31.6855465033
24.3870727285,27.662806873,30.4970668855,32.2345353101,32.6822110429,29.0285721552,26.2117138928,27.0887005167,31.7053462213,36.4941023964
24.3953254645,27.1502562328,29.0240973688,30.1379061278,30.2627578823,26.2641075187,23.6313848133,24.7578746217,28.6738547897,31.8215852193
27.8010845759,28.0844332229,27.3999883143,27.3732526787,27.0698181231,24.1484260078,23.504852669,24.35148887,24.9466601774,24.0747469758
25.5593570784,24.5503330588,22.8207303257,21.9040162254,22.1206786114,21.8080685943,23.2935917476,23.5755488096,22.2596078057,20.2474418571
26.5118755083,25.6396493812,23.7819931459,21.5450516409,22.6944892679,26.0598003411,29.8669780111,29.8867476912,28.3028933712,27.0639205994
19.4590882767,20.678152247,21.7594719847,22.7703905831,25.8110411071,28.2068322061,28.818441891,25.9663242251,23.1411824993,22.1644767421
24.129457034,25.0018642605,26.2317775176,28.6894583055,31.6293061714,31.8026208644,30.6482623121,27.6512271495,24.7626472614,23.1013849897
22.0672170865,23.8611732293,24.6316178824,24.9654799807,25.3754790423,24.1480158421,23.8569826052,23.2961140035,23.0683443986,22.8641329551
24.6033196453,26.3173542943,26.4390405848,26.217514643,26.2625718571,24.576091267,24.2773601973,24.3073207081,24.2166799132,22.8907469917
27.3120359016,27.8851382591,26.4470170519,25.0743845327,25.3426571428,25.1322644026,26.0330723109,26.0293380476,24.872051565,21.9854340372
24.865687463,23.7977939636,22.2076197547,20.8509144101,21.7583594876,21.7669690948,21.7950474281,21.4061381128,21.3465700651,21.145242247
24.3016854226,23.458495585,22.3679736269,21.532395674,22.4223994364,22.1977479852,22.6956841972,23.6305022088,25.2309545834,26.4880305144
21.0576447584,20.6002058436,19.9374892044,18.9537572989,20.1575934536,20.5551435655,21.708435501,23.6067861665,26.6968036437,29.5478598781
19.5169093859,19.3010288071,18.5968965164,17.4309413428,18.6157937146,19.7780529958,22.3694949312,25.1446791366,28.3329634924,30.9092272136
19.154443036,19.3038375016,18.2747001753,17.2159424197,17.8771129705,18.8564164003,22.3801639683,25.2459858964,26.7301368844,26.6510369853
12.9174179827,14.6790890079,15.1284936652,13.7958248414,15.3239401705,17.8354427536,19.9545362953,19.1174846912,18.2737916153,18.511386276
14.1257763729,16.6727249415,17.8769107585,16.8644667084,18.3973922034,20.2715210781,21.2631068863,19.9001147969,19.4978967802,20.5476528891
14.6495181973,17.5368471173,19.34043697,19.5442067471,20.5643087868,20.2201594053,20.001792933,19.3610150758,20.0639009744,21.5843945784
12.9414818988,17.1813474033,19.7879081812,20.4623727776,21.064763268,19.6899186939,19.2545206979,18.994694151,19.859174824,20.9856547274
15.9080562695,18.6750875586,19.1102936952,18.5080076231,18.7780391317,18.3403682068,19.7580077389,20.1637224063,19.337046433,17.2104009259
17.8025302706,20.3624290305,20.554676765,19.7606267533,20.0735432884,19.7438503164,21.0188786571,21.2725499282,20.4020130004,18.1885641034
24.2953951585,24.926429671,23.6172251016,22.1581864505,22.4485508453,22.6265306186,24.2588627467,24.4102216923,22.9305133929,20.0582884401
22.1361549651,22.4858134162,21.7146505317,21.5884527101,21.5244614747,19.6524751774,20.1759414921,20.9809826587,20.5951470421,18.7498385028
18.8088438977,18.751563453,18.1685027901,17.9218738135,18.4509330766,17.4681504794,17.7870739046,17.9635092594,17.8313098332,17.3790533108
18.1755499177,17.7582031004,17.1213060954,16.5919251633,17.5180901569,16.7336716096,16.3089174668,16.1964152588,16.8508324994,17.6349985327
21.4778804641,19.9006734828,17.9268180734,16.8182020898,17.5398368048,16.7711990628,16.7867730644,17.1858973996,17.4951077176,16.9219841766
21.8900387709,19.2184294508,16.5533189506,15.1979722446,15.8349374963,15.1466714281,15.665203257,16.4176156632,16.5471948504,15.8452101648
19.5003977293,17.2358412888,14.9152548594,13.972834514,14.5029033671,14.2408954915,15.7144072936,16.40505816,15.5761416098,14.0661547832
16.7285906409,14.6315227717,12.5852090837,11.3161022411,12.4156289904,13.569316342,15.4023711052,15.3112519562,14.1034828706,13.2067282239
17.5470222419,15.5063377554,13.7694491791,12.3283288493,13.8652524695,15.8578576695,17.3903367338,16.4166664117,15.1696058078,15.2574476292
16.6594023236,16.1108415567,15.4196571217,15.3872125508,16.1120422735,15.7201553136,16.5565365137,16.5214115387,15.8410204355,15.2623285861
13.6005123363,13.822612649,13.7696801,14.3230114751,14.8376701866,13.4380372203,13.8218416172,14.2352232648,14.1621117173,13.8045035145
14.5613025302,16.0218085865,16.2278607266,16.0892630047,16.7068463349,16.1081935507,16.733261142,16.7995066028,16.4583664091,15.5561059852
18.7858906467,18.7695067628,17.8027440707,17.4985805452,17.8955880985,16.6992388008,17.1145309565,17.653761508,17.4436435592,15.9731187182
18.7884101851,17.5876727889,15.8032163369,15.0393641291,15.582877937,14.7321279206,15.396397261,16.112794677,15.9289553988,14.5501049417
14.5502223708,14.201910084,13.2156963794,12.983901426,13.4705925463,12.5632031874,13.5954635023,14.3998635285,14.0588830537,12.7381098788
12.7856402405,12.8124753082,12.4060425135,12.468560136,13.1731438995,12.4967852326,13.3080207152,13.6772674755,13.4022838423,12.7920466519
13.4149868037,12.2231171124,11.0663234608,10.1092962271,11.49176443,12.5839724449,13.7679078887,13.3706303838,12.8028876664,12.9870232652
13.115308137,12.8351598627,12.3640815537,12.3795427921,13.2718955584,12.7738869877,13.3247053756,13.4531255326,13.3379171985,13.2096595378
12.1111806828,11.9164644447,11.2912395658,11.3574353687,11.9215232384,10.9753099441,11.9625240796,12.7051461324,12.4533539755,11.5532847511
9.5485721264,10.4477320103,10.7824585788,11.2443964,11.8984264381,10.9948360647,11.8334821583,12.2629458251,12.0762074624,11.6758452897
15.4272477323,15.705591983,15.3445296625,15.3262309278,15.9529397509,15.3753489855,16.1862029398,16.3239316744,15.7773685711,14.8828368288
15.9672286848,15.9512492959,15.4301042769,15.2414996678,15.9997168837,15.6130110693,16.3137954319,16.3213523631,15.8682285691,15.2580236599
17.3626547661,17.4557295257,16.7790176918,16.7250404999,17.1214188131,16.0631174393,16.8135788235,17.2956147042,16.8156856952,15.4563547543
17.5843794223,17.4957286157,16.6980637412,16.6334512452,17.0107749448,16.0853803805,17.062567614,17.5537019655,16.8664366874,15.3303530718
15.6154901152,16.4731839306,16.3625112539,16.2985024806,16.8845404445,16.3019546189,17.0988199506,17.2145873127,16.6769915963,15.6420330817
19.4333203713,20.0071524853,19.6089199929,19.2545578997,19.9203909364,19.8021353386,20.5918278673,20.2734783828,19.400706919,18.230592455
25.9686602906,24.3383511677,22.1194472904,20.8970887009,21.5323970418,21.8052724456,22.9046437502,22.7327612225,21.4687481619,19.5551313645
35.6672329256,33.4931020666,30.6851034411,29.4789925497,29.5575063616,29.2244381475,31.078971427,32.7720001414,32.9937532617,31.3606740299
52.6949813404,53.3836738412,52.0647167674,50.1961360487,46.4602801822,43.2801231369,46.1404787759,50.1615953493,51.1716882966,47.7339591045
72.401345558,66.8492082391,58.4863447187,52.5455083736,48.9396632818,46.8341172775,49.3041978739,52.630235699,53.3703378694,51.3130624619
75.514011081,71.2655547772,64.9936954852,60.1912493768,55.8504005187,53.4729812601,56.0545451915,57.8571502697,55.5978248121,50.1871913547
104.583813505,101.790454655,95.3555726945,88.709217226,82.1346452385,75.987558671,73.0360050119,70.0934051089,64.4564676095,57.3047671391
85.9578809138,83.9638058987,80.402040453,77.1597686001,73.9537620186,69.8691014481,66.4529621948,61.7773448238,55.7775349204,50.1855088171
81.6838200151,80.1057107095,76.0048442223,70.8935036715,65.5225305283,60.0194107567,56.3206856234,52.7490662913,49.2148734768,46.2184070651
69.2307924107,69.5356006557,66.2042639233,60.9149887893,57.724876126,54.2447089889,49.9600739033,45.7101181836,44.1336156056,44.8394862712
49.7693626639,53.8141614264,54.2687924513,51.1962217091,50.2413624064,49.2738791523,46.7956292,43.5699731741,43.4668099215,45.1388764092
42.5409015758,46.0860598574,47.6543303764,47.0700240395,47.1396521961,46.2458338209,46.3654719523,47.8151018322,51.5469286942,54.7058789962
34.7278616268,38.1591963021,40.2230744863,40.3803822654,40.4557961079,38.40223755,37.3150127558,37.9994139179,41.2417580265,44.6232619655
34.124231691,35.8874926946,36.5005033124,36.4323004897,36.1890843845,34.4326586931,34.1915340502,33.9572549293,34.0944779267,34.3084556667
31.5253646774,31.4380434612,31.1568827447,31.20232174,31.0867170007,29.6678918061,29.9362731994,29.4857917752,28.6265537502,28.3908598074
28.4676318299,28.5893457598,28.9517197354,29.4443333721,29.690103567,28.1439560171,27.5914583083,26.7298232721,26.5035411196,27.6074417427
26.1954906232,28.0660766137,30.4634094371,32.5230529323,33.1713443131,29.9514430981,26.9191183677,25.4855376796,26.8115437611,29.9844523925
25.9656521637,29.9822012719,34.2352635899,37.3011658239,36.2990146274,29.7032938385,25.1807285106,24.9757325206,27.9798101415,31.3335847391
28.6380827467,33.7758958718,38.3288658765,40.8465174825,38.9417486306,32.3270197614,28.5892999326,28.6426018082,30.6189691188,31.4085667911
32.8193754276,36.5819570828,38.491799143,39.0078524703,37.5157103742,33.6313011569,32.4843048138,32.6581028106,32.5688644268,30.3810654781
37.0806401036,36.8094585165,34.2144566461,32.355695072,32.0058725704,32.020898778,34.0927247425,34.2602481278,31.6406781782,26.6832491117
38.6065413395,36.4373227662,33.1632528936,30.1132334247,30.99608132,33.833832841,36.0610325967,34.4724617736,31.4589159993,28.6711602812
29.6741259382,29.7241564849,30.0187538455,29.9769464236,30.8998499117,30.4989499776,29.9816904911,29.5035875308,30.9078899063,33.7043687457
37.6926474241,38.8399137152,38.707316368,38.3362428334,38.1120087035,35.9886234358,36.3987414002,39.9116033161,45.2849991734,49.5565028533
45.9113332653,46.9638203789,45.4790623704,43.6275160671,43.1453451406,41.8033002616,44.1033726544,50.0275716259,57.2404273322,62.1479050779
60.6590638339,71.5495681238,78.8721620077,78.368677185,68.705166441,58.8631564666,58.9684151107,63.132031147,65.3908885315,61.7918014853
129.649720865,121.977675022,106.630583427,93.7286343717,87.3233342617,82.9781278414,83.2634613571,86.2686479611,86.1104509794,82.1538238036
133.286294789,118.502373139,100.25557552,89.25997685,87.5738309761,86.3422974191,85.7282619229,85.5681719555,81.8975607651,76.8136354357
125.342970356,122.833474035,121.184451441,120.331906218,112.891983925,101.896798593,98.1926884469,97.576293707,91.5133826719,80.5458673175
120.407408707,121.617862074,123.007688077,122.553630966,115.086085488,104.090501852,97.7430134694,92.7094861103,83.998468926,72.8124450659
118.038233892,123.154628464,121.893269381,114.277803127,105.744134735,97.1537554344,89.7490165039,82.7317493083,76.5461398231,71.2830201787
126.439364783,123.437905242,111.298544713,95.5494828015,85.3490192697,78.7087405158,72.8975073502,67.0927000329,62.6171478778,60.0159127317
143.007098469,141.06527722,131.012503122,116.247430445,102.518391636,89.5514255402,78.9732720087,71.5135951494,66.6637263807,64.1286545497
102.754630286,95.4629182781,87.0144982155,81.6565938574,76.5911868791,69.6247558631,66.5606792217,66.0892359816,64.1117318628,60.566952374
96.2207721315,86.3323142902,77.1943459443,73.4610743126,69.5037169686,63.3095022652,62.2904957313,63.9034130989,62.0656540209,57.0165014672
88.1787119738,77.9025349128,69.3395563491,65.7692614824,62.9533828159,58.4966792977,58.0800645593,59.3275899487,57.7222143621,54.1748647318
79.2449262947,71.09315607,64.5293098943,62.7806223083,59.8429225196,53.7562510571,52.3993489163,53.9726639149,53.3072486876,50.5892526405
66.0047262277,60.7166903125,57.2616008032,57.1878687836,54.871537395,47.8446904013,44.5789988109,45.6141855998,46.9694289213,47.651076989
54.0605610346,51.4730492158,50.7989826956,51.4211304666,50.2030134958,43.4215293366,38.2028497825,38.1539486557,41.6386674654,46.2250277733
52.108754379,50.0048998176,49.3969148682,49.4870358562,48.7283183213,42.785507494,37.4339647862,37.0947444891,40.8445276149,45.5568981784
48.3447256995,45.9855607664,44.5109029303,44.0805909524,42.9838962634,37.9534277998,35.9490885735,38.651387857,43.1256951769,46.6726907074
51.3312845528,48.3894334067,45.265552468,43.8302659728,42.2265811696,39.4820601073,42.294722025,47.4151400274,50.484959528,50.6739082957
49.4484335403,47.2054073113,43.7043686033,40.9276644787,40.0998319877,41.7211568362,48.1497109496,52.8682719845,53.8363675869,52.2470566423
44.9337976104,41.8588875154,40.7755721882,44.1190960551,51.5361826103,57.4023806821,60.3425153065,58.1488112986,53.0267695863,48.364306045
38.7094330445,37.1904719237,39.5938784989,47.4206081511,56.4069025081,58.3212810552,53.8290659192,45.6973319015,37.7884707928,33.421694957
38.4595514529,38.8528993574,39.4966626992,40.9393772324,40.0293344064,35.1951071094,32.8498748228,32.8408858169,33.8146406119,35.009629565
37.9778226388,39.3942891507,40.1419147765,41.2244256484,40.3697818852,35.5993223033,33.0140293863,33.0582222713,34.2802300994,34.9043250172
44.3002681752,45.8185811638,44.5199540713,42.8415294561,40.8268137156,35.8701068866,32.7651636298,32.1123583842,32.4700793728,31.6894614006
53.45755871,51.8587000638,47.9308226338,45.4719556779,43.0007818341,38.1091317457,35.9031258907,35.7814653892,35.0005708069,32.1866184767
50.6533841047,45.9535778578,41.7799141655,41.3301412847,39.9957984766,35.4117106711,34.2632157369,35.5907175575,35.5204849618,33.2783041399
43.2104581086,39.5402922763,36.9426106593,37.9102244976,36.8062120571,31.628867755,29.78523631,30.8286153416,31.3606696031,30.6487536768
40.5644353238,37.3448994517,35.1422725699,34.9988818296,35.1335136496,33.3350646585,32.2244936054,31.3707920387,30.9699662193,31.2693736569
40.8323263947,38.0452285606,35.8523985322,35.2474387375,35.6671871401,35.2321502024,34.8327624667,33.3689669546,32.0969632594,31.7484030573
32.6398551607,31.4730718348,30.793885854,31.8090793826,31.746543873,28.8490803854,27.4250643407,27.0567478091,27.1716705247,27.4038546696
28.1103800606,27.7955328729,27.7317294626,28.7359209815,28.7979036753,25.8567538842,24.2758500793,24.0196311486,24.6536386086,25.4893092956
28.7979994584,28.1527780708,27.4573423915,27.8636032589,28.0299245394,26.0676874362,25.3347080116,24.9939921869,24.8497269409,24.6473669918
27.4175667215,25.7528599523,24.6080699175,25.2234490918,25.3796970448,22.986179452,22.159349335,22.2100872081,22.3526394605,22.399030642
24.3701768671,23.3429926336,22.6267751116,23.4523736309,23.5606858432,20.9567890993,20.2172198065,20.4896833723,20.7630320421,20.7954103901
23.1720833783,23.9832133023,24.2832001724,24.4312342798,25.2000736086,24.6230535609,24.186867617,23.1375696153,22.8657337331,23.233503071
24.9884009909,25.6948720797,26.5309217241,27.288241904,28.0110896159,26.0492998584,24.7648002199,25.4330820198,28.4085655302,31.735245146
