h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.772,0.353,0.477,0.242,0.647,0.643,0.55,0.643,0.64,0.124
0.353,0.477,0.242,0.647,0.643,0.55,0.643,0.64,0.124,0
0.477,0.242,0.647,0.643,0.55,0.643,0.64,0.124,0,0.537
0.242,0.647,0.643,0.55,0.643,0.64,0.124,0,0.537,0.44
0.647,0.643,0.55,0.643,0.64,0.124,0,0.537,0.44,0.64
0.643,0.55,0.643,0.64,0.124,0,0.537,0.44,0.64,1.309
0.55,0.643,0.64,0.124,0,0.537,0.44,0.64,1.309,0.686
0.643,0.64,0.124,0,0.537,0.44,0.64,1.309,0.686,0.706
0.64,0.124,0,0.537,0.44,0.64,1.309,0.686,0.706,0.675
0.124,0,0.537,0.44,0.64,1.309,0.686,0.706,0.675,0.675
0,0.537,0.44,0.64,1.309,0.686,0.706,0.675,0.675,1.344
0.537,0.44,0.64,1.309,0.686,0.706,0.675,0.675,1.344,0.675
0.44,0.64,1.309,0.686,0.706,0.675,0.675,1.344,0.675,0.677
0.64,1.309,0.686,0.706,0.675,0.675,1.344,0.675,0.677,0.676
1.309,0.686,0.706,0.675,0.675,1.344,0.675,0.677,0.676,0.676
0.686,0.706,0.675,0.675,1.344,0.675,0.677,0.676,0.676,0.671
0.706,0.675,0.675,1.344,0.675,0.677,0.676,0.676,0.671,0.671
0.675,0.675,1.344,0.675,0.677,0.676,0.676,0.671,0.671,0
0.675,1.344,0.675,0.677,0.676,0.676,0.671,0.671,0,0.672
1.344,0.675,0.677,0.676,0.676,0.671,0.671,0,0.672,0.189
0.675,0.677,0.676,0.676,0.671,0.671,0,0.672,0.189,1.327
0.677,0.676,0.676,0.671,0.671,0,0.672,0.189,1.327,0.651
0.676,0.676,0.671,0.671,0,0.672,0.189,1.327,0.651,0.648
0.676,0.671,0.671,0,0.672,0.189,1.327,0.651,0.648,0.652
0.671,0.671,0,0.672,0.189,1.327,0.651,0.648,0.652,0.648
0.671,0,0.672,0.189,1.327,0.651,0.648,0.652,0.648,0.642
0,0.672,0.189,1.327,0.651,0.648,0.652,0.648,0.642,0.643
0.672,0.189,1.327,0.651,0.648,0.652,0.648,0.642,0.643,0.638
0.189,1.327,0.651,0.648,0.652,0.648,0.642,0.643,0.638,0.64
1.327,0.651,0.648,0.652,0.648,0.642,0.643,0.638,0.64,0.036
0.651,0.648,0.652,0.648,0.642,0.643,0.638,0.64,0.036,2.655
0.648,0.652,0.648,0.642,0.643,0.638,0.64,0.036,2.655,0.631
0.652,0.648,0.642,0.643,0.638,0.64,0.036,2.655,0.631,1.317
0.648,0.642,0.643,0.638,0.64,0.036,2.655,0.631,1.317,0.665
0.642,0.643,0.638,0.64,0.036,2.655,0.631,1.317,0.665,0.676
0.643,0.638,0.64,0.036,2.655,0.631,1.317,0.665,0.676,0.681
0.638,0.64,0.036,2.655,0.631,1.317,0.665,0.676,0.681,0.681
0.64,0.036,2.655,0.631,1.317,0.665,0.676,0.681,0.681,0.683
0.036,2.655,0.631,1.317,0.665,0.676,0.681,0.681,0.683,0.679
2.655,0.631,1.317,0.665,0.676,0.681,0.681,0.683,0.679,0.672
0.631,1.317,0.665,0.676,0.681,0.681,0.683,0.679,0.672,0.005
1.317,0.665,0.676,0.681,0.681,0.683,0.679,0.672,0.005,0.721
0.665,0.676,0.681,0.681,0.683,0.679,0.672,0.005,0.721,0.678
0.676,0.681,0.681,0.683,0.679,0.672,0.005,0.721,0.678,0.678
0.681,0.681,0.683,0.679,0.672,0.005,0.721,0.678,0.678,0.677
0.681,0.683,0.679,0.672,0.005,0.721,0.678,0.678,0.677,0.683
0.683,0.679,0.672,0.005,0.721,0.678,0.678,0.677,0.683,0.416
0.679,0.672,0.005,0.721,0.678,0.678,0.677,0.683,0.416,0.142
0.672,0.005,0.721,0.678,0.678,0.677,0.683,0.416,0.142,0.895
0.005,0.721,0.678,0.678,0.677,0.683,0.416,0.142,0.895,0.692
0.721,0.678,0.678,0.677,0.683,0.416,0.142,0.895,0.692,0.692
0.678,0.678,0.677,0.683,0.416,0.142,0.895,0.692,0.692,0.69
0.678,0.677,0.683,0.416,0.142,0.895,0.692,0.692,0.69,0.415
0.677,0.683,0.416,0.142,0.895,0.692,0.692,0.69,0.415,0.146
0.683,0.416,0.142,0.895,0.692,0.692,0.69,0.415,0.146,0.669
0.416,0.142,0.895,0.692,0.692,0.69,0.415,0.146,0.669,0.684
0.142,0.895,0.692,0.692,0.69,0.415,0.146,0.669,0.684,0.686
0.895,0.692,0.692,0.69,0.415,0.146,0.669,0.684,0.686,0.686
0.692,0.692,0.69,0.415,0.146,0.669,0.684,0.686,0.686,0.686
0.692,0.69,0.415,0.146,0.669,0.684,0.686,0.686,0.686,0.684
0.69,0.415,0.146,0.669,0.684,0.686,0.686,0.686,0.684,0.681
0.415,0.146,0.669,0.684,0.686,0.686,0.686,0.684,0.681,0.675
0.146,0.669,0.684,0.686,0.686,0.686,0.684,0.681,0.675,0.683
0.669,0.684,0.686,0.686,0.686,0.684,0.681,0.675,0.683,0.682
0.684,0.686,0.686,0.686,0.684,0.681,0.675,0.683,0.682,0.683
0.686,0.686,0.686,0.684,0.681,0.675,0.683,0.682,0.683,1.355
0.686,0.686,0.684,0.681,0.675,0.683,0.682,0.683,1.355,1.355
0.686,0.684,0.681,0.675,0.683,0.682,0.683,1.355,1.355,0.681
0.684,0.681,0.675,0.683,0.682,0.683,1.355,1.355,0.681,0.685
0.681,0.675,0.683,0.682,0.683,1.355,1.355,0.681,0.685,0.685
0.675,0.683,0.682,0.683,1.355,1.355,0.681,0.685,0.685,0.685
0.683,0.682,0.683,1.355,1.355,0.681,0.685,0.685,0.685,0.685
0.682,0.683,1.355,1.355,0.681,0.685,0.685,0.685,0.685,0.684
0.683,1.355,1.355,0.681,0.685,0.685,0.685,0.685,0.684,0.678
1.355,1.355,0.681,0.685,0.685,0.685,0.685,0.684,0.678,0.684
1.355,0.681,0.685,0.685,0.685,0.685,0.684,0.678,0.684,1.282
0.681,0.685,0.685,0.685,0.685,0.684,0.678,0.684,1.282,0.662
0.685,0.685,0.685,0.685,0.684,0.678,0.684,1.282,0.662,0.662
0.685,0.685,0.685,0.684,0.678,0.684,1.282,0.662,0.662,0.656
0.685,0.685,0.684,0.678,0.684,1.282,0.662,0.662,0.656,0.655
0.685,0.684,0.678,0.684,1.282,0.662,0.662,0.656,0.655,1.18
0.684,0.678,0.684,1.282,0.662,0.662,0.656,0.655,1.18,0.658
0.678,0.684,1.282,0.662,0.662,0.656,0.655,1.18,0.658,1.323
0.684,1.282,0.662,0.662,0.656,0.655,1.18,0.658,1.323,0.106
1.282,0.662,0.662,0.656,0.655,1.18,0.658,1.323,0.106,0.474
0.662,0.662,0.656,0.655,1.18,0.658,1.323,0.106,0.474,0.727
0.662,0.656,0.655,1.18,0.658,1.323,0.106,0.474,0.727,0.738
0.656,0.655,1.18,0.658,1.323,0.106,0.474,0.727,0.738,0.733
0.655,1.18,0.658,1.323,0.106,0.474,0.727,0.738,0.733,1.367
1.18,0.658,1.323,0.106,0.474,0.727,0.738,0.733,1.367,0.732
0.658,1.323,0.106,0.474,0.727,0.738,0.733,1.367,0.732,0.75
1.323,0.106,0.474,0.727,0.738,0.733,1.367,0.732,0.75,0.755
0.106,0.474,0.727,0.738,0.733,1.367,0.732,0.75,0.755,0.753
0.474,0.727,0.738,0.733,1.367,0.732,0.75,0.755,0.753,0.753
0.727,0.738,0.733,1.367,0.732,0.75,0.755,0.753,0.753,1.41
0.738,0.733,1.367,0.732,0.75,0.755,0.753,0.753,1.41,0.571
0.733,1.367,0.732,0.75,0.755,0.753,0.753,1.41,0.571,0.589
1.367,0.732,0.75,0.755,0.753,0.753,1.41,0.571,0.589,0.556
0.732,0.75,0.755,0.753,0.753,1.41,0.571,0.589,0.556,1.435
0.75,0.755,0.753,0.753,1.41,0.571,0.589,0.556,1.435,1.443
0.755,0.753,0.753,1.41,0.571,0.589,0.556,1.435,1.443,2.76
0.753,0.753,1.41,0.571,0.589,0.556,1.435,1.443,2.76,2.788
0.753,1.41,0.571,0.589,0.556,1.435,1.443,2.76,2.788,2.924
1.41,0.571,0.589,0.556,1.435,1.443,2.76,2.788,2.924,2.957
0.571,0.589,0.556,1.435,1.443,2.76,2.788,2.924,2.957,1.512
0.589,0.556,1.435,1.443,2.76,2.788,2.924,2.957,1.512,1.559
0.556,1.435,1.443,2.76,2.788,2.924,2.957,1.512,1.559,2.587
1.435,1.443,2.76,2.788,2.924,2.957,1.512,1.559,2.587,3.227
1.443,2.76,2.788,2.924,2.957,1.512,1.559,2.587,3.227,2.564
2.76,2.788,2.924,2.957,1.512,1.559,2.587,3.227,2.564,1.902
2.788,2.924,2.957,1.512,1.559,2.587,3.227,2.564,1.902,1.906
2.924,2.957,1.512,1.559,2.587,3.227,2.564,1.902,1.906,1.235
2.957,1.512,1.559,2.587,3.227,2.564,1.902,1.906,1.235,1.2
1.512,1.559,2.587,3.227,2.564,1.902,1.906,1.235,1.2,0.973
1.559,2.587,3.227,2.564,1.902,1.906,1.235,1.2,0.973,1.361
2.587,3.227,2.564,1.902,1.906,1.235,1.2,0.973,1.361,1.366
3.227,2.564,1.902,1.906,1.235,1.2,0.973,1.361,1.366,0.686
2.564,1.902,1.906,1.235,1.2,0.973,1.361,1.366,0.686,1.44
1.902,1.906,1.235,1.2,0.973,1.361,1.366,0.686,1.44,1.425
1.906,1.235,1.2,0.973,1.361,1.366,0.686,1.44,1.425,3.891
1.235,1.2,0.973,1.361,1.366,0.686,1.44,1.425,3.891,3.959
1.2,0.973,1.361,1.366,0.686,1.44,1.425,3.891,3.959,3.989
0.973,1.361,1.366,0.686,1.44,1.425,3.891,3.959,3.989,5.332
1.361,1.366,0.686,1.44,1.425,3.891,3.959,3.989,5.332,4.575
1.366,0.686,1.44,1.425,3.891,3.959,3.989,5.332,4.575,2.776
0.686,1.44,1.425,3.891,3.959,3.989,5.332,4.575,2.776,2.259
1.44,1.425,3.891,3.959,3.989,5.332,4.575,2.776,2.259,1.608
1.425,3.891,3.959,3.989,5.332,4.575,2.776,2.259,1.608,2.21
3.891,3.959,3.989,5.332,4.575,2.776,2.259,1.608,2.21,2.13
3.959,3.989,5.332,4.575,2.776,2.259,1.608,2.21,2.13,2.129
3.989,5.332,4.575,2.776,2.259,1.608,2.21,2.13,2.129,2.119
5.332,4.575,2.776,2.259,1.608,2.21,2.13,2.129,2.119,1.454
4.575,2.776,2.259,1.608,2.21,2.13,2.129,2.119,1.454,2.128
2.776,2.259,1.608,2.21,2.13,2.129,2.119,1.454,2.128,1.435
2.259,1.608,2.21,2.13,2.129,2.119,1.454,2.128,1.435,2.797
1.608,2.21,2.13,2.129,2.119,1.454,2.128,1.435,2.797,3.477
2.21,2.13,2.129,2.119,1.454,2.128,1.435,2.797,3.477,3.555
2.13,2.129,2.119,1.454,2.128,1.435,2.797,3.477,3.555,3.666
2.129,2.119,1.454,2.128,1.435,2.797,3.477,3.555,3.666,4.357
2.119,1.454,2.128,1.435,2.797,3.477,3.555,3.666,4.357,3.001
1.454,2.128,1.435,2.797,3.477,3.555,3.666,4.357,3.001,2.992
2.128,1.435,2.797,3.477,3.555,3.666,4.357,3.001,2.992,2.982
1.435,2.797,3.477,3.555,3.666,4.357,3.001,2.992,2.982,3.661
2.797,3.477,3.555,3.666,4.357,3.001,2.992,2.982,3.661,5.924
3.477,3.555,3.666,4.357,3.001,2.992,2.982,3.661,5.924,4.421
3.555,3.666,4.357,3.001,2.992,2.982,3.661,5.924,4.421,3.734
3.666,4.357,3.001,2.992,2.982,3.661,5.924,4.421,3.734,4.413
4.357,3.001,2.992,2.982,3.661,5.924,4.421,3.734,4.413,3.736
3.001,2.992,2.982,3.661,5.924,4.421,3.734,4.413,3.736,2.237
2.992,2.982,3.661,5.924,4.421,3.734,4.413,3.736,2.237,2.795
2.982,3.661,5.924,4.421,3.734,4.413,3.736,2.237,2.795,1.864
3.661,5.924,4.421,3.734,4.413,3.736,2.237,2.795,1.864,1.45
5.924,4.421,3.734,4.413,3.736,2.237,2.795,1.864,1.45,1.585
4.421,3.734,4.413,3.736,2.237,2.795,1.864,1.45,1.585,1.651
3.734,4.413,3.736,2.237,2.795,1.864,1.45,1.585,1.651,1.691
4.413,3.736,2.237,2.795,1.864,1.45,1.585,1.651,1.691,1.698
3.736,2.237,2.795,1.864,1.45,1.585,1.651,1.691,1.698,2.622
2.237,2.795,1.864,1.45,1.585,1.651,1.691,1.698,2.622,2.155
2.795,1.864,1.45,1.585,1.651,1.691,1.698,2.622,2.155,1.92
1.864,1.45,1.585,1.651,1.691,1.698,2.622,2.155,1.92,1.749
1.45,1.585,1.651,1.691,1.698,2.622,2.155,1.92,1.749,1.221
1.585,1.651,1.691,1.698,2.622,2.155,1.92,1.749,1.221,1.923
1.651,1.691,1.698,2.622,2.155,1.92,1.749,1.221,1.923,1.916
1.691,1.698,2.622,2.155,1.92,1.749,1.221,1.923,1.916,2.614
1.698,2.622,2.155,1.92,1.749,1.221,1.923,1.916,2.614,1.223
2.622,2.155,1.92,1.749,1.221,1.923,1.916,2.614,1.223,1.92
2.155,1.92,1.749,1.221,1.923,1.916,2.614,1.223,1.92,1.219
1.92,1.749,1.221,1.923,1.916,2.614,1.223,1.92,1.219,1.219
1.749,1.221,1.923,1.916,2.614,1.223,1.92,1.219,1.219,1.913
1.221,1.923,1.916,2.614,1.223,1.92,1.219,1.219,1.913,2.606
1.923,1.916,2.614,1.223,1.92,1.219,1.219,1.913,2.606,5.386
1.916,2.614,1.223,1.92,1.219,1.219,1.913,2.606,5.386,8.828
2.614,1.223,1.92,1.219,1.219,1.913,2.606,5.386,8.828,6.521
1.223,1.92,1.219,1.219,1.913,2.606,5.386,8.828,6.521,4.551
1.92,1.219,1.219,1.913,2.606,5.386,8.828,6.521,4.551,3.805
1.219,1.219,1.913,2.606,5.386,8.828,6.521,4.551,3.805,3.783
1.219,1.913,2.606,5.386,8.828,6.521,4.551,3.805,3.783,3.233
1.913,2.606,5.386,8.828,6.521,4.551,3.805,3.783,3.233,3.295
2.606,5.386,8.828,6.521,4.551,3.805,3.783,3.233,3.295,2.258
5.386,8.828,6.521,4.551,3.805,3.783,3.233,3.295,2.258,2.436
8.828,6.521,4.551,3.805,3.783,3.233,3.295,2.258,2.436,3.303
6.521,4.551,3.805,3.783,3.233,3.295,2.258,2.436,3.303,2.831
4.551,3.805,3.783,3.233,3.295,2.258,2.436,3.303,2.831,3.862
3.805,3.783,3.233,3.295,2.258,2.436,3.303,2.831,3.862,3.299
3.783,3.233,3.295,2.258,2.436,3.303,2.831,3.862,3.299,2.352
3.233,3.295,2.258,2.436,3.303,2.831,3.862,3.299,2.352,3.424
3.295,2.258,2.436,3.303,2.831,3.862,3.299,2.352,3.424,2.116
2.258,2.436,3.303,2.831,3.862,3.299,2.352,3.424,2.116,2.802
2.436,3.303,2.831,3.862,3.299,2.352,3.424,2.116,2.802,2.111
3.303,2.831,3.862,3.299,2.352,3.424,2.116,2.802,2.111,2.794
2.831,3.862,3.299,2.352,3.424,2.116,2.802,2.111,2.794,2.787
3.862,3.299,2.352,3.424,2.116,2.802,2.111,2.794,2.787,2.787
3.299,2.352,3.424,2.116,2.802,2.111,2.794,2.787,2.787,3.443
2.352,3.424,2.116,2.802,2.111,2.794,2.787,2.787,3.443,2.759
3.424,2.116,2.802,2.111,2.794,2.787,2.787,3.443,2.759,2.756
2.116,2.802,2.111,2.794,2.787,2.787,3.443,2.759,2.756,2.751
2.802,2.111,2.794,2.787,2.787,3.443,2.759,2.756,2.751,2.746
2.111,2.794,2.787,2.787,3.443,2.759,2.756,2.751,2.746,3.405
2.794,2.787,2.787,3.443,2.759,2.756,2.751,2.746,3.405,7.32
2.787,2.787,3.443,2.759,2.756,2.751,2.746,3.405,7.32,8.04
2.787,3.443,2.759,2.756,2.751,2.746,3.405,7.32,8.04,7.097
3.443,2.759,2.756,2.751,2.746,3.405,7.32,8.04,7.097,4.562
2.759,2.756,2.751,2.746,3.405,7.32,8.04,7.097,4.562,6.462
2.756,2.751,2.746,3.405,7.32,8.04,7.097,4.562,6.462,9.199
2.751,2.746,3.405,7.32,8.04,7.097,4.562,6.462,9.199,12.693
2.746,3.405,7.32,8.04,7.097,4.562,6.462,9.199,12.693,10.948
3.405,7.32,8.04,7.097,4.562,6.462,9.199,12.693,10.948,7.629
7.32,8.04,7.097,4.562,6.462,9.199,12.693,10.948,7.629,5.629
8.04,7.097,4.562,6.462,9.199,12.693,10.948,7.629,5.629,5
7.097,4.562,6.462,9.199,12.693,10.948,7.629,5.629,5,3.969
4.562,6.462,9.199,12.693,10.948,7.629,5.629,5,3.969,3.971
6.462,9.199,12.693,10.948,7.629,5.629,5,3.969,3.971,3.295
9.199,12.693,10.948,7.629,5.629,5,3.969,3.971,3.295,3.295
12.693,10.948,7.629,5.629,5,3.969,3.971,3.295,3.295,3.307
10.948,7.629,5.629,5,3.969,3.971,3.295,3.295,3.307,2.868
7.629,5.629,5,3.969,3.971,3.295,3.295,3.307,2.868,3.312
5.629,5,3.969,3.971,3.295,3.295,3.307,2.868,3.312,2.169
5,3.969,3.971,3.295,3.295,3.307,2.868,3.312,2.169,3.106
3.969,3.971,3.295,3.295,3.307,2.868,3.312,2.169,3.106,1.842
3.971,3.295,3.295,3.307,2.868,3.312,2.169,3.106,1.842,2.137
3.295,3.295,3.307,2.868,3.312,2.169,3.106,1.842,2.137,2.143
3.295,3.307,2.868,3.312,2.169,3.106,1.842,2.137,2.143,2.145
3.307,2.868,3.312,2.169,3.106,1.842,2.137,2.143,2.145,2.144
2.868,3.312,2.169,3.106,1.842,2.137,2.143,2.145,2.144,2.229
3.312,2.169,3.106,1.842,2.137,2.143,2.145,2.144,2.229,1.49
2.169,3.106,1.842,2.137,2.143,2.145,2.144,2.229,1.49,2.203
3.106,1.842,2.137,2.143,2.145,2.144,2.229,1.49,2.203,1.498
1.842,2.137,2.143,2.145,2.144,2.229,1.49,2.203,1.498,1.514
2.137,2.143,2.145,2.144,2.229,1.49,2.203,1.498,1.514,2.223
2.143,2.145,2.144,2.229,1.49,2.203,1.498,1.514,2.223,1.509
2.145,2.144,2.229,1.49,2.203,1.498,1.514,2.223,1.509,1.511
2.144,2.229,1.49,2.203,1.498,1.514,2.223,1.509,1.511,1.515
2.229,1.49,2.203,1.498,1.514,2.223,1.509,1.511,1.515,1.519
1.49,2.203,1.498,1.514,2.223,1.509,1.511,1.515,1.519,1.52
2.203,1.498,1.514,2.223,1.509,1.511,1.515,1.519,1.52,1.525
1.498,1.514,2.223,1.509,1.511,1.515,1.519,1.52,1.525,1.528
1.514,2.223,1.509,1.511,1.515,1.519,1.52,1.525,1.528,0.8
2.223,1.509,1.511,1.515,1.519,1.52,1.525,1.528,0.8,1.54
1.509,1.511,1.515,1.519,1.52,1.525,1.528,0.8,1.54,1.543
1.511,1.515,1.519,1.52,1.525,1.528,0.8,1.54,1.543,0.801
1.515,1.519,1.52,1.525,1.528,0.8,1.54,1.543,0.801,1.548
1.519,1.52,1.525,1.528,0.8,1.54,1.543,0.801,1.548,0.799
1.52,1.525,1.528,0.8,1.54,1.543,0.801,1.548,0.799,0.798
1.525,1.528,0.8,1.54,1.543,0.801,1.548,0.799,0.798,1.547
1.528,0.8,1.54,1.543,0.801,1.548,0.799,0.798,1.547,1.549
0.8,1.54,1.543,0.801,1.548,0.799,0.798,1.547,1.549,1.555
1.54,1.543,0.801,1.548,0.799,0.798,1.547,1.549,1.555,1.558
1.543,0.801,1.548,0.799,0.798,1.547,1.549,1.555,1.558,1.56
0.801,1.548,0.799,0.798,1.547,1.549,1.555,1.558,1.56,3.86
1.548,0.799,0.798,1.547,1.549,1.555,1.558,1.56,3.86,2.098
0.799,0.798,1.547,1.549,1.555,1.558,1.56,3.86,2.098,2.129
0.798,1.547,1.549,1.555,1.558,1.56,3.86,2.098,2.129,1.362
1.547,1.549,1.555,1.558,1.56,3.86,2.098,2.129,1.362,1.366
1.549,1.555,1.558,1.56,3.86,2.098,2.129,1.362,1.366,2.13
1.555,1.558,1.56,3.86,2.098,2.129,1.362,1.366,2.13,1.369
1.558,1.56,3.86,2.098,2.129,1.362,1.366,2.13,1.369,1.504
1.56,3.86,2.098,2.129,1.362,1.366,2.13,1.369,1.504,1.475
3.86,2.098,2.129,1.362,1.366,2.13,1.369,1.504,1.475,0.711
2.098,2.129,1.362,1.366,2.13,1.369,1.504,1.475,0.711,1.6
2.129,1.362,1.366,2.13,1.369,1.504,1.475,0.711,1.6,1.564
1.362,1.366,2.13,1.369,1.504,1.475,0.711,1.6,1.564,1.566
1.366,2.13,1.369,1.504,1.475,0.711,1.6,1.564,1.566,1.57
2.13,1.369,1.504,1.475,0.711,1.6,1.564,1.566,1.57,1.573
1.369,1.504,1.475,0.711,1.6,1.564,1.566,1.57,1.573,1.105
1.504,1.475,0.711,1.6,1.564,1.566,1.57,1.573,1.105,1.041
1.475,0.711,1.6,1.564,1.566,1.57,1.573,1.105,1.041,1.574
0.711,1.6,1.564,1.566,1.57,1.573,1.105,1.041,1.574,1.574
1.6,1.564,1.566,1.57,1.573,1.105,1.041,1.574,1.574,1.577
1.564,1.566,1.57,1.573,1.105,1.041,1.574,1.574,1.577,0.799
1.566,1.57,1.573,1.105,1.041,1.574,1.574,1.577,0.799,2.362
1.57,1.573,1.105,1.041,1.574,1.574,1.577,0.799,2.362,3.597
1.573,1.105,1.041,1.574,1.574,1.577,0.799,2.362,3.597,5.566
1.105,1.041,1.574,1.574,1.577,0.799,2.362,3.597,5.566,4.099
1.041,1.574,1.574,1.577,0.799,2.362,3.597,5.566,4.099,2.581
1.574,1.574,1.577,0.799,2.362,3.597,5.566,4.099,2.581,2.556
1.574,1.577,0.799,2.362,3.597,5.566,4.099,2.581,2.556,1.798
1.577,0.799,2.362,3.597,5.566,4.099,2.581,2.556,1.798,2.138
0.799,2.362,3.597,5.566,4.099,2.581,2.556,1.798,2.138,2.099
2.362,3.597,5.566,4.099,2.581,2.556,1.798,2.138,2.099,0.56
3.597,5.566,4.099,2.581,2.556,1.798,2.138,2.099,0.56,2.115
5.566,4.099,2.581,2.556,1.798,2.138,2.099,0.56,2.115,1.321
4.099,2.581,2.556,1.798,2.138,2.099,0.56,2.115,1.321,1.326
2.581,2.556,1.798,2.138,2.099,0.56,2.115,1.321,1.326,1.323
2.556,1.798,2.138,2.099,0.56,2.115,1.321,1.326,1.323,0.687
1.798,2.138,2.099,0.56,2.115,1.321,1.326,1.323,0.687,0.675
2.138,2.099,0.56,2.115,1.321,1.326,1.323,0.687,0.675,0.809
2.099,0.56,2.115,1.321,1.326,1.323,0.687,0.675,0.809,0.797
0.56,2.115,1.321,1.326,1.323,0.687,0.675,0.809,0.797,0.795
2.115,1.321,1.326,1.323,0.687,0.675,0.809,0.797,0.795,0.028
1.321,1.326,1.323,0.687,0.675,0.809,0.797,0.795,0.028,0.785
1.326,1.323,0.687,0.675,0.809,0.797,0.795,0.028,0.785,3.103
1.323,0.687,0.675,0.809,0.797,0.795,0.028,0.785,3.103,0.785
0.687,0.675,0.809,0.797,0.795,0.028,0.785,3.103,0.785,0.787
0.675,0.809,0.797,0.795,0.028,0.785,3.103,0.785,0.787,0.787
0.809,0.797,0.795,0.028,0.785,3.103,0.785,0.787,0.787,0.787
0.797,0.795,0.028,0.785,3.103,0.785,0.787,0.787,0.787,0.782
0.795,0.028,0.785,3.103,0.785,0.787,0.787,0.787,0.782,1.566
0.028,0.785,3.103,0.785,0.787,0.787,0.787,0.782,1.566,0.797
0.785,3.103,0.785,0.787,0.787,0.787,0.782,1.566,0.797,0.796
3.103,0.785,0.787,0.787,0.787,0.782,1.566,0.797,0.796,0.795
0.785,0.787,0.787,0.787,0.782,1.566,0.797,0.796,0.795,0.797
0.787,0.787,0.787,0.782,1.566,0.797,0.796,0.795,0.797,0.018
0.787,0.787,0.782,1.566,0.797,0.796,0.795,0.797,0.018,0.797
0.787,0.782,1.566,0.797,0.796,0.795,0.797,0.018,0.797,0.022
0.782,1.566,0.797,0.796,0.795,0.797,0.018,0.797,0.022,0.798
1.566,0.797,0.796,0.795,0.797,0.018,0.797,0.022,0.798,0.798
0.797,0.796,0.795,0.797,0.018,0.797,0.022,0.798,0.798,0.025
0.796,0.795,0.797,0.018,0.797,0.022,0.798,0.798,0.025,0.027
0.795,0.797,0.018,0.797,0.022,0.798,0.798,0.025,0.027,0.028
0.797,0.018,0.797,0.022,0.798,0.798,0.025,0.027,0.028,0.031
0.018,0.797,0.022,0.798,0.798,0.025,0.027,0.028,0.031,0.796
0.797,0.022,0.798,0.798,0.025,0.027,0.028,0.031,0.796,0.001
0.022,0.798,0.798,0.025,0.027,0.028,0.031,0.796,0.001,0.754
0.798,0.798,0.025,0.027,0.028,0.031,0.796,0.001,0.754,0.02
0.798,0.025,0.027,0.028,0.031,0.796,0.001,0.754,0.02,0.16
0.025,0.027,0.028,0.031,0.796,0.001,0.754,0.02,0.16,0.047
0.027,0.028,0.031,0.796,0.001,0.754,0.02,0.16,0.047,0.048
0.028,0.031,0.796,0.001,0.754,0.02,0.16,0.047,0.048,0.052
0.031,0.796,0.001,0.754,0.02,0.16,0.047,0.048,0.052,0.053
0.796,0.001,0.754,0.02,0.16,0.047,0.048,0.052,0.053,0.053
0.001,0.754,0.02,0.16,0.047,0.048,0.052,0.053,0.053,0.056
0.754,0.02,0.16,0.047,0.048,0.052,0.053,0.053,0.056,0.791
0.02,0.16,0.047,0.048,0.052,0.053,0.053,0.056,0.791,1.529
0.16,0.047,0.048,0.052,0.053,0.053,0.056,0.791,1.529,1.534
0.047,0.048,0.052,0.053,0.053,0.056,0.791,1.529,1.534,0.792
0.048,0.052,0.053,0.053,0.056,0.791,1.529,1.534,0.792,0.793
0.052,0.053,0.053,0.056,0.791,1.529,1.534,0.792,0.793,0.794
0.053,0.053,0.056,0.791,1.529,1.534,0.792,0.793,0.794,0.056
0.053,0.056,0.791,1.529,1.534,0.792,0.793,0.794,0.056,0.795
0.056,0.791,1.529,1.534,0.792,0.793,0.794,0.056,0.795,0.796
0.791,1.529,1.534,0.792,0.793,0.794,0.056,0.795,0.796,0.06
1.529,1.534,0.792,0.793,0.794,0.056,0.795,0.796,0.06,0.799
1.534,0.792,0.793,0.794,0.056,0.795,0.796,0.06,0.799,0.063
0.792,0.793,0.794,0.056,0.795,0.796,0.06,0.799,0.063,0.797
0.793,0.794,0.056,0.795,0.796,0.06,0.799,0.063,0.797,0.065
0.794,0.056,0.795,0.796,0.06,0.799,0.063,0.797,0.065,0.069
0.056,0.795,0.796,0.06,0.799,0.063,0.797,0.065,0.069,0.076
0.795,0.796,0.06,0.799,0.063,0.797,0.065,0.069,0.076,0.183
0.796,0.06,0.799,0.063,0.797,0.065,0.069,0.076,0.183,0.075
0.06,0.799,0.063,0.797,0.065,0.069,0.076,0.183,0.075,0.077
0.799,0.063,0.797,0.065,0.069,0.076,0.183,0.075,0.077,0.794
0.063,0.797,0.065,0.069,0.076,0.183,0.075,0.077,0.794,0.792
0.797,0.065,0.069,0.076,0.183,0.075,0.077,0.794,0.792,0.076
0.065,0.069,0.076,0.183,0.075,0.077,0.794,0.792,0.076,0.078
0.069,0.076,0.183,0.075,0.077,0.794,0.792,0.076,0.078,0.792
0.076,0.183,0.075,0.077,0.794,0.792,0.076,0.078,0.792,0.792
0.183,0.075,0.077,0.794,0.792,0.076,0.078,0.792,0.792,0.082
0.075,0.077,0.794,0.792,0.076,0.078,0.792,0.792,0.082,0.791
0.077,0.794,0.792,0.076,0.078,0.792,0.792,0.082,0.791,2.213
0.794,0.792,0.076,0.078,0.792,0.792,0.082,0.791,2.213,0.792
