h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.84,0.828,0.784,0.629,0.7,0.475,0.626,0.709,0.559,0.616
0.828,0.784,0.629,0.7,0.475,0.626,0.709,0.559,0.616,0.755
0.784,0.629,0.7,0.475,0.626,0.709,0.559,0.616,0.755,1.315
0.629,0.7,0.475,0.626,0.709,0.559,0.616,0.755,1.315,1.603
0.7,0.475,0.626,0.709,0.559,0.616,0.755,1.315,1.603,1.741
0.475,0.626,0.709,0.559,0.616,0.755,1.315,1.603,1.741,1.734
0.626,0.709,0.559,0.616,0.755,1.315,1.603,1.741,1.734,1.752
0.709,0.559,0.616,0.755,1.315,1.603,1.741,1.734,1.752,1.587
0.559,0.616,0.755,1.315,1.603,1.741,1.734,1.752,1.587,1.449
0.616,0.755,1.315,1.603,1.741,1.734,1.752,1.587,1.449,1.319
0.755,1.315,1.603,1.741,1.734,1.752,1.587,1.449,1.319,1.433
1.315,1.603,1.741,1.734,1.752,1.587,1.449,1.319,1.433,1.168
1.603,1.741,1.734,1.752,1.587,1.449,1.319,1.433,1.168,1.247
1.741,1.734,1.752,1.587,1.449,1.319,1.433,1.168,1.247,1.144
1.734,1.752,1.587,1.449,1.319,1.433,1.168,1.247,1.144,1.146
1.752,1.587,1.449,1.319,1.433,1.168,1.247,1.144,1.146,1.146
1.587,1.449,1.319,1.433,1.168,1.247,1.144,1.146,1.146,0.873
1.449,1.319,1.433,1.168,1.247,1.144,1.146,1.146,0.873,0.903
1.319,1.433,1.168,1.247,1.144,1.146,1.146,0.873,0.903,0.788
1.433,1.168,1.247,1.144,1.146,1.146,0.873,0.903,0.788,0.764
1.168,1.247,1.144,1.146,1.146,0.873,0.903,0.788,0.764,0.765
1.247,1.144,1.146,1.146,0.873,0.903,0.788,0.764,0.765,0.778
1.144,1.146,1.146,0.873,0.903,0.788,0.764,0.765,0.778,0.725
1.146,1.146,0.873,0.903,0.788,0.764,0.765,0.778,0.725,0.741
1.146,0.873,0.903,0.788,0.764,0.765,0.778,0.725,0.741,0.626
0.873,0.903,0.788,0.764,0.765,0.778,0.725,0.741,0.626,0.634
0.903,0.788,0.764,0.765,0.778,0.725,0.741,0.626,0.634,0.648
0.788,0.764,0.765,0.778,0.725,0.741,0.626,0.634,0.648,0.668
0.764,0.765,0.778,0.725,0.741,0.626,0.634,0.648,0.668,0.537
0.765,0.778,0.725,0.741,0.626,0.634,0.648,0.668,0.537,0.685
0.778,0.725,0.741,0.626,0.634,0.648,0.668,0.537,0.685,0.54
0.725,0.741,0.626,0.634,0.648,0.668,0.537,0.685,0.54,0.686
0.741,0.626,0.634,0.648,0.668,0.537,0.685,0.54,0.686,0.662
0.626,0.634,0.648,0.668,0.537,0.685,0.54,0.686,0.662,0.55
0.634,0.648,0.668,0.537,0.685,0.54,0.686,0.662,0.55,0.963
0.648,0.668,0.537,0.685,0.54,0.686,0.662,0.55,0.963,0.937
0.668,0.537,0.685,0.54,0.686,0.662,0.55,0.963,0.937,1.23
0.537,0.685,0.54,0.686,0.662,0.55,0.963,0.937,1.23,1.509
0.685,0.54,0.686,0.662,0.55,0.963,0.937,1.23,1.509,1.346
0.54,0.686,0.662,0.55,0.963,0.937,1.23,1.509,1.346,1.203
0.686,0.662,0.55,0.963,0.937,1.23,1.509,1.346,1.203,1.118
0.662,0.55,0.963,0.937,1.23,1.509,1.346,1.203,1.118,1.393
0.55,0.963,0.937,1.23,1.509,1.346,1.203,1.118,1.393,1.165
0.963,0.937,1.23,1.509,1.346,1.203,1.118,1.393,1.165,1.33
0.937,1.23,1.509,1.346,1.203,1.118,1.393,1.165,1.33,1.144
1.23,1.509,1.346,1.203,1.118,1.393,1.165,1.33,1.144,1.237
1.509,1.346,1.203,1.118,1.393,1.165,1.33,1.144,1.237,1.012
1.346,1.203,1.118,1.393,1.165,1.33,1.144,1.237,1.012,0.889
1.203,1.118,1.393,1.165,1.33,1.144,1.237,1.012,0.889,0.849
1.118,1.393,1.165,1.33,1.144,1.237,1.012,0.889,0.849,0.76
1.393,1.165,1.33,1.144,1.237,1.012,0.889,0.849,0.76,0.739
1.165,1.33,1.144,1.237,1.012,0.889,0.849,0.76,0.739,0.74
1.33,1.144,1.237,1.012,0.889,0.849,0.76,0.739,0.74,0.726
1.144,1.237,1.012,0.889,0.849,0.76,0.739,0.74,0.726,0.852
1.237,1.012,0.889,0.849,0.76,0.739,0.74,0.726,0.852,0.619
1.012,0.889,0.849,0.76,0.739,0.74,0.726,0.852,0.619,0.847
0.889,0.849,0.76,0.739,0.74,0.726,0.852,0.619,0.847,0.594
0.849,0.76,0.739,0.74,0.726,0.852,0.619,0.847,0.594,0.732
0.76,0.739,0.74,0.726,0.852,0.619,0.847,0.594,0.732,0.715
0.739,0.74,0.726,0.852,0.619,0.847,0.594,0.732,0.715,0.593
0.74,0.726,0.852,0.619,0.847,0.594,0.732,0.715,0.593,0.622
0.726,0.852,0.619,0.847,0.594,0.732,0.715,0.593,0.622,0.596
0.852,0.619,0.847,0.594,0.732,0.715,0.593,0.622,0.596,0.604
0.619,0.847,0.594,0.732,0.715,0.593,0.622,0.596,0.604,0.593
0.847,0.594,0.732,0.715,0.593,0.622,0.596,0.604,0.593,0.592
0.594,0.732,0.715,0.593,0.622,0.596,0.604,0.593,0.592,0.934
0.732,0.715,0.593,0.622,0.596,0.604,0.593,0.592,0.934,0.751
0.715,0.593,0.622,0.596,0.604,0.593,0.592,0.934,0.751,0.732
0.593,0.622,0.596,0.604,0.593,0.592,0.934,0.751,0.732,0.605
0.622,0.596,0.604,0.593,0.592,0.934,0.751,0.732,0.605,0.623
0.596,0.604,0.593,0.592,0.934,0.751,0.732,0.605,0.623,0.477
0.604,0.593,0.592,0.934,0.751,0.732,0.605,0.623,0.477,0.306
0.593,0.592,0.934,0.751,0.732,0.605,0.623,0.477,0.306,0.484
0.592,0.934,0.751,0.732,0.605,0.623,0.477,0.306,0.484,1.49
0.934,0.751,0.732,0.605,0.623,0.477,0.306,0.484,1.49,1.149
0.751,0.732,0.605,0.623,0.477,0.306,0.484,1.49,1.149,1.042
0.732,0.605,0.623,0.477,0.306,0.484,1.49,1.149,1.042,0.77
0.605,0.623,0.477,0.306,0.484,1.49,1.149,1.042,0.77,0.922
0.623,0.477,0.306,0.484,1.49,1.149,1.042,0.77,0.922,0.739
0.477,0.306,0.484,1.49,1.149,1.042,0.77,0.922,0.739,0.868
0.306,0.484,1.49,1.149,1.042,0.77,0.922,0.739,0.868,0.728
0.484,1.49,1.149,1.042,0.77,0.922,0.739,0.868,0.728,2.945
1.49,1.149,1.042,0.77,0.922,0.739,0.868,0.728,2.945,2.648
1.149,1.042,0.77,0.922,0.739,0.868,0.728,2.945,2.648,2.308
1.042,0.77,0.922,0.739,0.868,0.728,2.945,2.648,2.308,2.157
0.77,0.922,0.739,0.868,0.728,2.945,2.648,2.308,2.157,2.515
0.922,0.739,0.868,0.728,2.945,2.648,2.308,2.157,2.515,2.655
0.739,0.868,0.728,2.945,2.648,2.308,2.157,2.515,2.655,3.687
0.868,0.728,2.945,2.648,2.308,2.157,2.515,2.655,3.687,6.001
0.728,2.945,2.648,2.308,2.157,2.515,2.655,3.687,6.001,7.384
2.945,2.648,2.308,2.157,2.515,2.655,3.687,6.001,7.384,6.026
2.648,2.308,2.157,2.515,2.655,3.687,6.001,7.384,6.026,4.921
2.308,2.157,2.515,2.655,3.687,6.001,7.384,6.026,4.921,3.896
2.157,2.515,2.655,3.687,6.001,7.384,6.026,4.921,3.896,3.088
2.515,2.655,3.687,6.001,7.384,6.026,4.921,3.896,3.088,2.637
2.655,3.687,6.001,7.384,6.026,4.921,3.896,3.088,2.637,2.674
3.687,6.001,7.384,6.026,4.921,3.896,3.088,2.637,2.674,2.802
6.001,7.384,6.026,4.921,3.896,3.088,2.637,2.674,2.802,2.035
7.384,6.026,4.921,3.896,3.088,2.637,2.674,2.802,2.035,1.664
6.026,4.921,3.896,3.088,2.637,2.674,2.802,2.035,1.664,1.703
4.921,3.896,3.088,2.637,2.674,2.802,2.035,1.664,1.703,1.59
3.896,3.088,2.637,2.674,2.802,2.035,1.664,1.703,1.59,1.431
3.088,2.637,2.674,2.802,2.035,1.664,1.703,1.59,1.431,1.219
2.637,2.674,2.802,2.035,1.664,1.703,1.59,1.431,1.219,1.18
2.674,2.802,2.035,1.664,1.703,1.59,1.431,1.219,1.18,1.292
2.802,2.035,1.664,1.703,1.59,1.431,1.219,1.18,1.292,1.064
2.035,1.664,1.703,1.59,1.431,1.219,1.18,1.292,1.064,3.925
1.664,1.703,1.59,1.431,1.219,1.18,1.292,1.064,3.925,2.44
1.703,1.59,1.431,1.219,1.18,1.292,1.064,3.925,2.44,1.619
1.59,1.431,1.219,1.18,1.292,1.064,3.925,2.44,1.619,1.588
1.431,1.219,1.18,1.292,1.064,3.925,2.44,1.619,1.588,1.291
1.219,1.18,1.292,1.064,3.925,2.44,1.619,1.588,1.291,1.412
1.18,1.292,1.064,3.925,2.44,1.619,1.588,1.291,1.412,1.138
1.292,1.064,3.925,2.44,1.619,1.588,1.291,1.412,1.138,1.037
1.064,3.925,2.44,1.619,1.588,1.291,1.412,1.138,1.037,0.929
3.925,2.44,1.619,1.588,1.291,1.412,1.138,1.037,0.929,0.892
2.44,1.619,1.588,1.291,1.412,1.138,1.037,0.929,0.892,0.998
1.619,1.588,1.291,1.412,1.138,1.037,0.929,0.892,0.998,0.603
1.588,1.291,1.412,1.138,1.037,0.929,0.892,0.998,0.603,0.736
1.291,1.412,1.138,1.037,0.929,0.892,0.998,0.603,0.736,0.618
1.412,1.138,1.037,0.929,0.892,0.998,0.603,0.736,0.618,0.623
1.138,1.037,0.929,0.892,0.998,0.603,0.736,0.618,0.623,0.495
1.037,0.929,0.892,0.998,0.603,0.736,0.618,0.623,0.495,0.527
0.929,0.892,0.998,0.603,0.736,0.618,0.623,0.495,0.527,0.393
0.892,0.998,0.603,0.736,0.618,0.623,0.495,0.527,0.393,0.497
0.998,0.603,0.736,0.618,0.623,0.495,0.527,0.393,0.497,0.364
0.603,0.736,0.618,0.623,0.495,0.527,0.393,0.497,0.364,0.235
0.736,0.618,0.623,0.495,0.527,0.393,0.497,0.364,0.235,0.352
0.618,0.623,0.495,0.527,0.393,0.497,0.364,0.235,0.352,0.342
0.623,0.495,0.527,0.393,0.497,0.364,0.235,0.352,0.342,0.339
0.495,0.527,0.393,0.497,0.364,0.235,0.352,0.342,0.339,0.202
0.527,0.393,0.497,0.364,0.235,0.352,0.342,0.339,0.202,0.191
0.393,0.497,0.364,0.235,0.352,0.342,0.339,0.202,0.191,0.338
0.497,0.364,0.235,0.352,0.342,0.339,0.202,0.191,0.338,0.08
0.364,0.235,0.352,0.342,0.339,0.202,0.191,0.338,0.08,0.345
0.235,0.352,0.342,0.339,0.202,0.191,0.338,0.08,0.345,0.108
0.352,0.342,0.339,0.202,0.191,0.338,0.08,0.345,0.108,0.234
0.342,0.339,0.202,0.191,0.338,0.08,0.345,0.108,0.234,0.23
0.339,0.202,0.191,0.338,0.08,0.345,0.108,0.234,0.23,0.158
0.202,0.191,0.338,0.08,0.345,0.108,0.234,0.23,0.158,0.124
0.191,0.338,0.08,0.345,0.108,0.234,0.23,0.158,0.124,0.127
0.338,0.08,0.345,0.108,0.234,0.23,0.158,0.124,0.127,0.126
0.08,0.345,0.108,0.234,0.23,0.158,0.124,0.127,0.126,0.16
0.345,0.108,0.234,0.23,0.158,0.124,0.127,0.126,0.16,0.091
0.108,0.234,0.23,0.158,0.124,0.127,0.126,0.16,0.091,0.26
0.234,0.23,0.158,0.124,0.127,0.126,0.16,0.091,0.26,0.455
0.23,0.158,0.124,0.127,0.126,0.16,0.091,0.26,0.455,0.242
0.158,0.124,0.127,0.126,0.16,0.091,0.26,0.455,0.242,0.104
0.124,0.127,0.126,0.16,0.091,0.26,0.455,0.242,0.104,0.226
0.127,0.126,0.16,0.091,0.26,0.455,0.242,0.104,0.226,0.11
0.126,0.16,0.091,0.26,0.455,0.242,0.104,0.226,0.11,0.27
0.16,0.091,0.26,0.455,0.242,0.104,0.226,0.11,0.27,0.291
0.091,0.26,0.455,0.242,0.104,0.226,0.11,0.27,0.291,0.248
0.26,0.455,0.242,0.104,0.226,0.11,0.27,0.291,0.248,0.376
0.455,0.242,0.104,0.226,0.11,0.27,0.291,0.248,0.376,0.249
0.242,0.104,0.226,0.11,0.27,0.291,0.248,0.376,0.249,0.184
0.104,0.226,0.11,0.27,0.291,0.248,0.376,0.249,0.184,0.389
0.226,0.11,0.27,0.291,0.248,0.376,0.249,0.184,0.389,0.243
0.11,0.27,0.291,0.248,0.376,0.249,0.184,0.389,0.243,0.086
0.27,0.291,0.248,0.376,0.249,0.184,0.389,0.243,0.086,0.002
0.291,0.248,0.376,0.249,0.184,0.389,0.243,0.086,0.002,0.079
0.248,0.376,0.249,0.184,0.389,0.243,0.086,0.002,0.079,0.095
0.376,0.249,0.184,0.389,0.243,0.086,0.002,0.079,0.095,0.08
0.249,0.184,0.389,0.243,0.086,0.002,0.079,0.095,0.08,0.01
0.184,0.389,0.243,0.086,0.002,0.079,0.095,0.08,0.01,0.095
0.389,0.243,0.086,0.002,0.079,0.095,0.08,0.01,0.095,0.01
0.243,0.086,0.002,0.079,0.095,0.08,0.01,0.095,0.01,0.775
0.086,0.002,0.079,0.095,0.08,0.01,0.095,0.01,0.775,0.085
0.002,0.079,0.095,0.08,0.01,0.095,0.01,0.775,0.085,0.07
0.079,0.095,0.08,0.01,0.095,0.01,0.775,0.085,0.07,0.088
0.095,0.08,0.01,0.095,0.01,0.775,0.085,0.07,0.088,0.091
0.08,0.01,0.095,0.01,0.775,0.085,0.07,0.088,0.091,0.01
0.01,0.095,0.01,0.775,0.085,0.07,0.088,0.091,0.01,0.191
0.095,0.01,0.775,0.085,0.07,0.088,0.091,0.01,0.191,0.115
0.01,0.775,0.085,0.07,0.088,0.091,0.01,0.191,0.115,0.06
0.775,0.085,0.07,0.088,0.091,0.01,0.191,0.115,0.06,0.23
0.085,0.07,0.088,0.091,0.01,0.191,0.115,0.06,0.23,0.1
0.07,0.088,0.091,0.01,0.191,0.115,0.06,0.23,0.1,0.086
0.088,0.091,0.01,0.191,0.115,0.06,0.23,0.1,0.086,0.086
0.091,0.01,0.191,0.115,0.06,0.23,0.1,0.086,0.086,0.01
0.01,0.191,0.115,0.06,0.23,0.1,0.086,0.086,0.01,0.089
0.191,0.115,0.06,0.23,0.1,0.086,0.086,0.01,0.089,0.099
0.115,0.06,0.23,0.1,0.086,0.086,0.01,0.089,0.099,0.104
0.06,0.23,0.1,0.086,0.086,0.01,0.089,0.099,0.104,0.03
0.23,0.1,0.086,0.086,0.01,0.089,0.099,0.104,0.03,0.102
0.1,0.086,0.086,0.01,0.089,0.099,0.104,0.03,0.102,0.01
0.086,0.086,0.01,0.089,0.099,0.104,0.03,0.102,0.01,0.348
0.086,0.01,0.089,0.099,0.104,0.03,0.102,0.01,0.348,0.233
0.01,0.089,0.099,0.104,0.03,0.102,0.01,0.348,0.233,0.107
0.089,0.099,0.104,0.03,0.102,0.01,0.348,0.233,0.107,0.245
0.099,0.104,0.03,0.102,0.01,0.348,0.233,0.107,0.245,0.487
0.104,0.03,0.102,0.01,0.348,0.233,0.107,0.245,0.487,0.241
0.03,0.102,0.01,0.348,0.233,0.107,0.245,0.487,0.241,0.105
0.102,0.01,0.348,0.233,0.107,0.245,0.487,0.241,0.105,0.22
0.01,0.348,0.233,0.107,0.245,0.487,0.241,0.105,0.22,0.499
0.348,0.233,0.107,0.245,0.487,0.241,0.105,0.22,0.499,0.354
0.233,0.107,0.245,0.487,0.241,0.105,0.22,0.499,0.354,0.882
0.107,0.245,0.487,0.241,0.105,0.22,0.499,0.354,0.882,0.483
0.245,0.487,0.241,0.105,0.22,0.499,0.354,0.882,0.483,0.286
0.487,0.241,0.105,0.22,0.499,0.354,0.882,0.483,0.286,0.176
0.241,0.105,0.22,0.499,0.354,0.882,0.483,0.286,0.176,0.194
0.105,0.22,0.499,0.354,0.882,0.483,0.286,0.176,0.194,0.01
0.22,0.499,0.354,0.882,0.483,0.286,0.176,0.194,0.01,0.028
0.499,0.354,0.882,0.483,0.286,0.176,0.194,0.01,0.028,0.154
0.354,0.882,0.483,0.286,0.176,0.194,0.01,0.028,0.154,0.027
0.882,0.483,0.286,0.176,0.194,0.01,0.028,0.154,0.027,0.09
0.483,0.286,0.176,0.194,0.01,0.028,0.154,0.027,0.09,0.037
0.286,0.176,0.194,0.01,0.028,0.154,0.027,0.09,0.037,0.72
0.176,0.194,0.01,0.028,0.154,0.027,0.09,0.037,0.72,0.01
0.194,0.01,0.028,0.154,0.027,0.09,0.037,0.72,0.01,0.01
0.01,0.028,0.154,0.027,0.09,0.037,0.72,0.01,0.01,0.01
0.028,0.154,0.027,0.09,0.037,0.72,0.01,0.01,0.01,0.01
0.154,0.027,0.09,0.037,0.72,0.01,0.01,0.01,0.01,0.048
0.027,0.09,0.037,0.72,0.01,0.01,0.01,0.01,0.048,0.01
0.09,0.037,0.72,0.01,0.01,0.01,0.01,0.048,0.01,0.74
0.037,0.72,0.01,0.01,0.01,0.01,0.048,0.01,0.74,0.01
0.72,0.01,0.01,0.01,0.01,0.048,0.01,0.74,0.01,0.01
0.01,0.01,0.01,0.01,0.048,0.01,0.74,0.01,0.01,0.02
0.01,0.01,0.01,0.048,0.01,0.74,0.01,0.01,0.02,0.361
0.01,0.01,0.048,0.01,0.74,0.01,0.01,0.02,0.361,0.459
0.01,0.048,0.01,0.74,0.01,0.01,0.02,0.361,0.459,0.229
0.048,0.01,0.74,0.01,0.01,0.02,0.361,0.459,0.229,0.12
0.01,0.74,0.01,0.01,0.02,0.361,0.459,0.229,0.12,0.005
0.74,0.01,0.01,0.02,0.361,0.459,0.229,0.12,0.005,0.133
0.01,0.01,0.02,0.361,0.459,0.229,0.12,0.005,0.133,0.183
0.01,0.02,0.361,0.459,0.229,0.12,0.005,0.133,0.183,0.325
0.02,0.361,0.459,0.229,0.12,0.005,0.133,0.183,0.325,0.167
0.361,0.459,0.229,0.12,0.005,0.133,0.183,0.325,0.167,0.051
0.459,0.229,0.12,0.005,0.133,0.183,0.325,0.167,0.051,0.172
0.229,0.12,0.005,0.133,0.183,0.325,0.167,0.051,0.172,0.18
0.12,0.005,0.133,0.183,0.325,0.167,0.051,0.172,0.18,0.153
0.005,0.133,0.183,0.325,0.167,0.051,0.172,0.18,0.153,0.051
0.133,0.183,0.325,0.167,0.051,0.172,0.18,0.153,0.051,0.1
0.183,0.325,0.167,0.051,0.172,0.18,0.153,0.051,0.1,0.172
0.325,0.167,0.051,0.172,0.18,0.153,0.051,0.1,0.172,0.076
0.167,0.051,0.172,0.18,0.153,0.051,0.1,0.172,0.076,0.146
0.051,0.172,0.18,0.153,0.051,0.1,0.172,0.076,0.146,0.084
0.172,0.18,0.153,0.051,0.1,0.172,0.076,0.146,0.084,0.1
0.18,0.153,0.051,0.1,0.172,0.076,0.146,0.084,0.1,0.097
0.153,0.051,0.1,0.172,0.076,0.146,0.084,0.1,0.097,0.11
0.051,0.1,0.172,0.076,0.146,0.084,0.1,0.097,0.11,0.131
0.1,0.172,0.076,0.146,0.084,0.1,0.097,0.11,0.131,0.343
0.172,0.076,0.146,0.084,0.1,0.097,0.11,0.131,0.343,0.32
0.076,0.146,0.084,0.1,0.097,0.11,0.131,0.343,0.32,0.173
0.146,0.084,0.1,0.097,0.11,0.131,0.343,0.32,0.173,0.336
0.084,0.1,0.097,0.11,0.131,0.343,0.32,0.173,0.336,0.569
0.1,0.097,0.11,0.131,0.343,0.32,0.173,0.336,0.569,0.456
0.097,0.11,0.131,0.343,0.32,0.173,0.336,0.569,0.456,0.45
0.11,0.131,0.343,0.32,0.173,0.336,0.569,0.456,0.45,0.37
0.131,0.343,0.32,0.173,0.336,0.569,0.456,0.45,0.37,0.475
0.343,0.32,0.173,0.336,0.569,0.456,0.45,0.37,0.475,0.325
0.32,0.173,0.336,0.569,0.456,0.45,0.37,0.475,0.325,0.331
0.173,0.336,0.569,0.456,0.45,0.37,0.475,0.325,0.331,0.332
0.336,0.569,0.456,0.45,0.37,0.475,0.325,0.331,0.332,0.212
0.569,0.456,0.45,0.37,0.475,0.325,0.331,0.332,0.212,0.267
0.456,0.45,0.37,0.475,0.325,0.331,0.332,0.212,0.267,0.257
0.45,0.37,0.475,0.325,0.331,0.332,0.212,0.267,0.257,0.278
0.37,0.475,0.325,0.331,0.332,0.212,0.267,0.257,0.278,0.202
0.475,0.325,0.331,0.332,0.212,0.267,0.257,0.278,0.202,0.225
0.325,0.331,0.332,0.212,0.267,0.257,0.278,0.202,0.225,0.404
0.331,0.332,0.212,0.267,0.257,0.278,0.202,0.225,0.404,0.201
0.332,0.212,0.267,0.257,0.278,0.202,0.225,0.404,0.201,0.271
0.212,0.267,0.257,0.278,0.202,0.225,0.404,0.201,0.271,0.212
0.267,0.257,0.278,0.202,0.225,0.404,0.201,0.271,0.212,0.212
0.257,0.278,0.202,0.225,0.404,0.201,0.271,0.212,0.212,0.205
0.278,0.202,0.225,0.404,0.201,0.271,0.212,0.212,0.205,0.134
0.202,0.225,0.404,0.201,0.271,0.212,0.212,0.205,0.134,0.081
0.225,0.404,0.201,0.271,0.212,0.212,0.205,0.134,0.081,0.208
0.404,0.201,0.271,0.212,0.212,0.205,0.134,0.081,0.208,0.201
0.201,0.271,0.212,0.212,0.205,0.134,0.081,0.208,0.201,0.31
0.271,0.212,0.212,0.205,0.134,0.081,0.208,0.201,0.31,0.313
0.212,0.212,0.205,0.134,0.081,0.208,0.201,0.31,0.313,0.205
0.212,0.205,0.134,0.081,0.208,0.201,0.31,0.313,0.205,0.19
0.205,0.134,0.081,0.208,0.201,0.31,0.313,0.205,0.19,0.287
0.134,0.081,0.208,0.201,0.31,0.313,0.205,0.19,0.287,0.263
0.081,0.208,0.201,0.31,0.313,0.205,0.19,0.287,0.263,0.028
0.208,0.201,0.31,0.313,0.205,0.19,0.287,0.263,0.028,0.04
0.201,0.31,0.313,0.205,0.19,0.287,0.263,0.028,0.04,0.251
0.31,0.313,0.205,0.19,0.287,0.263,0.028,0.04,0.251,1.842
0.313,0.205,0.19,0.287,0.263,0.028,0.04,0.251,1.842,1.286
0.205,0.19,0.287,0.263,0.028,0.04,0.251,1.842,1.286,1.102
0.19,0.287,0.263,0.028,0.04,0.251,1.842,1.286,1.102,0.946
0.287,0.263,0.028,0.04,0.251,1.842,1.286,1.102,0.946,0.806
0.263,0.028,0.04,0.251,1.842,1.286,1.102,0.946,0.806,0.834
0.028,0.04,0.251,1.842,1.286,1.102,0.946,0.806,0.834,0.753
0.04,0.251,1.842,1.286,1.102,0.946,0.806,0.834,0.753,0.566
0.251,1.842,1.286,1.102,0.946,0.806,0.834,0.753,0.566,0.561
1.842,1.286,1.102,0.946,0.806,0.834,0.753,0.566,0.561,0.512
1.286,1.102,0.946,0.806,0.834,0.753,0.566,0.561,0.512,0.599
1.102,0.946,0.806,0.834,0.753,0.566,0.561,0.512,0.599,0.611
0.946,0.806,0.834,0.753,0.566,0.561,0.512,0.599,0.611,0.508
0.806,0.834,0.753,0.566,0.561,0.512,0.599,0.611,0.508,0.586
0.834,0.753,0.566,0.561,0.512,0.599,0.611,0.508,0.586,0.662
0.753,0.566,0.561,0.512,0.599,0.611,0.508,0.586,0.662,0.596
0.566,0.561,0.512,0.599,0.611,0.508,0.586,0.662,0.596,0.491
0.561,0.512,0.599,0.611,0.508,0.586,0.662,0.596,0.491,0.437
0.512,0.599,0.611,0.508,0.586,0.662,0.596,0.491,0.437,0.456
0.599,0.611,0.508,0.586,0.662,0.596,0.491,0.437,0.456,0.37
0.611,0.508,0.586,0.662,0.596,0.491,0.437,0.456,0.37,0.48
0.508,0.586,0.662,0.596,0.491,0.437,0.456,0.37,0.48,0.376
0.586,0.662,0.596,0.491,0.437,0.456,0.37,0.48,0.376,0.382
0.662,0.596,0.491,0.437,0.456,0.37,0.48,0.376,0.382,0.353
0.596,0.491,0.437,0.456,0.37,0.48,0.376,0.382,0.353,0.425
0.491,0.437,0.456,0.37,0.48,0.376,0.382,0.353,0.425,0.402
0.437,0.456,0.37,0.48,0.376,0.382,0.353,0.425,0.402,0.404
0.456,0.37,0.48,0.376,0.382,0.353,0.425,0.402,0.404,0.419
0.37,0.48,0.376,0.382,0.353,0.425,0.402,0.404,0.419,0.403
0.48,0.376,0.382,0.353,0.425,0.402,0.404,0.419,0.403,0.425
0.376,0.382,0.353,0.425,0.402,0.404,0.419,0.403,0.425,0.543
0.382,0.353,0.425,0.402,0.404,0.419,0.403,0.425,0.543,0.428
0.353,0.425,0.402,0.404,0.419,0.403,0.425,0.543,0.428,0.329
0.425,0.402,0.404,0.419,0.403,0.425,0.543,0.428,0.329,0.382
0.402,0.404,0.419,0.403,0.425,0.543,0.428,0.329,0.382,0.381
0.404,0.419,0.403,0.425,0.543,0.428,0.329,0.382,0.381,0.387
0.419,0.403,0.425,0.543,0.428,0.329,0.382,0.381,0.387,0.508
0.403,0.425,0.543,0.428,0.329,0.382,0.381,0.387,0.508,0.483
0.425,0.543,0.428,0.329,0.382,0.381,0.387,0.508,0.483,0.393
0.543,0.428,0.329,0.382,0.381,0.387,0.508,0.483,0.393,0.516
0.428,0.329,0.382,0.381,0.387,0.508,0.483,0.393,0.516,0.616
0.329,0.382,0.381,0.387,0.508,0.483,0.393,0.516,0.616,0.38
0.382,0.381,0.387,0.508,0.483,0.393,0.516,0.616,0.38,0.487
0.381,0.387,0.508,0.483,0.393,0.516,0.616,0.38,0.487,0.503
0.387,0.508,0.483,0.393,0.516,0.616,0.38,0.487,0.503,0.34
0.508,0.483,0.393,0.516,0.616,0.38,0.487,0.503,0.34,0.485
0.483,0.393,0.516,0.616,0.38,0.487,0.503,0.34,0.485,0.456
0.393,0.516,0.616,0.38,0.487,0.503,0.34,0.485,0.456,0.409
0.516,0.616,0.38,0.487,0.503,0.34,0.485,0.456,0.409,0.507
0.616,0.38,0.487,0.503,0.34,0.485,0.456,0.409,0.507,0.387
0.38,0.487,0.503,0.34,0.485,0.456,0.409,0.507,0.387,0.488
0.487,0.503,0.34,0.485,0.456,0.409,0.507,0.387,0.488,0.391
0.503,0.34,0.485,0.456,0.409,0.507,0.387,0.488,0.391,0.449
0.34,0.485,0.456,0.409,0.507,0.387,0.488,0.391,0.449,0.471
0.485,0.456,0.409,0.507,0.387,0.488,0.391,0.449,0.471,0.403
0.456,0.409,0.507,0.387,0.488,0.391,0.449,0.471,0.403,0.396
0.409,0.507,0.387,0.488,0.391,0.449,0.471,0.403,0.396,0.401
0.507,0.387,0.488,0.391,0.449,0.471,0.403,0.396,0.401,0.406
0.387,0.488,0.391,0.449,0.471,0.403,0.396,0.401,0.406,0.331
0.488,0.391,0.449,0.471,0.403,0.396,0.401,0.406,0.331,0.38
0.391,0.449,0.471,0.403,0.396,0.401,0.406,0.331,0.38,0.486
0.449,0.471,0.403,0.396,0.401,0.406,0.331,0.38,0.486,0.396
0.471,0.403,0.396,0.401,0.406,0.331,0.38,0.486,0.396,0.513
0.403,0.396,0.401,0.406,0.331,0.38,0.486,0.396,0.513,0.297
0.396,0.401,0.406,0.331,0.38,0.486,0.396,0.513,0.297,0.402
0.401,0.406,0.331,0.38,0.486,0.396,0.513,0.297,0.402,0.397
0.406,0.331,0.38,0.486,0.396,0.513,0.297,0.402,0.397,0.398
0.331,0.38,0.486,0.396,0.513,0.297,0.402,0.397,0.398,0.397
0.38,0.486,0.396,0.513,0.297,0.402,0.397,0.398,0.397,0.5
0.486,0.396,0.513,0.297,0.402,0.397,0.398,0.397,0.5,0.398
0.396,0.513,0.297,0.402,0.397,0.398,0.397,0.5,0.398,0.515
