h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.108,1.093,1.026,0.866,1.021,1.023,1.213,1.061,1.183,1.063
1.093,1.026,0.866,1.021,1.023,1.213,1.061,1.183,1.063,1.315
1.026,0.866,1.021,1.023,1.213,1.061,1.183,1.063,1.315,1.685
0.866,1.021,1.023,1.213,1.061,1.183,1.063,1.315,1.685,1.766
1.021,1.023,1.213,1.061,1.183,1.063,1.315,1.685,1.766,1.345
1.023,1.213,1.061,1.183,1.063,1.315,1.685,1.766,1.345,1.27
1.213,1.061,1.183,1.063,1.315,1.685,1.766,1.345,1.27,1.35
1.061,1.183,1.063,1.315,1.685,1.766,1.345,1.27,1.35,4.91
1.183,1.063,1.315,1.685,1.766,1.345,1.27,1.35,4.91,15.897
1.063,1.315,1.685,1.766,1.345,1.27,1.35,4.91,15.897,9.02
1.315,1.685,1.766,1.345,1.27,1.35,4.91,15.897,9.02,5.411
1.685,1.766,1.345,1.27,1.35,4.91,15.897,9.02,5.411,4.843
1.766,1.345,1.27,1.35,4.91,15.897,9.02,5.411,4.843,14.821
1.345,1.27,1.35,4.91,15.897,9.02,5.411,4.843,14.821,16.554
1.27,1.35,4.91,15.897,9.02,5.411,4.843,14.821,16.554,13.902
1.35,4.91,15.897,9.02,5.411,4.843,14.821,16.554,13.902,9.978
4.91,15.897,9.02,5.411,4.843,14.821,16.554,13.902,9.978,7.386
15.897,9.02,5.411,4.843,14.821,16.554,13.902,9.978,7.386,5.729
9.02,5.411,4.843,14.821,16.554,13.902,9.978,7.386,5.729,4.783
5.411,4.843,14.821,16.554,13.902,9.978,7.386,5.729,4.783,4.13
4.843,14.821,16.554,13.902,9.978,7.386,5.729,4.783,4.13,3.991
14.821,16.554,13.902,9.978,7.386,5.729,4.783,4.13,3.991,3.514
16.554,13.902,9.978,7.386,5.729,4.783,4.13,3.991,3.514,3.275
13.902,9.978,7.386,5.729,4.783,4.13,3.991,3.514,3.275,3.952
9.978,7.386,5.729,4.783,4.13,3.991,3.514,3.275,3.952,5.217
7.386,5.729,4.783,4.13,3.991,3.514,3.275,3.952,5.217,5.446
5.729,4.783,4.13,3.991,3.514,3.275,3.952,5.217,5.446,4.582
4.783,4.13,3.991,3.514,3.275,3.952,5.217,5.446,4.582,4.063
4.13,3.991,3.514,3.275,3.952,5.217,5.446,4.582,4.063,3.907
3.991,3.514,3.275,3.952,5.217,5.446,4.582,4.063,3.907,3.967
3.514,3.275,3.952,5.217,5.446,4.582,4.063,3.907,3.967,4.009
3.275,3.952,5.217,5.446,4.582,4.063,3.907,3.967,4.009,4.59
3.952,5.217,5.446,4.582,4.063,3.907,3.967,4.009,4.59,3.302
5.217,5.446,4.582,4.063,3.907,3.967,4.009,4.59,3.302,2.91
5.446,4.582,4.063,3.907,3.967,4.009,4.59,3.302,2.91,2.678
4.582,4.063,3.907,3.967,4.009,4.59,3.302,2.91,2.678,3.117
4.063,3.907,3.967,4.009,4.59,3.302,2.91,2.678,3.117,3.227
3.907,3.967,4.009,4.59,3.302,2.91,2.678,3.117,3.227,2.747
3.967,4.009,4.59,3.302,2.91,2.678,3.117,3.227,2.747,2.242
4.009,4.59,3.302,2.91,2.678,3.117,3.227,2.747,2.242,1.974
4.59,3.302,2.91,2.678,3.117,3.227,2.747,2.242,1.974,2.001
3.302,2.91,2.678,3.117,3.227,2.747,2.242,1.974,2.001,2.021
2.91,2.678,3.117,3.227,2.747,2.242,1.974,2.001,2.021,2.818
2.678,3.117,3.227,2.747,2.242,1.974,2.001,2.021,2.818,2.87
3.117,3.227,2.747,2.242,1.974,2.001,2.021,2.818,2.87,2.106
3.227,2.747,2.242,1.974,2.001,2.021,2.818,2.87,2.106,1.799
2.747,2.242,1.974,2.001,2.021,2.818,2.87,2.106,1.799,1.758
2.242,1.974,2.001,2.021,2.818,2.87,2.106,1.799,1.758,1.834
1.974,2.001,2.021,2.818,2.87,2.106,1.799,1.758,1.834,1.703
2.001,2.021,2.818,2.87,2.106,1.799,1.758,1.834,1.703,1.691
2.021,2.818,2.87,2.106,1.799,1.758,1.834,1.703,1.691,1.541
2.818,2.87,2.106,1.799,1.758,1.834,1.703,1.691,1.541,1.428
2.87,2.106,1.799,1.758,1.834,1.703,1.691,1.541,1.428,1.295
2.106,1.799,1.758,1.834,1.703,1.691,1.541,1.428,1.295,1.394
1.799,1.758,1.834,1.703,1.691,1.541,1.428,1.295,1.394,1.492
1.758,1.834,1.703,1.691,1.541,1.428,1.295,1.394,1.492,3.465
1.834,1.703,1.691,1.541,1.428,1.295,1.394,1.492,3.465,2.476
1.703,1.691,1.541,1.428,1.295,1.394,1.492,3.465,2.476,1.933
1.691,1.541,1.428,1.295,1.394,1.492,3.465,2.476,1.933,1.765
1.541,1.428,1.295,1.394,1.492,3.465,2.476,1.933,1.765,2.207
1.428,1.295,1.394,1.492,3.465,2.476,1.933,1.765,2.207,1.861
1.295,1.394,1.492,3.465,2.476,1.933,1.765,2.207,1.861,1.702
1.394,1.492,3.465,2.476,1.933,1.765,2.207,1.861,1.702,1.636
1.492,3.465,2.476,1.933,1.765,2.207,1.861,1.702,1.636,1.653
3.465,2.476,1.933,1.765,2.207,1.861,1.702,1.636,1.653,1.703
2.476,1.933,1.765,2.207,1.861,1.702,1.636,1.653,1.703,1.723
1.933,1.765,2.207,1.861,1.702,1.636,1.653,1.703,1.723,1.601
1.765,2.207,1.861,1.702,1.636,1.653,1.703,1.723,1.601,1.589
2.207,1.861,1.702,1.636,1.653,1.703,1.723,1.601,1.589,1.764
1.861,1.702,1.636,1.653,1.703,1.723,1.601,1.589,1.764,1.576
1.702,1.636,1.653,1.703,1.723,1.601,1.589,1.764,1.576,1.476
1.636,1.653,1.703,1.723,1.601,1.589,1.764,1.576,1.476,1.418
1.653,1.703,1.723,1.601,1.589,1.764,1.576,1.476,1.418,1.25
1.703,1.723,1.601,1.589,1.764,1.576,1.476,1.418,1.25,1.143
1.723,1.601,1.589,1.764,1.576,1.476,1.418,1.25,1.143,1.087
1.601,1.589,1.764,1.576,1.476,1.418,1.25,1.143,1.087,1.087
1.589,1.764,1.576,1.476,1.418,1.25,1.143,1.087,1.087,1.182
1.764,1.576,1.476,1.418,1.25,1.143,1.087,1.087,1.182,1.091
1.576,1.476,1.418,1.25,1.143,1.087,1.087,1.182,1.091,1.086
1.476,1.418,1.25,1.143,1.087,1.087,1.182,1.091,1.086,1.304
1.418,1.25,1.143,1.087,1.087,1.182,1.091,1.086,1.304,1.232
1.25,1.143,1.087,1.087,1.182,1.091,1.086,1.304,1.232,1.093
1.143,1.087,1.087,1.182,1.091,1.086,1.304,1.232,1.093,0.939
1.087,1.087,1.182,1.091,1.086,1.304,1.232,1.093,0.939,0.88
1.087,1.182,1.091,1.086,1.304,1.232,1.093,0.939,0.88,0.873
1.182,1.091,1.086,1.304,1.232,1.093,0.939,0.88,0.873,0.925
1.091,1.086,1.304,1.232,1.093,0.939,0.88,0.873,0.925,0.808
1.086,1.304,1.232,1.093,0.939,0.88,0.873,0.925,0.808,0.795
1.304,1.232,1.093,0.939,0.88,0.873,0.925,0.808,0.795,0.771
1.232,1.093,0.939,0.88,0.873,0.925,0.808,0.795,0.771,0.77
1.093,0.939,0.88,0.873,0.925,0.808,0.795,0.771,0.77,0.77
0.939,0.88,0.873,0.925,0.808,0.795,0.771,0.77,0.77,0.727
0.88,0.873,0.925,0.808,0.795,0.771,0.77,0.77,0.727,0.658
0.873,0.925,0.808,0.795,0.771,0.77,0.77,0.727,0.658,0.667
0.925,0.808,0.795,0.771,0.77,0.77,0.727,0.658,0.667,0.62
0.808,0.795,0.771,0.77,0.77,0.727,0.658,0.667,0.62,0.599
0.795,0.771,0.77,0.77,0.727,0.658,0.667,0.62,0.599,0.595
0.771,0.77,0.77,0.727,0.658,0.667,0.62,0.599,0.595,0.509
0.77,0.77,0.727,0.658,0.667,0.62,0.599,0.595,0.509,0.537
0.77,0.727,0.658,0.667,0.62,0.599,0.595,0.509,0.537,0.462
0.727,0.658,0.667,0.62,0.599,0.595,0.509,0.537,0.462,0.518
0.658,0.667,0.62,0.599,0.595,0.509,0.537,0.462,0.518,0.456
0.667,0.62,0.599,0.595,0.509,0.537,0.462,0.518,0.456,0.504
0.62,0.599,0.595,0.509,0.537,0.462,0.518,0.456,0.504,0.477
0.599,0.595,0.509,0.537,0.462,0.518,0.456,0.504,0.477,0.594
0.595,0.509,0.537,0.462,0.518,0.456,0.504,0.477,0.594,0.721
0.509,0.537,0.462,0.518,0.456,0.504,0.477,0.594,0.721,0.665
0.537,0.462,0.518,0.456,0.504,0.477,0.594,0.721,0.665,0.616
0.462,0.518,0.456,0.504,0.477,0.594,0.721,0.665,0.616,0.727
0.518,0.456,0.504,0.477,0.594,0.721,0.665,0.616,0.727,0.665
0.456,0.504,0.477,0.594,0.721,0.665,0.616,0.727,0.665,0.654
0.504,0.477,0.594,0.721,0.665,0.616,0.727,0.665,0.654,0.66
0.477,0.594,0.721,0.665,0.616,0.727,0.665,0.654,0.66,0.671
0.594,0.721,0.665,0.616,0.727,0.665,0.654,0.66,0.671,0.633
0.721,0.665,0.616,0.727,0.665,0.654,0.66,0.671,0.633,0.634
0.665,0.616,0.727,0.665,0.654,0.66,0.671,0.633,0.634,0.623
0.616,0.727,0.665,0.654,0.66,0.671,0.633,0.634,0.623,0.667
0.727,0.665,0.654,0.66,0.671,0.633,0.634,0.623,0.667,0.858
0.665,0.654,0.66,0.671,0.633,0.634,0.623,0.667,0.858,1.026
0.654,0.66,0.671,0.633,0.634,0.623,0.667,0.858,1.026,1.127
0.66,0.671,0.633,0.634,0.623,0.667,0.858,1.026,1.127,0.791
0.671,0.633,0.634,0.623,0.667,0.858,1.026,1.127,0.791,0.663
0.633,0.634,0.623,0.667,0.858,1.026,1.127,0.791,0.663,0.613
0.634,0.623,0.667,0.858,1.026,1.127,0.791,0.663,0.613,0.53
0.623,0.667,0.858,1.026,1.127,0.791,0.663,0.613,0.53,0.599
0.667,0.858,1.026,1.127,0.791,0.663,0.613,0.53,0.599,0.723
0.858,1.026,1.127,0.791,0.663,0.613,0.53,0.599,0.723,0.593
1.026,1.127,0.791,0.663,0.613,0.53,0.599,0.723,0.593,0.474
1.127,0.791,0.663,0.613,0.53,0.599,0.723,0.593,0.474,0.531
0.791,0.663,0.613,0.53,0.599,0.723,0.593,0.474,0.531,0.556
0.663,0.613,0.53,0.599,0.723,0.593,0.474,0.531,0.556,0.471
0.613,0.53,0.599,0.723,0.593,0.474,0.531,0.556,0.471,0.488
0.53,0.599,0.723,0.593,0.474,0.531,0.556,0.471,0.488,0.508
0.599,0.723,0.593,0.474,0.531,0.556,0.471,0.488,0.508,0.481
0.723,0.593,0.474,0.531,0.556,0.471,0.488,0.508,0.481,0.564
0.593,0.474,0.531,0.556,0.471,0.488,0.508,0.481,0.564,0.569
0.474,0.531,0.556,0.471,0.488,0.508,0.481,0.564,0.569,0.792
0.531,0.556,0.471,0.488,0.508,0.481,0.564,0.569,0.792,1.146
0.556,0.471,0.488,0.508,0.481,0.564,0.569,0.792,1.146,0.809
0.471,0.488,0.508,0.481,0.564,0.569,0.792,1.146,0.809,0.762
0.488,0.508,0.481,0.564,0.569,0.792,1.146,0.809,0.762,0.801
0.508,0.481,0.564,0.569,0.792,1.146,0.809,0.762,0.801,0.495
0.481,0.564,0.569,0.792,1.146,0.809,0.762,0.801,0.495,0.503
0.564,0.569,0.792,1.146,0.809,0.762,0.801,0.495,0.503,0.72
0.569,0.792,1.146,0.809,0.762,0.801,0.495,0.503,0.72,0.688
0.792,1.146,0.809,0.762,0.801,0.495,0.503,0.72,0.688,0.706
1.146,0.809,0.762,0.801,0.495,0.503,0.72,0.688,0.706,0.662
0.809,0.762,0.801,0.495,0.503,0.72,0.688,0.706,0.662,0.77
0.762,0.801,0.495,0.503,0.72,0.688,0.706,0.662,0.77,0.768
0.801,0.495,0.503,0.72,0.688,0.706,0.662,0.77,0.768,0.874
0.495,0.503,0.72,0.688,0.706,0.662,0.77,0.768,0.874,0.923
0.503,0.72,0.688,0.706,0.662,0.77,0.768,0.874,0.923,0.775
0.72,0.688,0.706,0.662,0.77,0.768,0.874,0.923,0.775,1.551
0.688,0.706,0.662,0.77,0.768,0.874,0.923,0.775,1.551,1.026
0.706,0.662,0.77,0.768,0.874,0.923,0.775,1.551,1.026,0.828
0.662,0.77,0.768,0.874,0.923,0.775,1.551,1.026,0.828,1.199
0.77,0.768,0.874,0.923,0.775,1.551,1.026,0.828,1.199,1.215
0.768,0.874,0.923,0.775,1.551,1.026,0.828,1.199,1.215,0.9
0.874,0.923,0.775,1.551,1.026,0.828,1.199,1.215,0.9,0.85
0.923,0.775,1.551,1.026,0.828,1.199,1.215,0.9,0.85,0.915
0.775,1.551,1.026,0.828,1.199,1.215,0.9,0.85,0.915,1.087
1.551,1.026,0.828,1.199,1.215,0.9,0.85,0.915,1.087,1.709
1.026,0.828,1.199,1.215,0.9,0.85,0.915,1.087,1.709,1.1
0.828,1.199,1.215,0.9,0.85,0.915,1.087,1.709,1.1,0.824
1.199,1.215,0.9,0.85,0.915,1.087,1.709,1.1,0.824,0.856
1.215,0.9,0.85,0.915,1.087,1.709,1.1,0.824,0.856,0.772
0.9,0.85,0.915,1.087,1.709,1.1,0.824,0.856,0.772,0.646
0.85,0.915,1.087,1.709,1.1,0.824,0.856,0.772,0.646,0.781
0.915,1.087,1.709,1.1,0.824,0.856,0.772,0.646,0.781,0.629
1.087,1.709,1.1,0.824,0.856,0.772,0.646,0.781,0.629,0.613
1.709,1.1,0.824,0.856,0.772,0.646,0.781,0.629,0.613,0.597
1.1,0.824,0.856,0.772,0.646,0.781,0.629,0.613,0.597,0.785
0.824,0.856,0.772,0.646,0.781,0.629,0.613,0.597,0.785,0.697
0.856,0.772,0.646,0.781,0.629,0.613,0.597,0.785,0.697,0.622
0.772,0.646,0.781,0.629,0.613,0.597,0.785,0.697,0.622,0.687
0.646,0.781,0.629,0.613,0.597,0.785,0.697,0.622,0.687,0.699
0.781,0.629,0.613,0.597,0.785,0.697,0.622,0.687,0.699,0.614
0.629,0.613,0.597,0.785,0.697,0.622,0.687,0.699,0.614,0.559
0.613,0.597,0.785,0.697,0.622,0.687,0.699,0.614,0.559,0.438
0.597,0.785,0.697,0.622,0.687,0.699,0.614,0.559,0.438,0.437
0.785,0.697,0.622,0.687,0.699,0.614,0.559,0.438,0.437,0.422
0.697,0.622,0.687,0.699,0.614,0.559,0.438,0.437,0.422,0.501
0.622,0.687,0.699,0.614,0.559,0.438,0.437,0.422,0.501,0.575
0.687,0.699,0.614,0.559,0.438,0.437,0.422,0.501,0.575,0.536
0.699,0.614,0.559,0.438,0.437,0.422,0.501,0.575,0.536,0.541
0.614,0.559,0.438,0.437,0.422,0.501,0.575,0.536,0.541,0.472
0.559,0.438,0.437,0.422,0.501,0.575,0.536,0.541,0.472,0.542
0.438,0.437,0.422,0.501,0.575,0.536,0.541,0.472,0.542,0.589
0.437,0.422,0.501,0.575,0.536,0.541,0.472,0.542,0.589,0.601
0.422,0.501,0.575,0.536,0.541,0.472,0.542,0.589,0.601,0.62
0.501,0.575,0.536,0.541,0.472,0.542,0.589,0.601,0.62,0.575
0.575,0.536,0.541,0.472,0.542,0.589,0.601,0.62,0.575,0.636
0.536,0.541,0.472,0.542,0.589,0.601,0.62,0.575,0.636,0.56
0.541,0.472,0.542,0.589,0.601,0.62,0.575,0.636,0.56,0.602
0.472,0.542,0.589,0.601,0.62,0.575,0.636,0.56,0.602,0.664
0.542,0.589,0.601,0.62,0.575,0.636,0.56,0.602,0.664,0.678
0.589,0.601,0.62,0.575,0.636,0.56,0.602,0.664,0.678,0.657
0.601,0.62,0.575,0.636,0.56,0.602,0.664,0.678,0.657,0.793
0.62,0.575,0.636,0.56,0.602,0.664,0.678,0.657,0.793,0.475
0.575,0.636,0.56,0.602,0.664,0.678,0.657,0.793,0.475,0.493
0.636,0.56,0.602,0.664,0.678,0.657,0.793,0.475,0.493,0.447
0.56,0.602,0.664,0.678,0.657,0.793,0.475,0.493,0.447,0.452
0.602,0.664,0.678,0.657,0.793,0.475,0.493,0.447,0.452,0.415
0.664,0.678,0.657,0.793,0.475,0.493,0.447,0.452,0.415,0.417
0.678,0.657,0.793,0.475,0.493,0.447,0.452,0.415,0.417,0.383
0.657,0.793,0.475,0.493,0.447,0.452,0.415,0.417,0.383,0.346
0.793,0.475,0.493,0.447,0.452,0.415,0.417,0.383,0.346,0.378
0.475,0.493,0.447,0.452,0.415,0.417,0.383,0.346,0.378,0.372
0.493,0.447,0.452,0.415,0.417,0.383,0.346,0.378,0.372,0.377
0.447,0.452,0.415,0.417,0.383,0.346,0.378,0.372,0.377,0.359
0.452,0.415,0.417,0.383,0.346,0.378,0.372,0.377,0.359,0.398
0.415,0.417,0.383,0.346,0.378,0.372,0.377,0.359,0.398,0.689
0.417,0.383,0.346,0.378,0.372,0.377,0.359,0.398,0.689,0.354
0.383,0.346,0.378,0.372,0.377,0.359,0.398,0.689,0.354,0.394
0.346,0.378,0.372,0.377,0.359,0.398,0.689,0.354,0.394,0.369
0.378,0.372,0.377,0.359,0.398,0.689,0.354,0.394,0.369,0.373
0.372,0.377,0.359,0.398,0.689,0.354,0.394,0.369,0.373,0.403
0.377,0.359,0.398,0.689,0.354,0.394,0.369,0.373,0.403,0.407
0.359,0.398,0.689,0.354,0.394,0.369,0.373,0.403,0.407,0.38
0.398,0.689,0.354,0.394,0.369,0.373,0.403,0.407,0.38,0.449
0.689,0.354,0.394,0.369,0.373,0.403,0.407,0.38,0.449,0.385
0.354,0.394,0.369,0.373,0.403,0.407,0.38,0.449,0.385,0.39
0.394,0.369,0.373,0.403,0.407,0.38,0.449,0.385,0.39,0.436
0.369,0.373,0.403,0.407,0.38,0.449,0.385,0.39,0.436,0.476
0.373,0.403,0.407,0.38,0.449,0.385,0.39,0.436,0.476,0.518
0.403,0.407,0.38,0.449,0.385,0.39,0.436,0.476,0.518,0.486
0.407,0.38,0.449,0.385,0.39,0.436,0.476,0.518,0.486,0.453
0.38,0.449,0.385,0.39,0.436,0.476,0.518,0.486,0.453,0.448
0.449,0.385,0.39,0.436,0.476,0.518,0.486,0.453,0.448,0.438
0.385,0.39,0.436,0.476,0.518,0.486,0.453,0.448,0.438,0.472
0.39,0.436,0.476,0.518,0.486,0.453,0.448,0.438,0.472,0.592
0.436,0.476,0.518,0.486,0.453,0.448,0.438,0.472,0.592,0.845
0.476,0.518,0.486,0.453,0.448,0.438,0.472,0.592,0.845,0.657
0.518,0.486,0.453,0.448,0.438,0.472,0.592,0.845,0.657,0.845
0.486,0.453,0.448,0.438,0.472,0.592,0.845,0.657,0.845,0.781
0.453,0.448,0.438,0.472,0.592,0.845,0.657,0.845,0.781,0.722
0.448,0.438,0.472,0.592,0.845,0.657,0.845,0.781,0.722,0.602
0.438,0.472,0.592,0.845,0.657,0.845,0.781,0.722,0.602,0.683
0.472,0.592,0.845,0.657,0.845,0.781,0.722,0.602,0.683,0.754
0.592,0.845,0.657,0.845,0.781,0.722,0.602,0.683,0.754,0.764
0.845,0.657,0.845,0.781,0.722,0.602,0.683,0.754,0.764,0.641
0.657,0.845,0.781,0.722,0.602,0.683,0.754,0.764,0.641,0.65
0.845,0.781,0.722,0.602,0.683,0.754,0.764,0.641,0.65,0.617
0.781,0.722,0.602,0.683,0.754,0.764,0.641,0.65,0.617,0.529
0.722,0.602,0.683,0.754,0.764,0.641,0.65,0.617,0.529,0.553
0.602,0.683,0.754,0.764,0.641,0.65,0.617,0.529,0.553,0.55
0.683,0.754,0.764,0.641,0.65,0.617,0.529,0.553,0.55,0.616
0.754,0.764,0.641,0.65,0.617,0.529,0.553,0.55,0.616,0.569
0.764,0.641,0.65,0.617,0.529,0.553,0.55,0.616,0.569,0.608
0.641,0.65,0.617,0.529,0.553,0.55,0.616,0.569,0.608,0.525
0.65,0.617,0.529,0.553,0.55,0.616,0.569,0.608,0.525,0.48
0.617,0.529,0.553,0.55,0.616,0.569,0.608,0.525,0.48,0.568
0.529,0.553,0.55,0.616,0.569,0.608,0.525,0.48,0.568,0.533
0.553,0.55,0.616,0.569,0.608,0.525,0.48,0.568,0.533,0.538
0.55,0.616,0.569,0.608,0.525,0.48,0.568,0.533,0.538,0.535
0.616,0.569,0.608,0.525,0.48,0.568,0.533,0.538,0.535,0.479
0.569,0.608,0.525,0.48,0.568,0.533,0.538,0.535,0.479,0.466
0.608,0.525,0.48,0.568,0.533,0.538,0.535,0.479,0.466,0.502
0.525,0.48,0.568,0.533,0.538,0.535,0.479,0.466,0.502,0.718
0.48,0.568,0.533,0.538,0.535,0.479,0.466,0.502,0.718,0.799
0.568,0.533,0.538,0.535,0.479,0.466,0.502,0.718,0.799,1.316
0.533,0.538,0.535,0.479,0.466,0.502,0.718,0.799,1.316,1.019
0.538,0.535,0.479,0.466,0.502,0.718,0.799,1.316,1.019,1.472
0.535,0.479,0.466,0.502,0.718,0.799,1.316,1.019,1.472,1.293
0.479,0.466,0.502,0.718,0.799,1.316,1.019,1.472,1.293,1.672
0.466,0.502,0.718,0.799,1.316,1.019,1.472,1.293,1.672,1.6
0.502,0.718,0.799,1.316,1.019,1.472,1.293,1.672,1.6,1.027
0.718,0.799,1.316,1.019,1.472,1.293,1.672,1.6,1.027,0.863
0.799,1.316,1.019,1.472,1.293,1.672,1.6,1.027,0.863,1.021
1.316,1.019,1.472,1.293,1.672,1.6,1.027,0.863,1.021,1.381
1.019,1.472,1.293,1.672,1.6,1.027,0.863,1.021,1.381,0.983
1.472,1.293,1.672,1.6,1.027,0.863,1.021,1.381,0.983,0.806
1.293,1.672,1.6,1.027,0.863,1.021,1.381,0.983,0.806,0.817
1.672,1.6,1.027,0.863,1.021,1.381,0.983,0.806,0.817,0.806
1.6,1.027,0.863,1.021,1.381,0.983,0.806,0.817,0.806,0.708
1.027,0.863,1.021,1.381,0.983,0.806,0.817,0.806,0.708,0.697
0.863,1.021,1.381,0.983,0.806,0.817,0.806,0.708,0.697,0.68
1.021,1.381,0.983,0.806,0.817,0.806,0.708,0.697,0.68,0.781
1.381,0.983,0.806,0.817,0.806,0.708,0.697,0.68,0.781,0.737
0.983,0.806,0.817,0.806,0.708,0.697,0.68,0.781,0.737,0.737
0.806,0.817,0.806,0.708,0.697,0.68,0.781,0.737,0.737,0.671
0.817,0.806,0.708,0.697,0.68,0.781,0.737,0.737,0.671,0.642
0.806,0.708,0.697,0.68,0.781,0.737,0.737,0.671,0.642,0.685
0.708,0.697,0.68,0.781,0.737,0.737,0.671,0.642,0.685,0.626
0.697,0.68,0.781,0.737,0.737,0.671,0.642,0.685,0.626,0.588
0.68,0.781,0.737,0.737,0.671,0.642,0.685,0.626,0.588,0.585
0.781,0.737,0.737,0.671,0.642,0.685,0.626,0.588,0.585,1.298
0.737,0.737,0.671,0.642,0.685,0.626,0.588,0.585,1.298,1.171
0.737,0.671,0.642,0.685,0.626,0.588,0.585,1.298,1.171,0.779
0.671,0.642,0.685,0.626,0.588,0.585,1.298,1.171,0.779,0.768
0.642,0.685,0.626,0.588,0.585,1.298,1.171,0.779,0.768,0.846
0.685,0.626,0.588,0.585,1.298,1.171,0.779,0.768,0.846,0.846
0.626,0.588,0.585,1.298,1.171,0.779,0.768,0.846,0.846,0.814
0.588,0.585,1.298,1.171,0.779,0.768,0.846,0.846,0.814,0.755
0.585,1.298,1.171,0.779,0.768,0.846,0.846,0.814,0.755,0.346
1.298,1.171,0.779,0.768,0.846,0.846,0.814,0.755,0.346,0.59
1.171,0.779,0.768,0.846,0.846,0.814,0.755,0.346,0.59,0.454
0.779,0.768,0.846,0.846,0.814,0.755,0.346,0.59,0.454,0.755
0.768,0.846,0.846,0.814,0.755,0.346,0.59,0.454,0.755,0.665
0.846,0.846,0.814,0.755,0.346,0.59,0.454,0.755,0.665,0.612
0.846,0.814,0.755,0.346,0.59,0.454,0.755,0.665,0.612,0.637
0.814,0.755,0.346,0.59,0.454,0.755,0.665,0.612,0.637,0.571
0.755,0.346,0.59,0.454,0.755,0.665,0.612,0.637,0.571,0.704
0.346,0.59,0.454,0.755,0.665,0.612,0.637,0.571,0.704,1.012
0.59,0.454,0.755,0.665,0.612,0.637,0.571,0.704,1.012,3.261
0.454,0.755,0.665,0.612,0.637,0.571,0.704,1.012,3.261,3.041
0.755,0.665,0.612,0.637,0.571,0.704,1.012,3.261,3.041,2.495
0.665,0.612,0.637,0.571,0.704,1.012,3.261,3.041,2.495,1.937
0.612,0.637,0.571,0.704,1.012,3.261,3.041,2.495,1.937,1.657
0.637,0.571,0.704,1.012,3.261,3.041,2.495,1.937,1.657,1.466
0.571,0.704,1.012,3.261,3.041,2.495,1.937,1.657,1.466,14.339
0.704,1.012,3.261,3.041,2.495,1.937,1.657,1.466,14.339,23.083
1.012,3.261,3.041,2.495,1.937,1.657,1.466,14.339,23.083,14.358
3.261,3.041,2.495,1.937,1.657,1.466,14.339,23.083,14.358,12.199
3.041,2.495,1.937,1.657,1.466,14.339,23.083,14.358,12.199,12.132
2.495,1.937,1.657,1.466,14.339,23.083,14.358,12.199,12.132,12.673
1.937,1.657,1.466,14.339,23.083,14.358,12.199,12.132,12.673,8.282
1.657,1.466,14.339,23.083,14.358,12.199,12.132,12.673,8.282,6.331
1.466,14.339,23.083,14.358,12.199,12.132,12.673,8.282,6.331,5.468
14.339,23.083,14.358,12.199,12.132,12.673,8.282,6.331,5.468,4.718
23.083,14.358,12.199,12.132,12.673,8.282,6.331,5.468,4.718,4.092
14.358,12.199,12.132,12.673,8.282,6.331,5.468,4.718,4.092,3.849
12.199,12.132,12.673,8.282,6.331,5.468,4.718,4.092,3.849,5.028
12.132,12.673,8.282,6.331,5.468,4.718,4.092,3.849,5.028,7.566
12.673,8.282,6.331,5.468,4.718,4.092,3.849,5.028,7.566,6.365
8.282,6.331,5.468,4.718,4.092,3.849,5.028,7.566,6.365,5.898
6.331,5.468,4.718,4.092,3.849,5.028,7.566,6.365,5.898,4.63
5.468,4.718,4.092,3.849,5.028,7.566,6.365,5.898,4.63,3.99
4.718,4.092,3.849,5.028,7.566,6.365,5.898,4.63,3.99,3.633
4.092,3.849,5.028,7.566,6.365,5.898,4.63,3.99,3.633,3.137
3.849,5.028,7.566,6.365,5.898,4.63,3.99,3.633,3.137,2.474
5.028,7.566,6.365,5.898,4.63,3.99,3.633,3.137,2.474,2.22
7.566,6.365,5.898,4.63,3.99,3.633,3.137,2.474,2.22,2.202
6.365,5.898,4.63,3.99,3.633,3.137,2.474,2.22,2.202,1.913
5.898,4.63,3.99,3.633,3.137,2.474,2.22,2.202,1.913,1.817
4.63,3.99,3.633,3.137,2.474,2.22,2.202,1.913,1.817,1.702
3.99,3.633,3.137,2.474,2.22,2.202,1.913,1.817,1.702,1.595
3.633,3.137,2.474,2.22,2.202,1.913,1.817,1.702,1.595,1.45
3.137,2.474,2.22,2.202,1.913,1.817,1.702,1.595,1.45,1.469
2.474,2.22,2.202,1.913,1.817,1.702,1.595,1.45,1.469,1.639
2.22,2.202,1.913,1.817,1.702,1.595,1.45,1.469,1.639,1.604
2.202,1.913,1.817,1.702,1.595,1.45,1.469,1.639,1.604,1.541
1.913,1.817,1.702,1.595,1.45,1.469,1.639,1.604,1.541,1.417
1.817,1.702,1.595,1.45,1.469,1.639,1.604,1.541,1.417,1.18
1.702,1.595,1.45,1.469,1.639,1.604,1.541,1.417,1.18,1.059
1.595,1.45,1.469,1.639,1.604,1.541,1.417,1.18,1.059,1.259
1.45,1.469,1.639,1.604,1.541,1.417,1.18,1.059,1.259,1.391
1.469,1.639,1.604,1.541,1.417,1.18,1.059,1.259,1.391,2.789
1.639,1.604,1.541,1.417,1.18,1.059,1.259,1.391,2.789,17.358
