h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
9.15725052379,12.856812705,13.5083942314,8.77158258648,9.31721921557,5.69589408144,2.26516533228,4.59358218198,6.82799048486,3.94343419249
13.2267704188,15.6493355692,9.96475396847,9.96629382842,11.7456738472,9.18833261869,10.1489093288,15.2587252174,16.2531394252,10.4161844327
14.1870198748,10.7110503026,6.47407753576,8.8761298094,10.1590626097,7.94620130774,9.15622646201,9.43499178331,8.9497345982,8.70922798084
14.327484154,11.6566121396,9.05854989892,8.61106542792,11.0311047166,13.3889572662,9.84125427462,9.14836229454,9.341674792,6.23449261649
10.0718999137,11.9098342632,10.0648901087,11.1484293211,14.5038705745,15.2943271461,13.4419426621,12.9037672102,14.2609809099,12.4235664194
12.9940697873,9.78030288431,10.2938143957,14.2198692729,12.314574748,9.7705430042,7.49981799332,7.12977943363,8.05058893319,8.84864273993
13.7799941051,15.7046406156,15.7332551886,16.9266719478,15.6351235802,13.3553446669,9.60608128564,9.20431136043,11.2290218971,11.4550975309
8.09381568159,9.47033884634,8.43945172082,9.71007753531,9.64203623893,6.38055350451,4.66968007781,5.63606757147,7.57947016303,7.3533080656
14.0266711718,10.5088990003,6.10542039022,9.03285592871,9.48487228816,7.56282744742,6.78366107548,8.83908317684,10.3791337612,10.5861900125
16.1493516112,11.3642822711,7.18835062585,6.38476342515,5.58539716112,4.01892353431,4.51036725254,3.81501356955,4.90496387188,4.25583039922
12.4095021777,8.72823942545,4.100329862,6.61736966197,8.17926412516,3.70636073966,2.34246664933,4.06383663834,6.06418007086,3.95858756106
10.8116456098,5.91034089598,3.26984512472,7.57174199312,8.31748288322,5.03344216275,3.63100955632,3.78682421819,4.6347527027,5.85133311003
14.0874417514,12.4158986901,11.7317232811,13.4852630911,12.079629556,9.15439734524,9.92790140128,10.0317595052,10.7029039388,17.699302126
11.8783198958,12.1159445468,11.7539137601,12.3125944796,7.37025890605,5.59089854659,5.06968224364,5.32982235552,11.5409127076,21.1460001255
10.8456036032,7.21557759295,3.71710085463,6.15951382886,6.3596448417,2.38704889677,1.73739408575,10.5283519337,19.6596011087,15.9292598548
7.39415519448,6.94850257087,4.80870972181,6.96787306142,8.72908321238,7.33732816908,9.66807002089,12.5149719215,13.2885771238,12.9314856093
8.54091836617,6.3073789542,2.2595681591,3.45061167957,7.12767640837,9.12706723242,17.5599926725,19.7267560451,19.845865643,20.078098467
9.78974424066,10.6183679395,7.24409988068,9.806865537,17.7005357373,23.2233381834,15.9482297478,15.5113156204,16.9993297815,13.0315097391
7.24166323465,9.25100964607,9.2790629252,16.8699946012,19.59947078,16.1600769051,13.1160927191,11.499427076,12.1153939487,10.7002477393
12.1046085355,11.7757373657,13.723962541,20.9811333062,14.710624945,9.88458411648,9.66432933607,10.439933142,9.82744394249,11.9245151267
14.1845116377,20.5059466851,24.8460840569,21.5827421785,21.2102881782,23.403732116,22.7804038754,21.0470501549,20.9106808808,27.0081569593
14.2546466909,17.6995673232,12.8677318377,11.9461343409,12.7837970366,10.9019947082,7.99153002796,8.86107582996,15.0929009751,20.685327258
16.2019020179,18.0581034092,14.2558292671,13.6307011415,7.5915403827,1.74162555454,2.64929661399,6.21149240148,10.0106736137,20.8585668804
16.2255802378,15.0688515658,13.181357869,17.9510632914,15.4863145424,12.860456945,14.4891417629,19.113909878,24.6736368554,29.3757235017
17.4719449263,16.1923862498,8.05005872931,8.57111113931,12.6958161451,11.9158071593,10.2213726922,14.872532745,23.2443013263,23.5505818565
16.2564598996,15.2669476275,14.0369869473,17.1413165582,20.0588737653,21.9912073076,23.180567983,25.2459870502,24.4308994242,22.9297577777
8.71771406748,13.0407396382,11.5552236186,18.3013376007,21.5734042223,20.721928095,21.4904676814,22.3385487852,21.4838900769,18.5943174695
14.7112668713,13.9280707077,15.3360648085,21.0405403645,24.8292456375,26.918565416,23.614397685,21.2882798303,18.9011963027,14.3960427482
12.9356372449,16.6026953341,18.3538563913,19.4674967076,22.7043424415,22.7053684884,18.9887450746,18.3558708199,19.0589430099,17.8351514564
18.839968954,22.2768337908,21.926032965,29.0720809726,26.7554040049,20.5203301071,17.174044445,13.3938521838,10.9498133168,9.47934905388
18.9314286127,20.3347141576,22.7327023633,25.5949401238,25.9511226044,21.0352498511,16.15805904,14.1679812899,15.7134966533,16.9066398536
27.4376094347,29.906166387,28.6935650893,27.6041185481,25.2301619936,22.7941359044,18.3104676279,16.8019014013,17.5629646532,15.3798708358
30.417683333,27.9865547147,24.4207341531,23.2157975334,20.7147914093,16.6170026108,14.0295713875,12.8021656762,12.3507100627,11.48642867
33.074644903,30.1740619873,27.0261059899,23.787090326,16.8855374013,14.1888792537,14.4832999928,12.9195406504,10.2232688405,9.21731281648
24.9761471181,21.886395783,18.6722499524,19.7822885271,16.9404354112,14.0659847746,10.570692846,9.31785640814,9.55885050325,9.56823544781
28.2987337891,23.5593966013,20.1472608849,20.0839386741,17.6084847643,15.4238331222,14.7534422577,15.1066459551,14.2137666389,13.0767577966
24.3399763033,22.719465599,20.4404058224,19.5581967257,16.7036428223,15.525318326,16.2764335832,15.0224865812,13.2972942814,12.9798123464
21.1540333345,19.9564575927,17.5628610045,17.7041769651,15.8036290045,14.5869622025,15.0686506673,14.7853965107,14.7317211085,13.5104206201
20.6135081494,17.90945346,15.766249896,16.7904048904,15.5316229895,14.1480328029,12.9188155447,12.5968119165,13.965821031,15.1218680585
19.6644052018,19.7465195115,16.836412082,17.7348244847,16.9357792888,14.8265829839,14.9950700923,15.0817505141,15.8813504983,13.5774012955
17.92055356,16.7379474292,14.7785440111,14.787234697,13.8935149837,12.7495090812,12.2341113644,13.336236289,15.3026818853,14.3442194597
17.2551931007,17.4580648955,15.8103969915,17.9936384035,17.9633569035,14.8758801429,13.2047462863,13.692154598,15.3534475342,14.3314694412
17.7957256174,17.3416223066,16.4733303976,17.0049824332,16.8151812706,15.6828289954,14.6044267722,14.5266105429,15.3227385343,15.7619093257
16.5073419602,15.1601472889,14.6327369126,16.5570947941,16.2459879042,15.1519399827,14.895281302,13.7603220745,14.7153029964,18.1043651232
16.3886116488,14.6560447477,14.1803011423,17.0630409473,16.4342430206,13.165972312,11.7456604509,13.3602429792,17.6702046061,27.7398927799
18.488920275,14.6849475553,12.4714300393,17.3349399822,16.8923529915,13.1796309561,10.9127757721,14.103203452,22.5884428303,30.620291974
16.2294084662,14.8060528581,12.9210588724,15.2328899381,13.1115309116,10.0512932659,12.9801123445,22.1242192888,30.7914216528,33.0339470226
10.8064443398,13.5745828794,12.0566489662,14.1681083819,14.7298641195,13.0386686067,19.3017047545,28.3860821517,28.9135083777,22.441094236
13.6007649724,11.8561545389,9.02793420273,12.5861329313,15.9088784587,20.5735334082,29.4613617202,27.4787490882,21.5542097539,17.2430925629
15.9868365049,14.879073332,10.5218420312,11.1809820594,19.6045393144,29.6078004122,27.683152619,23.3172917091,22.6894397023,21.4055609901
17.8505979939,12.534443002,11.7473474514,37.1263085478,52.5377925572,50.8725321469,36.0639554597,26.9372521042,28.4315064807,36.9129690194
16.7191814035,16.3851049175,19.5060342145,32.559749004,30.522760013,23.5457684919,18.8537546691,18.8261145709,23.7542186385,25.0860483975
23.540517302,35.2743166882,45.0705767498,43.3194004059,35.3367289854,29.2439285936,25.3173628413,24.4366530645,24.3280566459,24.9813316847
25.9153356135,35.4987718477,34.0893527829,31.3393801884,29.7254240151,27.2651228035,27.7601766915,27.7686846895,26.4517393211,22.6535262673
35.7874459798,35.7860857529,27.9824915552,24.4712213181,26.3300113836,22.5404468132,16.986059856,18.2388195428,20.7525322974,19.7751830251
35.6076875042,30.046373056,23.9665739585,25.5956097112,28.8608465214,26.9386753598,24.8583094144,22.0511827874,20.3423335958,19.5545324902
30.4468004569,32.1709021157,32.4517512047,32.3132773131,29.8522990978,29.8209685548,29.2565723065,28.1037296671,26.7606757259,25.2430714514
24.7746766877,26.1317849622,28.0683278245,29.8273667627,28.5040993229,25.8723830611,23.5469853931,23.3180724626,21.8752984417,20.4705009854
27.9906128803,29.1287415749,25.3834048646,24.2535129051,22.4829597308,20.3922483615,18.132508603,17.5963168638,17.2757282789,17.3915893705
25.9584748746,28.0160715093,26.8336739073,23.8089054228,21.2909063617,18.6135053057,15.293830263,15.4559292208,16.2308129078,15.6489984515
27.319141998,25.7705591833,23.525304913,23.0897187888,21.4871561065,18.9700402635,16.9551544485,17.5113722367,18.4775274406,22.3578663363
27.111108172,25.7299605396,23.2396230093,22.0728989009,16.9191162291,13.8883284563,17.2190808368,18.3306135227,17.1330381015,16.0846238721
24.9019491772,22.6230199793,20.5898366228,19.2872096774,16.9645453611,16.5833855208,15.6819317941,14.3376568672,14.813087226,15.1602510434
27.0122181863,25.3330480582,22.0809189821,20.8207183877,19.3841681256,17.6920088646,16.5542889868,16.9557659562,17.8062049401,16.2676795119
24.0267636839,23.4729615744,21.5595844173,21.2471327213,20.2297096737,18.9335084974,17.8431663105,19.2705645728,19.9170848612,17.8984214836
22.553025723,22.0020130711,20.1498973244,19.3418813757,18.945814286,19.0885058588,19.8914586848,19.9854153604,19.3918036302,18.7521105433
19.0066921754,18.8845628816,17.0571702544,17.7905326407,18.4922513403,18.5358185321,18.2247786477,17.9705824593,18.6475239045,17.9947278092
18.9217613029,17.3616515236,16.6217253586,18.4505750909,17.6560627793,16.2547020483,15.5788476033,15.6897868525,16.871159572,19.9923681103
18.3358528637,17.3181211135,16.8732817164,19.4910760346,17.7797073669,16.3375727148,15.7651897961,16.1183857539,23.2182177354,30.3852847549
19.4742041722,16.8488827347,15.9359311793,17.5770481447,16.5159992475,14.9426188985,14.4081039622,15.9266034054,19.90409718,23.1383060029
15.4601032288,15.3325244433,14.1062999188,16.488879732,16.7500095224,15.5922336066,15.2471739975,17.765599286,22.0088580261,24.4447420368
15.5840553738,13.8277389016,13.1029569767,16.079503764,18.5467301955,19.0722829021,19.1290284355,20.8750622609,24.491989332,26.7317791066
15.671124614,15.6716443566,12.7185176293,14.8383259177,18.3882812662,20.1985096936,19.976023922,21.5515185022,25.3981166375,26.2799745951
15.8091806517,14.5859488185,13.4944212064,18.3320305972,22.6079301273,24.094110032,23.1775913944,25.2056011256,29.2494106303,28.3740906076
14.831390047,15.4809545872,16.5940207701,23.0435725294,23.3635880866,22.3484473802,22.9306788384,22.1235521323,21.5941044861,22.5204591081
16.1622041636,17.6896217371,19.8315378398,23.6885214064,25.9266825993,26.8780881033,25.448425495,22.286935602,22.0141355546,22.2724345777
19.3648910898,20.3413933142,20.7398989762,24.2110567886,26.0177452978,26.9754224841,24.7656099288,22.8857383604,22.1970200609,21.8285993613
21.7680920161,25.2089603505,25.1195539045,28.709311957,28.3810806294,24.4590008067,23.0484200467,22.0308157066,21.6265820175,20.0497530397
25.7051859619,26.2895042941,26.8301805133,29.7928553926,29.0176738266,27.23222821,24.7532996926,22.1092719497,20.4306217739,19.1487076398
27.4373768365,31.0393072411,31.4572447417,30.4317351887,30.8014070266,30.2438612814,28.0450946717,24.907402919,23.7029004887,21.8186361964
33.7374221575,32.9953493984,29.5201504634,29.175549926,29.4914826714,28.6924754109,24.6204531933,22.5444749176,22.1061284571,19.9310356135
31.8632872868,28.8195703278,25.1435061383,26.6092951931,27.6336058422,24.7472088317,21.3223389801,19.2463388344,18.2227675044,17.5933804059
33.8517019158,32.3838026433,28.9563139238,28.4261169918,26.9709010421,24.5563374811,19.9158150817,19.7533316426,21.129576605,19.3016139885
27.6738260604,29.1417090061,28.9264934816,27.3062281965,22.1413985047,19.8774185583,20.5806435599,19.467800321,17.3702024408,17.3357703788
30.786897286,28.7241997714,26.0609441624,25.6992553639,23.4817812131,22.2933920434,22.0104611019,22.6905155322,22.6840273838,22.3704609977
32.3974695022,29.0851159304,25.7557329694,25.080839658,22.4567974745,20.7696966938,18.2574774217,16.6885498124,17.8697894536,19.1640580943
31.4719547856,28.5032612856,26.3576863997,26.2420804762,23.9904281741,22.5421780591,22.3488116426,23.4518840684,24.4860802689,23.6441559929
31.3798498447,30.1109780418,28.0170090779,26.957455831,24.7515288725,23.9015174935,23.6184048207,23.4686794743,22.9187614473,22.093367733
24.2392319235,23.9204962908,21.924749934,23.1805206628,23.4235398292,22.0204833392,21.6457618888,20.5256493276,19.9369612496,17.003181372
27.1003821721,25.206266337,22.956286999,22.2227657317,22.2182637334,22.1176306467,20.2329280063,20.4612760243,21.8341184884,23.1286245335
22.8066458325,21.8408969754,19.5236489956,21.9077846487,22.9019288701,21.9102888511,20.9771958793,20.9846548088,21.5693707322,19.3586018124
24.2962959804,23.1688741117,22.840214683,24.1019049717,23.3059508173,21.6741743604,19.1944367929,19.4805946715,20.8047890438,21.8273767799
20.5908653073,22.4918760759,22.0849077215,22.3355419125,21.6467544275,19.0294158223,16.857095581,16.6384056498,17.4534932857,15.1753112904
23.7324916655,24.488950585,22.6497440714,22.407958277,22.2788747465,20.990558316,19.7436182842,19.7903126814,19.9169887818,19.5953267764
27.8784825581,26.9465323126,25.2119642631,23.7520928914,22.4969242354,22.7525293803,22.1540223637,21.1445415076,20.9726712065,22.5572903647
24.9815966217,22.636059463,20.4612148461,20.6195759937,19.6322381865,19.5728003925,19.4598094076,20.3842558868,22.4309161851,22.6632792622
23.3063116924,22.3150730947,20.5751079976,21.6567119089,22.044990775,21.0609493526,19.584675012,21.029566318,23.5571036079,22.2052407
22.6065578462,21.9400358316,19.8039158377,20.3189974617,20.738958077,19.5796391163,19.2647735415,22.1046393435,23.4251076157,20.632204415
17.2383364396,18.0456076127,16.8096797402,18.3422100514,18.3316925489,17.6746624592,18.0603379689,18.5964862739,18.1049189762,15.842653504
17.2434884209,17.5587467191,16.8705311699,17.8192256762,18.6966883494,18.9226335269,18.8588399403,18.8085752245,18.6767025616,18.7618226712
19.4634448484,17.4916106663,16.5825197029,19.4877025054,20.3450469452,19.8627620907,19.0756355281,19.9461530986,22.7102397963,26.618186613
16.0996020706,14.9903935455,14.4604880082,18.8284519532,19.0893000176,16.4706707705,14.0842118637,14.389994973,17.6043642158,19.7441104624
18.1918801732,17.5158818988,17.7969228046,19.470875753,19.0910058526,17.1353848333,17.1489789716,18.0858390542,19.962756426,21.6440773965
18.7102625888,17.9179136003,16.5847509565,17.7890446818,18.0549571437,17.8835176346,19.3842853036,20.6283868456,22.4279944811,25.1548085422
18.2920009836,17.4520683525,16.0975075189,17.505626462,16.8599851303,17.3155629481,20.5291371703,22.15212401,23.24210863,25.4612202765
18.7206461609,18.6905427008,16.4648073016,18.4157052148,20.6340215836,22.7729097745,24.2054593961,27.4061686006,31.6017071307,31.7962785541
15.587111028,15.737375821,15.2631451442,19.0733370608,22.4904072461,23.502225392,24.3552346547,27.7239981596,30.2097897569,26.8787836636
19.5455364791,17.8281703449,17.6359869287,21.6707902645,23.4436476391,23.9291927761,24.3537150023,23.6466002572,22.4547116907,21.021222924
17.7130562841,19.5732175114,20.7951244942,24.0738114878,28.1558340102,31.7604607193,30.7044997177,27.6934214659,26.6111707368,24.5775012563
21.3299204131,22.3569892279,22.3718402023,25.1114065905,28.2931784461,29.0001347379,24.1068762845,22.0957477075,22.4398519235,20.5825988555
23.0254777455,25.1790499641,25.901626465,29.2846498397,29.8579662093,27.7418242745,23.2622025123,20.5390765745,20.4137513937,19.6930174524
24.7143817974,27.5270586295,29.1366313868,29.7259820844,27.6842369672,25.4067863466,22.5045438153,20.6197575514,19.7324197942,18.4119807965
25.6355957308,27.6788792197,27.0813887086,24.3812201732,22.2959462134,19.0547894378,16.1514964831,15.0678544913,14.7723795544,11.8873190466
40.4822479801,37.8030085101,32.1343524488,28.5979224811,26.3512377013,24.8800501345,24.0915456569,21.9793274724,19.6171349723,18.1743372153
48.2693277163,39.968287572,34.0906853164,35.0441394994,34.9685257517,33.1652315237,30.3096813031,27.7340767167,25.0919818715,25.5497396348
39.1363427772,34.5716060508,30.1928657923,28.3117846959,25.0320786724,23.4573493475,22.7024333762,23.8080627994,24.0935024587,21.7577005681
38.6873092137,35.965589504,33.3040268162,32.6479842812,29.3415420469,29.2002702162,30.2038728332,29.8355441366,27.7970488964,26.0184999275
33.664376238,31.527259054,29.0282103588,28.6356258766,27.0108828473,26.8732718634,26.6964223428,26.8718646818,26.5819923682,24.9186896775
33.4422370571,32.3189499191,29.4794090301,27.0675791527,24.512420428,23.1313414809,22.5676037406,22.6243404976,23.1115524893,22.5784764894
34.0796121566,32.6535211037,29.4372512074,28.0779310234,25.8504993709,25.4789335724,25.1711939973,25.8050459421,26.7016628376,24.7812443179
34.1925439179,31.6699341611,28.0287217435,27.2325331998,26.1134469383,25.7692884519,25.3851808472,25.7338800183,26.5994062282,25.1315621169
28.1484342247,28.6915426713,25.7065610084,24.2533047726,23.2502249546,22.849154676,21.342010563,21.1704729566,22.7294750624,20.4268048614
29.3378503291,28.4958675804,26.0237316785,25.3382017364,24.6449678004,23.6738349129,22.3263419688,23.3811158391,24.6458227247,22.6899383203
29.1843255051,27.9342099436,25.7943317392,23.9731317342,22.801890462,22.7990571441,22.0807502252,22.0428733385,22.6438805879,21.858528469
25.3507041336,24.5866644028,22.9810461236,22.8908535006,22.0546910738,20.7353262419,19.0204994631,19.234447684,20.1787775586,19.9682623792
24.3176190035,23.8401633628,22.2576006886,21.4631294548,20.6444052962,19.7850556017,18.937481681,19.115617238,19.9510819797,19.3241141984
23.1530654003,22.888212755,21.1981382646,21.2224375174,20.5954756533,18.7619374648,17.4242189684,17.8401394712,18.6526179285,18.1212174424
27.6674042944,27.0800470536,25.3547105829,23.6288726448,21.663790994,20.8660894645,20.0675155446,19.5021369026,18.9034209489,18.7868153985
29.0045126883,28.1762361577,26.5598979765,24.8070533497,22.8950602144,22.6301364225,22.0930003302,21.5657376641,20.9063368973,20.5413248138
25.9365595087,24.7889101751,23.011742299,22.0362211439,21.3652654975,21.0190380575,20.3234958614,20.3303792214,20.3985322329,20.2595569064
26.2599076502,25.4464170608,24.0203839195,23.3465591374,22.1661548545,21.3753510748,20.3949499906,20.2219256529,20.1578347886,20.255598326
24.1539943874,23.7088495446,22.3221403869,22.2241163422,21.2900716511,20.203070474,19.2300275837,19.3161429584,19.4762281523,19.2495974688
24.6231199773,24.0656971398,22.3670954245,22.1832826459,21.3232695359,20.1986971827,19.4948594881,19.6760314352,19.983127356,19.8556354492
24.4993064599,23.7885757365,21.9445132086,22.0323992093,21.8282736131,21.3046261804,20.5026674592,21.1841394622,22.2289324185,22.1908361817
22.9192524072,22.3290972388,20.6734710707,20.9319977249,20.7039192997,20.2820410447,19.5922693833,19.7387917826,20.7037410719,20.7421313279
23.7533729789,22.8357160444,21.230521789,21.6503478531,21.7575320174,21.6536282995,21.2088662383,21.9673472599,23.2644637038,23.3834105224
22.938999798,22.4929063407,21.1593051755,21.6807107068,21.0179422085,20.3001500614,19.7953008848,19.7984002009,19.956829247,19.9125617649
21.5408080908,20.7079983903,19.1010436829,20.5986353637,20.7200140996,19.7696959782,19.2785360938,20.2411620342,21.6903772105,21.0525773861
18.7068357616,18.7854159729,17.8827209703,19.6986333151,20.2170859792,19.3242511913,18.8677005476,19.4832743276,19.8291187059,19.3746627294
18.8668482385,18.4244782391,17.874295675,19.0009696257,20.5222810136,20.7517350087,20.9187922159,20.2686637865,20.429305807,22.9280905523
21.2624826647,19.7281251175,18.979607911,20.9987543103,20.6316023628,19.0461126201,17.5812673235,18.6361127923,21.5713882688,26.0091410918
20.5699885553,19.1307792239,17.2875714349,18.44102753,17.5516296689,16.0070553711,15.1061094286,16.8590609393,21.3562784542,23.0698124288
19.2202612343,19.8249254541,19.1537783738,21.3134932571,20.4746468294,18.160604969,17.9182692175,21.8179689273,24.639780933,21.6732351515
19.643580204,19.3957407748,17.4431920176,17.1208698903,17.5538514782,19.5224931823,24.8387924889,27.2085665689,25.5834595687,22.539744267
20.4854877893,21.290472702,20.7116778684,21.9722619584,23.2460991057,25.3659039592,27.938785386,26.6726542025,24.9221848007,23.9318668739
23.0141920652,22.079963411,19.7451447863,20.2407507223,22.8246304235,24.2899068482,21.7779158447,21.6690139454,22.8395267592,21.7555389202
20.7631068474,20.7250004185,21.4968354211,28.18727581,30.0618301493,27.561788681,23.0201193066,21.4825936809,22.4431825999,21.3446137277
22.6955228409,23.3384428863,24.0312116052,25.2039760334,23.8047424711,22.9656596234,20.8664018636,20.0207781895,20.4022829583,20.203819052
21.1739004208,24.7590165983,25.4582505747,22.329369682,20.6513440752,19.7170697677,20.0590103204,19.5265304467,18.1213027221,16.0577754284
24.9834725638,25.4646351043,22.2658297089,22.8577888831,22.3233280366,19.9139740741,18.4711354298,19.0326236386,19.4819222565,17.0688283889
27.6055803453,28.52536351,28.9683335414,31.0471148839,31.4759792534,32.1786578388,30.2562026344,27.9392731044,25.9745923412,26.4980746944
22.7307292599,21.172608738,19.7528486483,20.5827361413,19.6953194653,19.0129476642,18.5599062703,19.0657564632,20.3116397048,19.9269261477
23.7370125794,21.3240262287,19.0344010764,20.1367268464,19.4367477504,18.2995757879,17.1662514668,17.400153595,18.4938822508,20.3146138983
22.3130472028,20.2406262754,17.666595399,18.78798343,19.5036306131,19.5329043952,19.6759821969,21.4158210131,23.5078066203,22.5186730628
25.4314609595,24.3692827336,22.3063999679,22.8852459253,21.2030809097,20.5562386354,20.1859863002,21.2562896569,22.4663028948,21.3182725485
22.9027208551,23.3920765451,22.4676156941,23.2788259864,23.3181518925,23.6489845463,24.7534970957,26.593133525,26.657975305,24.3813917513
23.8722390559,24.4445056189,23.6675150015,23.3733607683,22.8885022242,24.9215408823,28.0515204119,27.6282852029,25.4621078075,25.0062497421
21.2930294795,21.9508667981,19.8002585234,22.3526708295,23.9208054657,22.7196408035,21.8038275954,20.5782861905,20.1378621948,16.682331039
22.7047647298,21.2564953667,20.2256373681,22.9314960407,23.5143428947,21.1205303934,18.3428288921,17.9096469289,18.4524898886,16.5629985002
25.7242530416,26.5603537667,26.4630052857,26.8791761459,25.8843717814,25.4592095481,24.3863843068,23.5788738024,23.0453473669,22.0014615271
21.990643681,23.1901516687,22.2805085594,22.8460520036,22.5768998444,20.4950244405,18.6730174912,18.9900171386,19.5906053341,17.7057933522
22.6233055414,23.1531391069,21.0629689121,21.3801648623,21.0290387923,19.2009940898,17.4590958417,17.7880168379,19.0280300718,16.9740806835
20.3231302746,20.5585252748,19.027413198,19.1212093897,18.5960300326,17.3704259838,16.683886672,16.7749881893,17.0062261391,15.4233364664
20.0483444158,19.7413763776,17.9457878707,17.711604798,17.6668794882,17.3410405517,16.6709621524,17.0026776801,17.6180184988,15.8304635651
17.9163327105,17.5520915611,16.4264098353,16.890343684,16.9524485127,16.189334816,14.7575791595,14.8533746465,15.6532295979,14.7262120476
16.7966537764,16.7437259427,15.8753731735,16.3599975729,16.1867502356,15.5063759431,14.9084151234,15.0218733154,15.3912967426,14.7806288016
17.7344958977,17.786391094,16.8299504468,18.194409529,16.6124043441,14.419382327,13.8173764526,13.7672734578,13.6240318975,12.907265214
16.141551968,15.4991771536,14.011108372,14.5577747262,14.8557431192,14.4636355888,14.3561007627,14.4080634088,15.1706425531,15.6140199386
17.4525444275,16.9180356706,14.7512465293,15.1857446704,15.8197414097,15.6143453191,15.3301709855,15.4808794534,16.7486646498,16.7674905472
15.6296675508,15.3876539376,13.5479249879,15.2468547698,15.7596159439,14.1869018317,13.5131818886,13.7522749113,15.287911044,14.8201009422
15.921489315,14.9291783037,13.4216059141,14.6866355425,15.2424086607,14.4718081535,14.5103179592,14.855965991,16.2994119389,16.8145709878
15.5212281824,14.8506447582,13.2396556348,14.4371318908,15.2011112076,15.0322143625,14.8916562748,15.1864025527,16.7433877047,17.2277354283
14.8787567616,13.9032971744,12.6658510018,14.934137985,16.541655168,16.1100819134,15.019804278,15.6866431345,18.4035680519,19.1374036852
15.0102783531,14.8157447308,13.4257133978,15.366623522,15.7919300516,15.1279972984,15.1093719655,15.8889680868,17.1947977315,16.4950994229
15.4728996994,14.9166571851,13.3675637123,14.4676204852,15.1517855131,15.2250202757,15.8343865249,16.142897405,17.3598500187,17.4302948922
19.0153711009,18.6035515132,17.3802763607,17.9399512558,17.9304670874,18.3748932611,18.8927311623,18.6902300724,18.6998379117,18.4875796721
19.0590018014,18.4623722363,17.2406376011,18.1487974199,18.2536060239,18.5051758987,19.5248835578,19.223133416,19.2206570902,19.1242650958
17.8955083793,17.360592893,16.7478789624,18.0501856118,18.4427332096,18.6437910493,19.2000302284,19.0051049487,18.9272124414,19.4177119674
18.8866642538,18.2718275258,17.1694595531,18.0771328331,18.843306257,19.0318633398,20.193642871,20.7298381353,21.2959168686,21.340315823
18.3257621799,18.4408351003,16.9142707862,18.9645372403,19.0469311706,18.2122153753,18.5578526208,18.9921496305,19.664599177,18.7532652531
18.4007893856,18.3367704643,16.941662477,18.4765154564,18.9252755867,18.4728896454,19.3566129279,20.2000708881,21.4631155007,20.5607372388
18.7678182861,18.6695968359,17.1620807766,18.5073564276,19.151153018,18.9920574294,19.5040305439,20.4679033753,21.0773165347,19.6713204408
18.331265093,18.3453710211,16.8500005261,17.4742257684,18.0925869554,18.6836941181,19.635618659,19.6053941186,20.1866125106,19.4359161642
17.6684405056,17.1727900061,16.0428040539,16.844405505,17.3481335943,17.2085614959,16.8169820672,16.8892144449,17.4650117271,17.0666442666
18.0851946743,17.4686609079,15.9693382195,17.0311331401,17.3702572277,16.8900357937,16.8020997699,17.0423189696,17.6471454364,16.7882883988
18.5898749387,18.4420337901,17.7695115018,19.1297495269,18.9423566139,18.1667353344,17.5212072536,17.5780163144,17.8962977709,17.4598266117
16.5276514858,16.7037214452,15.2115338936,15.778522556,16.5426936976,16.1138166683,15.9686734725,16.6123989981,17.9842294443,17.4220037673
17.4700582548,17.3660250894,15.3341174837,17.0087172001,17.1955710087,15.3796360245,14.8039148,15.3347611964,16.231531359,15.1581280513
17.4722359349,16.7054976713,15.0225282181,15.519983262,16.1477003574,16.0974036988,16.7050137586,16.8581621449,17.3956295758,17.435715009
16.8211402699,16.1795985698,14.6403636785,15.7566039892,16.0941314255,15.2861512809,15.0546998956,15.4328623561,16.4717567296,16.1627645602
16.7929488561,16.2302477302,14.5137733162,15.7191402092,16.5365564639,16.0362750077,15.5902449112,16.0802190792,17.6059187975,17.0514468801
14.1781571582,13.9027885792,12.9313564657,14.9169640041,15.7286067977,14.9255747793,14.581052631,15.2949081638,16.8703409548,16.5386756332
15.171060607,14.9634756396,13.3815516815,14.4895987637,14.4482844646,13.743888515,13.8913131776,14.5246298342,15.657459025,14.7595298939
13.8419915702,13.432150897,11.7580096431,13.1800306175,14.033380249,13.2680362693,12.5897339108,13.049539135,14.79590992,14.9133607251
15.2104039206,14.2987284715,12.5814666446,13.6629249643,14.306007084,14.1299947338,14.0174018525,14.1335559451,15.4720053848,15.7627798147
13.3128651907,12.8648379222,11.2267976277,13.5818880303,14.1497807202,12.2197170108,11.2306393386,11.5575000033,13.4556670717,13.0457092516
14.4667144644,13.7500879106,12.4490245536,13.4407203598,14.03512864,13.5242990301,13.2158384185,13.606204304,15.0614929316,15.0127855953
13.5230855182,13.2305343728,11.8277379972,13.3085242602,13.9768115383,13.1533403694,12.7412103533,13.2209090665,14.9804194911,14.7333913549
12.7992270598,12.4893586316,10.9780066262,12.5938397703,13.3233671955,12.4268688648,11.8538042771,12.5353808083,14.5977035819,14.251493222
12.571573072,12.0814292182,10.8061796716,12.1047202958,12.7976214585,12.5539002264,13.068659982,13.2080211804,14.3175146586,15.0535933146
12.1238140836,11.0166016946,10.1311093442,12.4126456241,13.8533922111,13.6020726658,13.1418357404,13.4600170646,15.4778932924,16.7880262655
12.4230831671,11.7155538458,10.1994212058,11.9875221089,12.3003443332,11.9488860223,12.1898695837,12.8276574804,14.9526700408,15.4778666971
