h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.037,0.01,0.105,0.069,0.107,0.01,0.045,0.019,0.001,0.004
0.01,0.105,0.069,0.107,0.01,0.045,0.019,0.001,0.004,0.004
0.105,0.069,0.107,0.01,0.045,0.019,0.001,0.004,0.004,0
0.069,0.107,0.01,0.045,0.019,0.001,0.004,0.004,0,0.01
0.107,0.01,0.045,0.019,0.001,0.004,0.004,0,0.01,0.098
0.01,0.045,0.019,0.001,0.004,0.004,0,0.01,0.098,0.015
0.045,0.019,0.001,0.004,0.004,0,0.01,0.098,0.015,0.107
0.019,0.001,0.004,0.004,0,0.01,0.098,0.015,0.107,0.01
0.001,0.004,0.004,0,0.01,0.098,0.015,0.107,0.01,0.115
0.004,0.004,0,0.01,0.098,0.015,0.107,0.01,0.115,0.221
0.004,0,0.01,0.098,0.015,0.107,0.01,0.115,0.221,0.106
0,0.01,0.098,0.015,0.107,0.01,0.115,0.221,0.106,0.01
0.01,0.098,0.015,0.107,0.01,0.115,0.221,0.106,0.01,0.108
0.098,0.015,0.107,0.01,0.115,0.221,0.106,0.01,0.108,0.106
0.015,0.107,0.01,0.115,0.221,0.106,0.01,0.108,0.106,0.107
0.107,0.01,0.115,0.221,0.106,0.01,0.108,0.106,0.107,0.108
0.01,0.115,0.221,0.106,0.01,0.108,0.106,0.107,0.108,0.003
0.115,0.221,0.106,0.01,0.108,0.106,0.107,0.108,0.003,0.003
0.221,0.106,0.01,0.108,0.106,0.107,0.108,0.003,0.003,0.001
0.106,0.01,0.108,0.106,0.107,0.108,0.003,0.003,0.001,0.002
0.01,0.108,0.106,0.107,0.108,0.003,0.003,0.001,0.002,0.112
0.108,0.106,0.107,0.108,0.003,0.003,0.001,0.002,0.112,0.004
0.106,0.107,0.108,0.003,0.003,0.001,0.002,0.112,0.004,0.126
0.107,0.108,0.003,0.003,0.001,0.002,0.112,0.004,0.126,0.002
0.108,0.003,0.003,0.001,0.002,0.112,0.004,0.126,0.002,0.011
0.003,0.003,0.001,0.002,0.112,0.004,0.126,0.002,0.011,0.008
0.003,0.001,0.002,0.112,0.004,0.126,0.002,0.011,0.008,0.104
0.001,0.002,0.112,0.004,0.126,0.002,0.011,0.008,0.104,0.004
0.002,0.112,0.004,0.126,0.002,0.011,0.008,0.104,0.004,0.1
0.112,0.004,0.126,0.002,0.011,0.008,0.104,0.004,0.1,0.016
0.004,0.126,0.002,0.011,0.008,0.104,0.004,0.1,0.016,0.243
0.126,0.002,0.011,0.008,0.104,0.004,0.1,0.016,0.243,0.079
0.002,0.011,0.008,0.104,0.004,0.1,0.016,0.243,0.079,0.024
0.011,0.008,0.104,0.004,0.1,0.016,0.243,0.079,0.024,0.083
0.008,0.104,0.004,0.1,0.016,0.243,0.079,0.024,0.083,0.01
0.104,0.004,0.1,0.016,0.243,0.079,0.024,0.083,0.01,0.085
0.004,0.1,0.016,0.243,0.079,0.024,0.083,0.01,0.085,0.01
0.1,0.016,0.243,0.079,0.024,0.083,0.01,0.085,0.01,0.094
0.016,0.243,0.079,0.024,0.083,0.01,0.085,0.01,0.094,0.013
0.243,0.079,0.024,0.083,0.01,0.085,0.01,0.094,0.013,0.04
0.079,0.024,0.083,0.01,0.085,0.01,0.094,0.013,0.04,0.025
0.024,0.083,0.01,0.085,0.01,0.094,0.013,0.04,0.025,0.075
0.083,0.01,0.085,0.01,0.094,0.013,0.04,0.025,0.075,0.145
0.01,0.085,0.01,0.094,0.013,0.04,0.025,0.075,0.145,0.073
0.085,0.01,0.094,0.013,0.04,0.025,0.075,0.145,0.073,0.039
0.01,0.094,0.013,0.04,0.025,0.075,0.145,0.073,0.039,0.072
0.094,0.013,0.04,0.025,0.075,0.145,0.073,0.039,0.072,0.034
0.013,0.04,0.025,0.075,0.145,0.073,0.039,0.072,0.034,0.057
0.04,0.025,0.075,0.145,0.073,0.039,0.072,0.034,0.057,0.057
0.025,0.075,0.145,0.073,0.039,0.072,0.034,0.057,0.057,0.06
0.075,0.145,0.073,0.039,0.072,0.034,0.057,0.057,0.06,0.037
0.145,0.073,0.039,0.072,0.034,0.057,0.057,0.06,0.037,0.07
0.073,0.039,0.072,0.034,0.057,0.057,0.06,0.037,0.07,0.045
0.039,0.072,0.034,0.057,0.057,0.06,0.037,0.07,0.045,0.01
0.072,0.034,0.057,0.057,0.06,0.037,0.07,0.045,0.01,0.047
0.034,0.057,0.057,0.06,0.037,0.07,0.045,0.01,0.047,0.08
0.057,0.057,0.06,0.037,0.07,0.045,0.01,0.047,0.08,0.06
0.057,0.06,0.037,0.07,0.045,0.01,0.047,0.08,0.06,0.039
0.06,0.037,0.07,0.045,0.01,0.047,0.08,0.06,0.039,0.039
0.037,0.07,0.045,0.01,0.047,0.08,0.06,0.039,0.039,0.04
0.07,0.045,0.01,0.047,0.08,0.06,0.039,0.039,0.04,0.037
0.045,0.01,0.047,0.08,0.06,0.039,0.039,0.04,0.037,0.054
0.01,0.047,0.08,0.06,0.039,0.039,0.04,0.037,0.054,0.26
0.047,0.08,0.06,0.039,0.039,0.04,0.037,0.054,0.26,0.262
0.08,0.06,0.039,0.039,0.04,0.037,0.054,0.26,0.262,0.2
0.06,0.039,0.039,0.04,0.037,0.054,0.26,0.262,0.2,0.16
0.039,0.039,0.04,0.037,0.054,0.26,0.262,0.2,0.16,0.06
0.039,0.04,0.037,0.054,0.26,0.262,0.2,0.16,0.06,0.054
0.04,0.037,0.054,0.26,0.262,0.2,0.16,0.06,0.054,0.051
0.037,0.054,0.26,0.262,0.2,0.16,0.06,0.054,0.051,0.055
0.054,0.26,0.262,0.2,0.16,0.06,0.054,0.051,0.055,0.055
0.26,0.262,0.2,0.16,0.06,0.054,0.051,0.055,0.055,0.052
0.262,0.2,0.16,0.06,0.054,0.051,0.055,0.055,0.052,0.157
0.2,0.16,0.06,0.054,0.051,0.055,0.055,0.052,0.157,0.269
0.16,0.06,0.054,0.051,0.055,0.055,0.052,0.157,0.269,0.052
0.06,0.054,0.051,0.055,0.055,0.052,0.157,0.269,0.052,0.111
0.054,0.051,0.055,0.055,0.052,0.157,0.269,0.052,0.111,0.06
0.051,0.055,0.055,0.052,0.157,0.269,0.052,0.111,0.06,0.057
0.055,0.055,0.052,0.157,0.269,0.052,0.111,0.06,0.057,0.055
0.055,0.052,0.157,0.269,0.052,0.111,0.06,0.057,0.055,0.049
0.052,0.157,0.269,0.052,0.111,0.06,0.057,0.055,0.049,0.062
0.157,0.269,0.052,0.111,0.06,0.057,0.055,0.049,0.062,0.059
0.269,0.052,0.111,0.06,0.057,0.055,0.049,0.062,0.059,0.058
0.052,0.111,0.06,0.057,0.055,0.049,0.062,0.059,0.058,0.057
0.111,0.06,0.057,0.055,0.049,0.062,0.059,0.058,0.057,0.054
0.06,0.057,0.055,0.049,0.062,0.059,0.058,0.057,0.054,0.052
0.057,0.055,0.049,0.062,0.059,0.058,0.057,0.054,0.052,0.054
0.055,0.049,0.062,0.059,0.058,0.057,0.054,0.052,0.054,0.057
0.049,0.062,0.059,0.058,0.057,0.054,0.052,0.054,0.057,0.034
0.062,0.059,0.058,0.057,0.054,0.052,0.054,0.057,0.034,0.056
0.059,0.058,0.057,0.054,0.052,0.054,0.057,0.034,0.056,0.078
0.058,0.057,0.054,0.052,0.054,0.057,0.034,0.056,0.078,0.058
0.057,0.054,0.052,0.054,0.057,0.034,0.056,0.078,0.058,0.055
0.054,0.052,0.054,0.057,0.034,0.056,0.078,0.058,0.055,0.053
0.052,0.054,0.057,0.034,0.056,0.078,0.058,0.055,0.053,0.054
0.054,0.057,0.034,0.056,0.078,0.058,0.055,0.053,0.054,0.054
0.057,0.034,0.056,0.078,0.058,0.055,0.053,0.054,0.054,0.093
0.034,0.056,0.078,0.058,0.055,0.053,0.054,0.054,0.093,0.132
0.056,0.078,0.058,0.055,0.053,0.054,0.054,0.093,0.132,0.171
0.078,0.058,0.055,0.053,0.054,0.054,0.093,0.132,0.171,0.225
0.058,0.055,0.053,0.054,0.054,0.093,0.132,0.171,0.225,0.278
0.055,0.053,0.054,0.054,0.093,0.132,0.171,0.225,0.278,0.484
0.053,0.054,0.054,0.093,0.132,0.171,0.225,0.278,0.484,0.49
0.054,0.054,0.093,0.132,0.171,0.225,0.278,0.484,0.49,0.266
0.054,0.093,0.132,0.171,0.225,0.278,0.484,0.49,0.266,0.173
0.093,0.132,0.171,0.225,0.278,0.484,0.49,0.266,0.173,0.173
0.132,0.171,0.225,0.278,0.484,0.49,0.266,0.173,0.173,0.233
0.171,0.225,0.278,0.484,0.49,0.266,0.173,0.173,0.233,0.268
0.225,0.278,0.484,0.49,0.266,0.173,0.173,0.233,0.268,0.277
0.278,0.484,0.49,0.266,0.173,0.173,0.233,0.268,0.277,0.175
0.484,0.49,0.266,0.173,0.173,0.233,0.268,0.277,0.175,0.172
0.49,0.266,0.173,0.173,0.233,0.268,0.277,0.175,0.172,0.169
0.266,0.173,0.173,0.233,0.268,0.277,0.175,0.172,0.169,0.071
0.173,0.173,0.233,0.268,0.277,0.175,0.172,0.169,0.071,0.068
0.173,0.233,0.268,0.277,0.175,0.172,0.169,0.071,0.068,0.167
0.233,0.268,0.277,0.175,0.172,0.169,0.071,0.068,0.167,0.348
0.268,0.277,0.175,0.172,0.169,0.071,0.068,0.167,0.348,0.21
0.277,0.175,0.172,0.169,0.071,0.068,0.167,0.348,0.21,0.071
0.175,0.172,0.169,0.071,0.068,0.167,0.348,0.21,0.071,0.172
0.172,0.169,0.071,0.068,0.167,0.348,0.21,0.071,0.172,0.573
0.169,0.071,0.068,0.167,0.348,0.21,0.071,0.172,0.573,1.088
0.071,0.068,0.167,0.348,0.21,0.071,0.172,0.573,1.088,1
0.068,0.167,0.348,0.21,0.071,0.172,0.573,1.088,1,0.997
0.167,0.348,0.21,0.071,0.172,0.573,1.088,1,0.997,0.693
0.348,0.21,0.071,0.172,0.573,1.088,1,0.997,0.693,0.485
0.21,0.071,0.172,0.573,1.088,1,0.997,0.693,0.485,0.481
0.071,0.172,0.573,1.088,1,0.997,0.693,0.485,0.481,0.377
0.172,0.573,1.088,1,0.997,0.693,0.485,0.481,0.377,0.274
0.573,1.088,1,0.997,0.693,0.485,0.481,0.377,0.274,0.478
1.088,1,0.997,0.693,0.485,0.481,0.377,0.274,0.478,0.473
1,0.997,0.693,0.485,0.481,0.377,0.274,0.478,0.473,0.48
0.997,0.693,0.485,0.481,0.377,0.274,0.478,0.473,0.48,0.472
0.693,0.485,0.481,0.377,0.274,0.478,0.473,0.48,0.472,0.478
0.485,0.481,0.377,0.274,0.478,0.473,0.48,0.472,0.478,0.378
0.481,0.377,0.274,0.478,0.473,0.48,0.472,0.478,0.378,0.593
0.377,0.274,0.478,0.473,0.48,0.472,0.478,0.378,0.593,0.597
0.274,0.478,0.473,0.48,0.472,0.478,0.378,0.593,0.597,0.803
0.478,0.473,0.48,0.472,0.478,0.378,0.593,0.597,0.803,1.24
0.473,0.48,0.472,0.478,0.378,0.593,0.597,0.803,1.24,0.929
0.48,0.472,0.478,0.378,0.593,0.597,0.803,1.24,0.929,0.822
0.472,0.478,0.378,0.593,0.597,0.803,1.24,0.929,0.822,0.717
0.478,0.378,0.593,0.597,0.803,1.24,0.929,0.822,0.717,0.828
0.378,0.593,0.597,0.803,1.24,0.929,0.822,0.717,0.828,1.397
0.593,0.597,0.803,1.24,0.929,0.822,0.717,0.828,1.397,2.374
0.597,0.803,1.24,0.929,0.822,0.717,0.828,1.397,2.374,1.531
0.803,1.24,0.929,0.822,0.717,0.828,1.397,2.374,1.531,1.324
1.24,0.929,0.822,0.717,0.828,1.397,2.374,1.531,1.324,1.541
0.929,0.822,0.717,0.828,1.397,2.374,1.531,1.324,1.541,1.212
0.822,0.717,0.828,1.397,2.374,1.531,1.324,1.541,1.212,0.874
0.717,0.828,1.397,2.374,1.531,1.324,1.541,1.212,0.874,0.978
0.828,1.397,2.374,1.531,1.324,1.541,1.212,0.874,0.978,0.865
1.397,2.374,1.531,1.324,1.541,1.212,0.874,0.978,0.865,0.512
2.374,1.531,1.324,1.541,1.212,0.874,0.978,0.865,0.512,0.507
1.531,1.324,1.541,1.212,0.874,0.978,0.865,0.512,0.507,0.657
1.324,1.541,1.212,0.874,0.978,0.865,0.512,0.507,0.657,0.736
1.541,1.212,0.874,0.978,0.865,0.512,0.507,0.657,0.736,0.501
1.212,0.874,0.978,0.865,0.512,0.507,0.657,0.736,0.501,0.735
0.874,0.978,0.865,0.512,0.507,0.657,0.736,0.501,0.735,0.615
0.978,0.865,0.512,0.507,0.657,0.736,0.501,0.735,0.615,0.619
0.865,0.512,0.507,0.657,0.736,0.501,0.735,0.615,0.619,0.275
0.512,0.507,0.657,0.736,0.501,0.735,0.615,0.619,0.275,0.499
0.507,0.657,0.736,0.501,0.735,0.615,0.619,0.275,0.499,0.384
0.657,0.736,0.501,0.735,0.615,0.619,0.275,0.499,0.384,0.386
0.736,0.501,0.735,0.615,0.619,0.275,0.499,0.384,0.386,0.499
0.501,0.735,0.615,0.619,0.275,0.499,0.384,0.386,0.499,0.395
0.735,0.615,0.619,0.275,0.499,0.384,0.386,0.499,0.395,0.427
0.615,0.619,0.275,0.499,0.384,0.386,0.499,0.395,0.427,0.385
0.619,0.275,0.499,0.384,0.386,0.499,0.395,0.427,0.385,0.406
0.275,0.499,0.384,0.386,0.499,0.395,0.427,0.385,0.406,0.29
0.499,0.384,0.386,0.499,0.395,0.427,0.385,0.406,0.29,0.137
0.384,0.386,0.499,0.395,0.427,0.385,0.406,0.29,0.137,1.382
0.386,0.499,0.395,0.427,0.385,0.406,0.29,0.137,1.382,1.676
0.499,0.395,0.427,0.385,0.406,0.29,0.137,1.382,1.676,1.107
0.395,0.427,0.385,0.406,0.29,0.137,1.382,1.676,1.107,1.003
0.427,0.385,0.406,0.29,0.137,1.382,1.676,1.107,1.003,0.983
0.385,0.406,0.29,0.137,1.382,1.676,1.107,1.003,0.983,0.905
0.406,0.29,0.137,1.382,1.676,1.107,1.003,0.983,0.905,0.999
0.29,0.137,1.382,1.676,1.107,1.003,0.983,0.905,0.999,0.982
0.137,1.382,1.676,1.107,1.003,0.983,0.905,0.999,0.982,1.009
1.382,1.676,1.107,1.003,0.983,0.905,0.999,0.982,1.009,1.025
1.676,1.107,1.003,0.983,0.905,0.999,0.982,1.009,1.025,1.134
1.107,1.003,0.983,0.905,0.999,0.982,1.009,1.025,1.134,1.56
1.003,0.983,0.905,0.999,0.982,1.009,1.025,1.134,1.56,2.908
0.983,0.905,0.999,0.982,1.009,1.025,1.134,1.56,2.908,1.906
0.905,0.999,0.982,1.009,1.025,1.134,1.56,2.908,1.906,1.574
0.999,0.982,1.009,1.025,1.134,1.56,2.908,1.906,1.574,1.483
0.982,1.009,1.025,1.134,1.56,2.908,1.906,1.574,1.483,1.578
1.009,1.025,1.134,1.56,2.908,1.906,1.574,1.483,1.578,1.466
1.025,1.134,1.56,2.908,1.906,1.574,1.483,1.578,1.466,1.687
1.134,1.56,2.908,1.906,1.574,1.483,1.578,1.466,1.687,2.291
1.56,2.908,1.906,1.574,1.483,1.578,1.466,1.687,2.291,2.085
2.908,1.906,1.574,1.483,1.578,1.466,1.687,2.291,2.085,1.75
1.906,1.574,1.483,1.578,1.466,1.687,2.291,2.085,1.75,1.698
1.574,1.483,1.578,1.466,1.687,2.291,2.085,1.75,1.698,1.482
1.483,1.578,1.466,1.687,2.291,2.085,1.75,1.698,1.482,1.244
1.578,1.466,1.687,2.291,2.085,1.75,1.698,1.482,1.244,1.27
1.466,1.687,2.291,2.085,1.75,1.698,1.482,1.244,1.27,1.38
1.687,2.291,2.085,1.75,1.698,1.482,1.244,1.27,1.38,1.28
2.291,2.085,1.75,1.698,1.482,1.244,1.27,1.38,1.28,3.134
2.085,1.75,1.698,1.482,1.244,1.27,1.38,1.28,3.134,2.923
1.75,1.698,1.482,1.244,1.27,1.38,1.28,3.134,2.923,2.335
1.698,1.482,1.244,1.27,1.38,1.28,3.134,2.923,2.335,2.108
1.482,1.244,1.27,1.38,1.28,3.134,2.923,2.335,2.108,1.99
1.244,1.27,1.38,1.28,3.134,2.923,2.335,2.108,1.99,2.928
1.27,1.38,1.28,3.134,2.923,2.335,2.108,1.99,2.928,4.711
1.38,1.28,3.134,2.923,2.335,2.108,1.99,2.928,4.711,3.362
1.28,3.134,2.923,2.335,2.108,1.99,2.928,4.711,3.362,2.603
3.134,2.923,2.335,2.108,1.99,2.928,4.711,3.362,2.603,2.091
2.923,2.335,2.108,1.99,2.928,4.711,3.362,2.603,2.091,1.782
2.335,2.108,1.99,2.928,4.711,3.362,2.603,2.091,1.782,1.606
2.108,1.99,2.928,4.711,3.362,2.603,2.091,1.782,1.606,1.545
1.99,2.928,4.711,3.362,2.603,2.091,1.782,1.606,1.545,1.305
2.928,4.711,3.362,2.603,2.091,1.782,1.606,1.545,1.305,1.166
4.711,3.362,2.603,2.091,1.782,1.606,1.545,1.305,1.166,1.179
3.362,2.603,2.091,1.782,1.606,1.545,1.305,1.166,1.179,1.244
2.603,2.091,1.782,1.606,1.545,1.305,1.166,1.179,1.244,0.974
2.091,1.782,1.606,1.545,1.305,1.166,1.179,1.244,0.974,1.113
1.782,1.606,1.545,1.305,1.166,1.179,1.244,0.974,1.113,0.838
1.606,1.545,1.305,1.166,1.179,1.244,0.974,1.113,0.838,0.823
1.545,1.305,1.166,1.179,1.244,0.974,1.113,0.838,0.823,0.694
1.305,1.166,1.179,1.244,0.974,1.113,0.838,0.823,0.694,0.554
1.166,1.179,1.244,0.974,1.113,0.838,0.823,0.694,0.554,0.579
1.179,1.244,0.974,1.113,0.838,0.823,0.694,0.554,0.579,0.557
1.244,0.974,1.113,0.838,0.823,0.694,0.554,0.579,0.557,0.559
0.974,1.113,0.838,0.823,0.694,0.554,0.579,0.557,0.559,0.56
1.113,0.838,0.823,0.694,0.554,0.579,0.557,0.559,0.56,0.419
0.838,0.823,0.694,0.554,0.579,0.557,0.559,0.56,0.419,0.437
0.823,0.694,0.554,0.579,0.557,0.559,0.56,0.419,0.437,0.456
0.694,0.554,0.579,0.557,0.559,0.56,0.419,0.437,0.456,0.295
0.554,0.579,0.557,0.559,0.56,0.419,0.437,0.456,0.295,0.279
0.579,0.557,0.559,0.56,0.419,0.437,0.456,0.295,0.279,0.289
0.557,0.559,0.56,0.419,0.437,0.456,0.295,0.279,0.289,0.289
0.559,0.56,0.419,0.437,0.456,0.295,0.279,0.289,0.289,0.285
0.56,0.419,0.437,0.456,0.295,0.279,0.289,0.289,0.285,0.287
0.419,0.437,0.456,0.295,0.279,0.289,0.289,0.285,0.287,0.285
0.437,0.456,0.295,0.279,0.289,0.289,0.285,0.287,0.285,0.287
0.456,0.295,0.279,0.289,0.289,0.285,0.287,0.285,0.287,0.166
0.295,0.279,0.289,0.289,0.285,0.287,0.285,0.287,0.166,0.16
0.279,0.289,0.289,0.285,0.287,0.285,0.287,0.166,0.16,0.302
0.289,0.289,0.285,0.287,0.285,0.287,0.166,0.16,0.302,0.165
0.289,0.285,0.287,0.285,0.287,0.166,0.16,0.302,0.165,0.031
0.285,0.287,0.285,0.287,0.166,0.16,0.302,0.165,0.031,0.159
0.287,0.285,0.287,0.166,0.16,0.302,0.165,0.031,0.159,0.168
0.285,0.287,0.166,0.16,0.302,0.165,0.031,0.159,0.168,0.029
0.287,0.166,0.16,0.302,0.165,0.031,0.159,0.168,0.029,0.17
0.166,0.16,0.302,0.165,0.031,0.159,0.168,0.029,0.17,0.301
0.16,0.302,0.165,0.031,0.159,0.168,0.029,0.17,0.301,0.036
0.302,0.165,0.031,0.159,0.168,0.029,0.17,0.301,0.036,0.158
0.165,0.031,0.159,0.168,0.029,0.17,0.301,0.036,0.158,0.566
0.031,0.159,0.168,0.029,0.17,0.301,0.036,0.158,0.566,0.42
0.159,0.168,0.029,0.17,0.301,0.036,0.158,0.566,0.42,0.275
0.168,0.029,0.17,0.301,0.036,0.158,0.566,0.42,0.275,0.283
0.029,0.17,0.301,0.036,0.158,0.566,0.42,0.275,0.283,0.018
0.17,0.301,0.036,0.158,0.566,0.42,0.275,0.283,0.018,0.288
0.301,0.036,0.158,0.566,0.42,0.275,0.283,0.018,0.288,0.149
0.036,0.158,0.566,0.42,0.275,0.283,0.018,0.288,0.149,0.147
0.158,0.566,0.42,0.275,0.283,0.018,0.288,0.149,0.147,0.15
0.566,0.42,0.275,0.283,0.018,0.288,0.149,0.147,0.15,0.15
0.42,0.275,0.283,0.018,0.288,0.149,0.147,0.15,0.15,0.149
0.275,0.283,0.018,0.288,0.149,0.147,0.15,0.15,0.149,0.017
0.283,0.018,0.288,0.149,0.147,0.15,0.15,0.149,0.017,0.285
0.018,0.288,0.149,0.147,0.15,0.15,0.149,0.017,0.285,0.153
0.288,0.149,0.147,0.15,0.15,0.149,0.017,0.285,0.153,0.145
0.149,0.147,0.15,0.15,0.149,0.017,0.285,0.153,0.145,0.013
0.147,0.15,0.15,0.149,0.017,0.285,0.153,0.145,0.013,0.146
0.15,0.15,0.149,0.017,0.285,0.153,0.145,0.013,0.146,0.285
0.15,0.149,0.017,0.285,0.153,0.145,0.013,0.146,0.285,0.15
0.149,0.017,0.285,0.153,0.145,0.013,0.146,0.285,0.15,0.015
0.017,0.285,0.153,0.145,0.013,0.146,0.285,0.15,0.015,0.284
0.285,0.153,0.145,0.013,0.146,0.285,0.15,0.015,0.284,0.298
0.153,0.145,0.013,0.146,0.285,0.15,0.015,0.284,0.298,0.424
0.145,0.013,0.146,0.285,0.15,0.015,0.284,0.298,0.424,0.289
0.013,0.146,0.285,0.15,0.015,0.284,0.298,0.424,0.289,0.146
0.146,0.285,0.15,0.015,0.284,0.298,0.424,0.289,0.146,0.148
0.285,0.15,0.015,0.284,0.298,0.424,0.289,0.146,0.148,0.016
0.15,0.015,0.284,0.298,0.424,0.289,0.146,0.148,0.016,0.28
0.015,0.284,0.298,0.424,0.289,0.146,0.148,0.016,0.28,0.015
0.284,0.298,0.424,0.289,0.146,0.148,0.016,0.28,0.015,0.283
0.298,0.424,0.289,0.146,0.148,0.016,0.28,0.015,0.283,0.151
0.424,0.289,0.146,0.148,0.016,0.28,0.015,0.283,0.151,0.014
0.289,0.146,0.148,0.016,0.28,0.015,0.283,0.151,0.014,0.004
0.146,0.148,0.016,0.28,0.015,0.283,0.151,0.014,0.004,0.136
0.148,0.016,0.28,0.015,0.283,0.151,0.014,0.004,0.136,0.005
0.016,0.28,0.015,0.283,0.151,0.014,0.004,0.136,0.005,0.027
0.28,0.015,0.283,0.151,0.014,0.004,0.136,0.005,0.027,0.032
0.015,0.283,0.151,0.014,0.004,0.136,0.005,0.027,0.032,0.033
0.283,0.151,0.014,0.004,0.136,0.005,0.027,0.032,0.033,0.036
0.151,0.014,0.004,0.136,0.005,0.027,0.032,0.033,0.036,0.038
0.014,0.004,0.136,0.005,0.027,0.032,0.033,0.036,0.038,0.037
0.004,0.136,0.005,0.027,0.032,0.033,0.036,0.038,0.037,0.036
0.136,0.005,0.027,0.032,0.033,0.036,0.038,0.037,0.036,0.171
0.005,0.027,0.032,0.033,0.036,0.038,0.037,0.036,0.171,0.165
0.027,0.032,0.033,0.036,0.038,0.037,0.036,0.171,0.165,0.04
0.032,0.033,0.036,0.038,0.037,0.036,0.171,0.165,0.04,0.038
0.033,0.036,0.038,0.037,0.036,0.171,0.165,0.04,0.038,0.033
0.036,0.038,0.037,0.036,0.171,0.165,0.04,0.038,0.033,0.028
0.038,0.037,0.036,0.171,0.165,0.04,0.038,0.033,0.028,0.314
0.037,0.036,0.171,0.165,0.04,0.038,0.033,0.028,0.314,0.155
0.036,0.171,0.165,0.04,0.038,0.033,0.028,0.314,0.155,0.218
0.171,0.165,0.04,0.038,0.033,0.028,0.314,0.155,0.218,0.281
0.165,0.04,0.038,0.033,0.028,0.314,0.155,0.218,0.281,0.178
0.04,0.038,0.033,0.028,0.314,0.155,0.218,0.281,0.178,0.009
0.038,0.033,0.028,0.314,0.155,0.218,0.281,0.178,0.009,0.16
0.033,0.028,0.314,0.155,0.218,0.281,0.178,0.009,0.16,0.012
0.028,0.314,0.155,0.218,0.281,0.178,0.009,0.16,0.012,0.03
0.314,0.155,0.218,0.281,0.178,0.009,0.16,0.012,0.03,0.03
0.155,0.218,0.281,0.178,0.009,0.16,0.012,0.03,0.03,0.01
0.218,0.281,0.178,0.009,0.16,0.012,0.03,0.03,0.01,0.01
0.281,0.178,0.009,0.16,0.012,0.03,0.03,0.01,0.01,0.078
0.178,0.009,0.16,0.012,0.03,0.03,0.01,0.01,0.078,0.032
0.009,0.16,0.012,0.03,0.03,0.01,0.01,0.078,0.032,0.01
0.16,0.012,0.03,0.03,0.01,0.01,0.078,0.032,0.01,0.026
0.012,0.03,0.03,0.01,0.01,0.078,0.032,0.01,0.026,0.023
0.03,0.03,0.01,0.01,0.078,0.032,0.01,0.026,0.023,0.01
0.03,0.01,0.01,0.078,0.032,0.01,0.026,0.023,0.01,0.01
0.01,0.01,0.078,0.032,0.01,0.026,0.023,0.01,0.01,0.01
0.01,0.078,0.032,0.01,0.026,0.023,0.01,0.01,0.01,0.078
0.078,0.032,0.01,0.026,0.023,0.01,0.01,0.01,0.078,0.01
0.032,0.01,0.026,0.023,0.01,0.01,0.01,0.078,0.01,0.01
0.01,0.026,0.023,0.01,0.01,0.01,0.078,0.01,0.01,0.028
0.026,0.023,0.01,0.01,0.01,0.078,0.01,0.01,0.028,0.094
0.023,0.01,0.01,0.01,0.078,0.01,0.01,0.028,0.094,0.031
0.01,0.01,0.01,0.078,0.01,0.01,0.028,0.094,0.031,0.016
0.01,0.01,0.078,0.01,0.01,0.028,0.094,0.031,0.016,0.021
0.01,0.078,0.01,0.01,0.028,0.094,0.031,0.016,0.021,0.017
0.078,0.01,0.01,0.028,0.094,0.031,0.016,0.021,0.017,0.019
0.01,0.01,0.028,0.094,0.031,0.016,0.021,0.017,0.019,0.01
0.01,0.028,0.094,0.031,0.016,0.021,0.017,0.019,0.01,0.037
0.028,0.094,0.031,0.016,0.021,0.017,0.019,0.01,0.037,0.01
0.094,0.031,0.016,0.021,0.017,0.019,0.01,0.037,0.01,0.063
0.031,0.016,0.021,0.017,0.019,0.01,0.037,0.01,0.063,0.01
0.016,0.021,0.017,0.019,0.01,0.037,0.01,0.063,0.01,0.052
0.021,0.017,0.019,0.01,0.037,0.01,0.063,0.01,0.052,0.01
0.017,0.019,0.01,0.037,0.01,0.063,0.01,0.052,0.01,0.067
0.019,0.01,0.037,0.01,0.063,0.01,0.052,0.01,0.067,0.01
0.01,0.037,0.01,0.063,0.01,0.052,0.01,0.067,0.01,0.041
0.037,0.01,0.063,0.01,0.052,0.01,0.067,0.01,0.041,0.022
0.01,0.063,0.01,0.052,0.01,0.067,0.01,0.041,0.022,0.004
0.063,0.01,0.052,0.01,0.067,0.01,0.041,0.022,0.004,0.084
0.01,0.052,0.01,0.067,0.01,0.041,0.022,0.004,0.084,0.163
0.052,0.01,0.067,0.01,0.041,0.022,0.004,0.084,0.163,0.06
0.01,0.067,0.01,0.041,0.022,0.004,0.084,0.163,0.06,0.032
0.067,0.01,0.041,0.022,0.004,0.084,0.163,0.06,0.032,0.086
0.01,0.041,0.022,0.004,0.084,0.163,0.06,0.032,0.086,0.034
0.041,0.022,0.004,0.084,0.163,0.06,0.032,0.086,0.034,0.029
0.022,0.004,0.084,0.163,0.06,0.032,0.086,0.034,0.029,0.026
0.004,0.084,0.163,0.06,0.032,0.086,0.034,0.029,0.026,0.096
0.084,0.163,0.06,0.032,0.086,0.034,0.029,0.026,0.096,0.014
0.163,0.06,0.032,0.086,0.034,0.029,0.026,0.096,0.014,0.156
0.06,0.032,0.086,0.034,0.029,0.026,0.096,0.014,0.156,0.051
