h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
5.173,6.681,9.198,9.191,8.967,7.35,6.611,6.014,5.249,4.676
6.681,9.198,9.191,8.967,7.35,6.611,6.014,5.249,4.676,4.061
9.198,9.191,8.967,7.35,6.611,6.014,5.249,4.676,4.061,3.327
9.191,8.967,7.35,6.611,6.014,5.249,4.676,4.061,3.327,3.249
8.967,7.35,6.611,6.014,5.249,4.676,4.061,3.327,3.249,3.222
7.35,6.611,6.014,5.249,4.676,4.061,3.327,3.249,3.222,3.966
6.611,6.014,5.249,4.676,4.061,3.327,3.249,3.222,3.966,3.233
6.014,5.249,4.676,4.061,3.327,3.249,3.222,3.966,3.233,2.504
5.249,4.676,4.061,3.327,3.249,3.222,3.966,3.233,2.504,3.233
4.676,4.061,3.327,3.249,3.222,3.966,3.233,2.504,3.233,3.232
4.061,3.327,3.249,3.222,3.966,3.233,2.504,3.233,3.232,2.599
3.327,3.249,3.222,3.966,3.233,2.504,3.233,3.232,2.599,2.5
3.249,3.222,3.966,3.233,2.504,3.233,3.232,2.599,2.5,3.234
3.222,3.966,3.233,2.504,3.233,3.232,2.599,2.5,3.234,1.876
3.966,3.233,2.504,3.233,3.232,2.599,2.5,3.234,1.876,2.496
3.233,2.504,3.233,3.232,2.599,2.5,3.234,1.876,2.496,2.595
2.504,3.233,3.232,2.599,2.5,3.234,1.876,2.496,2.595,2.5
3.233,3.232,2.599,2.5,3.234,1.876,2.496,2.595,2.5,4.595
3.232,2.599,2.5,3.234,1.876,2.496,2.595,2.5,4.595,12.626
2.599,2.5,3.234,1.876,2.496,2.595,2.5,4.595,12.626,14.659
2.5,3.234,1.876,2.496,2.595,2.5,4.595,12.626,14.659,14.195
3.234,1.876,2.496,2.595,2.5,4.595,12.626,14.659,14.195,12.758
1.876,2.496,2.595,2.5,4.595,12.626,14.659,14.195,12.758,9.451
2.496,2.595,2.5,4.595,12.626,14.659,14.195,12.758,9.451,8.23
2.595,2.5,4.595,12.626,14.659,14.195,12.758,9.451,8.23,9.4
2.5,4.595,12.626,14.659,14.195,12.758,9.451,8.23,9.4,8.825
4.595,12.626,14.659,14.195,12.758,9.451,8.23,9.4,8.825,7.491
12.626,14.659,14.195,12.758,9.451,8.23,9.4,8.825,7.491,5.37
14.659,14.195,12.758,9.451,8.23,9.4,8.825,7.491,5.37,6.044
14.195,12.758,9.451,8.23,9.4,8.825,7.491,5.37,6.044,4.521
12.758,9.451,8.23,9.4,8.825,7.491,5.37,6.044,4.521,4.768
9.451,8.23,9.4,8.825,7.491,5.37,6.044,4.521,4.768,3.962
8.23,9.4,8.825,7.491,5.37,6.044,4.521,4.768,3.962,3.865
9.4,8.825,7.491,5.37,6.044,4.521,4.768,3.962,3.865,3.962
8.825,7.491,5.37,6.044,4.521,4.768,3.962,3.865,3.962,3.226
7.491,5.37,6.044,4.521,4.768,3.962,3.865,3.962,3.226,3.966
5.37,6.044,4.521,4.768,3.962,3.865,3.962,3.226,3.966,3.856
6.044,4.521,4.768,3.962,3.865,3.962,3.226,3.966,3.856,3.231
4.521,4.768,3.962,3.865,3.962,3.226,3.966,3.856,3.231,3.964
4.768,3.962,3.865,3.962,3.226,3.966,3.856,3.231,3.964,3.232
3.962,3.865,3.962,3.226,3.966,3.856,3.231,3.964,3.232,3.234
3.865,3.962,3.226,3.966,3.856,3.231,3.964,3.232,3.234,3.854
3.962,3.226,3.966,3.856,3.231,3.964,3.232,3.234,3.854,3.234
3.226,3.966,3.856,3.231,3.964,3.232,3.234,3.854,3.234,3.236
3.966,3.856,3.231,3.964,3.232,3.234,3.854,3.234,3.236,3.965
3.856,3.231,3.964,3.232,3.234,3.854,3.234,3.236,3.965,3.236
3.231,3.964,3.232,3.234,3.854,3.234,3.236,3.965,3.236,3.967
3.964,3.232,3.234,3.854,3.234,3.236,3.965,3.236,3.967,4.003
3.232,3.234,3.854,3.234,3.236,3.965,3.236,3.967,4.003,3.273
3.234,3.854,3.234,3.236,3.965,3.236,3.967,4.003,3.273,3.994
3.854,3.234,3.236,3.965,3.236,3.967,4.003,3.273,3.994,3.376
3.234,3.236,3.965,3.236,3.967,4.003,3.273,3.994,3.376,3.265
3.236,3.965,3.236,3.967,4.003,3.273,3.994,3.376,3.265,3.356
3.965,3.236,3.967,4.003,3.273,3.994,3.376,3.265,3.356,3.216
3.236,3.967,4.003,3.273,3.994,3.376,3.265,3.356,3.216,4.513
3.967,4.003,3.273,3.994,3.376,3.265,3.356,3.216,4.513,6.554
4.003,3.273,3.994,3.376,3.265,3.356,3.216,4.513,6.554,7.966
3.273,3.994,3.376,3.265,3.356,3.216,4.513,6.554,7.966,7.301
3.994,3.376,3.265,3.356,3.216,4.513,6.554,7.966,7.301,5.864
3.376,3.265,3.356,3.216,4.513,6.554,7.966,7.301,5.864,5.143
3.265,3.356,3.216,4.513,6.554,7.966,7.301,5.864,5.143,4.645
3.356,3.216,4.513,6.554,7.966,7.301,5.864,5.143,4.645,3.841
3.216,4.513,6.554,7.966,7.301,5.864,5.143,4.645,3.841,3.252
4.513,6.554,7.966,7.301,5.864,5.143,4.645,3.841,3.252,3.941
6.554,7.966,7.301,5.864,5.143,4.645,3.841,3.252,3.941,3.243
7.966,7.301,5.864,5.143,4.645,3.841,3.252,3.941,3.243,4.533
7.301,5.864,5.143,4.645,3.841,3.252,3.941,3.243,4.533,3.863
5.864,5.143,4.645,3.841,3.252,3.941,3.243,4.533,3.863,6.01
5.143,4.645,3.841,3.252,3.941,3.243,4.533,3.863,6.01,5.926
4.645,3.841,3.252,3.941,3.243,4.533,3.863,6.01,5.926,4.591
3.841,3.252,3.941,3.243,4.533,3.863,6.01,5.926,4.591,3.878
3.252,3.941,3.243,4.533,3.863,6.01,5.926,4.591,3.878,3.256
3.941,3.243,4.533,3.863,6.01,5.926,4.591,3.878,3.256,3.258
3.243,4.533,3.863,6.01,5.926,4.591,3.878,3.256,3.258,3.259
4.533,3.863,6.01,5.926,4.591,3.878,3.256,3.258,3.259,3.257
3.863,6.01,5.926,4.591,3.878,3.256,3.258,3.259,3.257,3.259
6.01,5.926,4.591,3.878,3.256,3.258,3.259,3.257,3.259,3.253
5.926,4.591,3.878,3.256,3.258,3.259,3.257,3.259,3.253,3.251
4.591,3.878,3.256,3.258,3.259,3.257,3.259,3.253,3.251,3.254
3.878,3.256,3.258,3.259,3.257,3.259,3.253,3.251,3.254,3.253
3.256,3.258,3.259,3.257,3.259,3.253,3.251,3.254,3.253,2.633
3.258,3.259,3.257,3.259,3.253,3.251,3.254,3.253,2.633,2.745
3.259,3.257,3.259,3.253,3.251,3.254,3.253,2.633,2.745,2.811
3.257,3.259,3.253,3.251,3.254,3.253,2.633,2.745,2.811,2.72
3.259,3.253,3.251,3.254,3.253,2.633,2.745,2.811,2.72,2.715
3.253,3.251,3.254,3.253,2.633,2.745,2.811,2.72,2.715,2.102
3.251,3.254,3.253,2.633,2.745,2.811,2.72,2.715,2.102,2.711
3.254,3.253,2.633,2.745,2.811,2.72,2.715,2.102,2.711,3.357
3.253,2.633,2.745,2.811,2.72,2.715,2.102,2.711,3.357,3.322
2.633,2.745,2.811,2.72,2.715,2.102,2.711,3.357,3.322,5.484
2.745,2.811,2.72,2.715,2.102,2.711,3.357,3.322,5.484,5.379
2.811,2.72,2.715,2.102,2.711,3.357,3.322,5.484,5.379,5.129
2.72,2.715,2.102,2.711,3.357,3.322,5.484,5.379,5.129,3.994
2.715,2.102,2.711,3.357,3.322,5.484,5.379,5.129,3.994,3.273
2.102,2.711,3.357,3.322,5.484,5.379,5.129,3.994,3.273,3.985
2.711,3.357,3.322,5.484,5.379,5.129,3.994,3.273,3.985,3.328
3.357,3.322,5.484,5.379,5.129,3.994,3.273,3.985,3.328,3.353
3.322,5.484,5.379,5.129,3.994,3.273,3.985,3.328,3.353,3.243
5.484,5.379,5.129,3.994,3.273,3.985,3.328,3.353,3.243,3.973
5.379,5.129,3.994,3.273,3.985,3.328,3.353,3.243,3.973,3.345
5.129,3.994,3.273,3.985,3.328,3.353,3.243,3.973,3.345,2.965
3.994,3.273,3.985,3.328,3.353,3.243,3.973,3.345,2.965,2.528
3.273,3.985,3.328,3.353,3.243,3.973,3.345,2.965,2.528,2.738
3.985,3.328,3.353,3.243,3.973,3.345,2.965,2.528,2.738,2.108
3.328,3.353,3.243,3.973,3.345,2.965,2.528,2.738,2.108,2.669
3.353,3.243,3.973,3.345,2.965,2.528,2.738,2.108,2.669,2.155
3.243,3.973,3.345,2.965,2.528,2.738,2.108,2.669,2.155,2.069
3.973,3.345,2.965,2.528,2.738,2.108,2.669,2.155,2.069,2.087
3.345,2.965,2.528,2.738,2.108,2.669,2.155,2.069,2.087,2.089
2.965,2.528,2.738,2.108,2.669,2.155,2.069,2.087,2.089,2.861
2.528,2.738,2.108,2.669,2.155,2.069,2.087,2.089,2.861,2.123
2.738,2.108,2.669,2.155,2.069,2.087,2.089,2.861,2.123,2.129
2.108,2.669,2.155,2.069,2.087,2.089,2.861,2.123,2.129,2.805
2.669,2.155,2.069,2.087,2.089,2.861,2.123,2.129,2.805,2.938
2.155,2.069,2.087,2.089,2.861,2.123,2.129,2.805,2.938,2.166
2.069,2.087,2.089,2.861,2.123,2.129,2.805,2.938,2.166,2.984
2.087,2.089,2.861,2.123,2.129,2.805,2.938,2.166,2.984,3.001
2.089,2.861,2.123,2.129,2.805,2.938,2.166,2.984,3.001,2.208
2.861,2.123,2.129,2.805,2.938,2.166,2.984,3.001,2.208,3.75
2.123,2.129,2.805,2.938,2.166,2.984,3.001,2.208,3.75,2.955
2.129,2.805,2.938,2.166,2.984,3.001,2.208,3.75,2.955,3.481
2.805,2.938,2.166,2.984,3.001,2.208,3.75,2.955,3.481,2.781
2.938,2.166,2.984,3.001,2.208,3.75,2.955,3.481,2.781,2.051
2.166,2.984,3.001,2.208,3.75,2.955,3.481,2.781,2.051,2.855
2.984,3.001,2.208,3.75,2.955,3.481,2.781,2.051,2.855,2.065
3.001,2.208,3.75,2.955,3.481,2.781,2.051,2.855,2.065,2.762
2.208,3.75,2.955,3.481,2.781,2.051,2.855,2.065,2.762,3.015
3.75,2.955,3.481,2.781,2.051,2.855,2.065,2.762,3.015,4.806
2.955,3.481,2.781,2.051,2.855,2.065,2.762,3.015,4.806,5.602
3.481,2.781,2.051,2.855,2.065,2.762,3.015,4.806,5.602,3.282
2.781,2.051,2.855,2.065,2.762,3.015,4.806,5.602,3.282,4.105
2.051,2.855,2.065,2.762,3.015,4.806,5.602,3.282,4.105,3.313
2.855,2.065,2.762,3.015,4.806,5.602,3.282,4.105,3.313,3.338
2.065,2.762,3.015,4.806,5.602,3.282,4.105,3.313,3.338,2.578
2.762,3.015,4.806,5.602,3.282,4.105,3.313,3.338,2.578,4.781
3.015,4.806,5.602,3.282,4.105,3.313,3.338,2.578,4.781,7.181
4.806,5.602,3.282,4.105,3.313,3.338,2.578,4.781,7.181,7.141
5.602,3.282,4.105,3.313,3.338,2.578,4.781,7.181,7.141,6.657
3.282,4.105,3.313,3.338,2.578,4.781,7.181,7.141,6.657,8.166
4.105,3.313,3.338,2.578,4.781,7.181,7.141,6.657,8.166,16.319
3.313,3.338,2.578,4.781,7.181,7.141,6.657,8.166,16.319,20.428
3.338,2.578,4.781,7.181,7.141,6.657,8.166,16.319,20.428,32.36
2.578,4.781,7.181,7.141,6.657,8.166,16.319,20.428,32.36,50.818
4.781,7.181,7.141,6.657,8.166,16.319,20.428,32.36,50.818,33.311
7.181,7.141,6.657,8.166,16.319,20.428,32.36,50.818,33.311,22.517
7.141,6.657,8.166,16.319,20.428,32.36,50.818,33.311,22.517,13.731
6.657,8.166,16.319,20.428,32.36,50.818,33.311,22.517,13.731,10.13
8.166,16.319,20.428,32.36,50.818,33.311,22.517,13.731,10.13,5.678
16.319,20.428,32.36,50.818,33.311,22.517,13.731,10.13,5.678,11.054
20.428,32.36,50.818,33.311,22.517,13.731,10.13,5.678,11.054,26.448
32.36,50.818,33.311,22.517,13.731,10.13,5.678,11.054,26.448,16.874
50.818,33.311,22.517,13.731,10.13,5.678,11.054,26.448,16.874,14.28
33.311,22.517,13.731,10.13,5.678,11.054,26.448,16.874,14.28,10.037
22.517,13.731,10.13,5.678,11.054,26.448,16.874,14.28,10.037,8.444
13.731,10.13,5.678,11.054,26.448,16.874,14.28,10.037,8.444,7.497
10.13,5.678,11.054,26.448,16.874,14.28,10.037,8.444,7.497,6.196
5.678,11.054,26.448,16.874,14.28,10.037,8.444,7.497,6.196,8.113
11.054,26.448,16.874,14.28,10.037,8.444,7.497,6.196,8.113,5.463
26.448,16.874,14.28,10.037,8.444,7.497,6.196,8.113,5.463,5.124
16.874,14.28,10.037,8.444,7.497,6.196,8.113,5.463,5.124,29.233
14.28,10.037,8.444,7.497,6.196,8.113,5.463,5.124,29.233,21.506
10.037,8.444,7.497,6.196,8.113,5.463,5.124,29.233,21.506,10.832
8.444,7.497,6.196,8.113,5.463,5.124,29.233,21.506,10.832,6.616
7.497,6.196,8.113,5.463,5.124,29.233,21.506,10.832,6.616,7.729
6.196,8.113,5.463,5.124,29.233,21.506,10.832,6.616,7.729,6.742
8.113,5.463,5.124,29.233,21.506,10.832,6.616,7.729,6.742,5.785
5.463,5.124,29.233,21.506,10.832,6.616,7.729,6.742,5.785,6.028
5.124,29.233,21.506,10.832,6.616,7.729,6.742,5.785,6.028,5.218
29.233,21.506,10.832,6.616,7.729,6.742,5.785,6.028,5.218,4.39
21.506,10.832,6.616,7.729,6.742,5.785,6.028,5.218,4.39,3.779
10.832,6.616,7.729,6.742,5.785,6.028,5.218,4.39,3.779,4.04
6.616,7.729,6.742,5.785,6.028,5.218,4.39,3.779,4.04,4.154
7.729,6.742,5.785,6.028,5.218,4.39,3.779,4.04,4.154,3.336
6.742,5.785,6.028,5.218,4.39,3.779,4.04,4.154,3.336,4.026
5.785,6.028,5.218,4.39,3.779,4.04,4.154,3.336,4.026,3.336
6.028,5.218,4.39,3.779,4.04,4.154,3.336,4.026,3.336,3.337
5.218,4.39,3.779,4.04,4.154,3.336,4.026,3.336,3.337,3.337
4.39,3.779,4.04,4.154,3.336,4.026,3.336,3.337,3.337,3.331
3.779,4.04,4.154,3.336,4.026,3.336,3.337,3.337,3.331,2.634
4.04,4.154,3.336,4.026,3.336,3.337,3.337,3.331,2.634,3.327
4.154,3.336,4.026,3.336,3.337,3.337,3.331,2.634,3.327,2.507
3.336,4.026,3.336,3.337,3.337,3.331,2.634,3.327,2.507,2.62
4.026,3.336,3.337,3.337,3.331,2.634,3.327,2.507,2.62,2.513
3.336,3.337,3.337,3.331,2.634,3.327,2.507,2.62,2.513,2.619
3.337,3.337,3.331,2.634,3.327,2.507,2.62,2.513,2.619,2.507
3.337,3.331,2.634,3.327,2.507,2.62,2.513,2.619,2.507,2.504
3.331,2.634,3.327,2.507,2.62,2.513,2.619,2.507,2.504,1.812
2.634,3.327,2.507,2.62,2.513,2.619,2.507,2.504,1.812,2.617
3.327,2.507,2.62,2.513,2.619,2.507,2.504,1.812,2.617,1.813
2.507,2.62,2.513,2.619,2.507,2.504,1.812,2.617,1.813,2.501
2.62,2.513,2.619,2.507,2.504,1.812,2.617,1.813,2.501,1.755
2.513,2.619,2.507,2.504,1.812,2.617,1.813,2.501,1.755,2.069
2.619,2.507,2.504,1.812,2.617,1.813,2.501,1.755,2.069,2.04
2.507,2.504,1.812,2.617,1.813,2.501,1.755,2.069,2.04,1.203
2.504,1.812,2.617,1.813,2.501,1.755,2.069,2.04,1.203,2.04
1.812,2.617,1.813,2.501,1.755,2.069,2.04,1.203,2.04,2.039
2.617,1.813,2.501,1.755,2.069,2.04,1.203,2.04,2.039,1.321
1.813,2.501,1.755,2.069,2.04,1.203,2.04,2.039,1.321,2.029
2.501,1.755,2.069,2.04,1.203,2.04,2.039,1.321,2.029,2.757
1.755,2.069,2.04,1.203,2.04,2.039,1.321,2.029,2.757,2.041
2.069,2.04,1.203,2.04,2.039,1.321,2.029,2.757,2.041,1.324
2.04,1.203,2.04,2.039,1.321,2.029,2.757,2.041,1.324,2.1
1.203,2.04,2.039,1.321,2.029,2.757,2.041,1.324,2.1,1.365
2.04,2.039,1.321,2.029,2.757,2.041,1.324,2.1,1.365,1.37
2.039,1.321,2.029,2.757,2.041,1.324,2.1,1.365,1.37,2.202
1.321,2.029,2.757,2.041,1.324,2.1,1.365,1.37,2.202,1.367
2.029,2.757,2.041,1.324,2.1,1.365,1.37,2.202,1.367,2.192
2.757,2.041,1.324,2.1,1.365,1.37,2.202,1.367,2.192,2.098
2.041,1.324,2.1,1.365,1.37,2.202,1.367,2.192,2.098,1.376
1.324,2.1,1.365,1.37,2.202,1.367,2.192,2.098,1.376,2.972
2.1,1.365,1.37,2.202,1.367,2.192,2.098,1.376,2.972,2.086
1.365,1.37,2.202,1.367,2.192,2.098,1.376,2.972,2.086,1.375
1.37,2.202,1.367,2.192,2.098,1.376,2.972,2.086,1.375,2.067
2.202,1.367,2.192,2.098,1.376,2.972,2.086,1.375,2.067,1.372
1.367,2.192,2.098,1.376,2.972,2.086,1.375,2.067,1.372,1.318
2.192,2.098,1.376,2.972,2.086,1.375,2.067,1.372,1.318,1.196
2.098,1.376,2.972,2.086,1.375,2.067,1.372,1.318,1.196,1.325
1.376,2.972,2.086,1.375,2.067,1.372,1.318,1.196,1.325,2.023
2.972,2.086,1.375,2.067,1.372,1.318,1.196,1.325,2.023,1.21
2.086,1.375,2.067,1.372,1.318,1.196,1.325,2.023,1.21,2.834
1.375,2.067,1.372,1.318,1.196,1.325,2.023,1.21,2.834,2.024
2.067,1.372,1.318,1.196,1.325,2.023,1.21,2.834,2.024,2.743
1.372,1.318,1.196,1.325,2.023,1.21,2.834,2.024,2.743,1.339
1.318,1.196,1.325,2.023,1.21,2.834,2.024,2.743,1.339,1.112
1.196,1.325,2.023,1.21,2.834,2.024,2.743,1.339,1.112,1.834
1.325,2.023,1.21,2.834,2.024,2.743,1.339,1.112,1.834,1.824
2.023,1.21,2.834,2.024,2.743,1.339,1.112,1.834,1.824,1.944
1.21,2.834,2.024,2.743,1.339,1.112,1.834,1.824,1.944,1.829
2.834,2.024,2.743,1.339,1.112,1.834,1.824,1.944,1.829,1.956
2.024,2.743,1.339,1.112,1.834,1.824,1.944,1.829,1.956,1.833
2.743,1.339,1.112,1.834,1.824,1.944,1.829,1.956,1.833,1.14
1.339,1.112,1.834,1.824,1.944,1.829,1.956,1.833,1.14,1.954
1.112,1.834,1.824,1.944,1.829,1.956,1.833,1.14,1.954,1.153
1.834,1.824,1.944,1.829,1.956,1.833,1.14,1.954,1.153,1.042
1.824,1.944,1.829,1.956,1.833,1.14,1.954,1.153,1.042,1.171
1.944,1.829,1.956,1.833,1.14,1.954,1.153,1.042,1.171,1.968
1.829,1.956,1.833,1.14,1.954,1.153,1.042,1.171,1.968,1.186
1.956,1.833,1.14,1.954,1.153,1.042,1.171,1.968,1.186,1.181
1.833,1.14,1.954,1.153,1.042,1.171,1.968,1.186,1.181,1.087
1.14,1.954,1.153,1.042,1.171,1.968,1.186,1.181,1.087,3.404
1.954,1.153,1.042,1.171,1.968,1.186,1.181,1.087,3.404,2.633
1.153,1.042,1.171,1.968,1.186,1.181,1.087,3.404,2.633,2.617
1.042,1.171,1.968,1.186,1.181,1.087,3.404,2.633,2.617,2.614
1.171,1.968,1.186,1.181,1.087,3.404,2.633,2.617,2.614,2.613
1.968,1.186,1.181,1.087,3.404,2.633,2.617,2.614,2.613,1.84
1.186,1.181,1.087,3.404,2.633,2.617,2.614,2.613,1.84,1.954
1.181,1.087,3.404,2.633,2.617,2.614,2.613,1.84,1.954,2.635
1.087,3.404,2.633,2.617,2.614,2.613,1.84,1.954,2.635,2.647
3.404,2.633,2.617,2.614,2.613,1.84,1.954,2.635,2.647,3.308
2.633,2.617,2.614,2.613,1.84,1.954,2.635,2.647,3.308,4.886
2.617,2.614,2.613,1.84,1.954,2.635,2.647,3.308,4.886,4.698
2.614,2.613,1.84,1.954,2.635,2.647,3.308,4.886,4.698,3.28
2.613,1.84,1.954,2.635,2.647,3.308,4.886,4.698,3.28,3.289
1.84,1.954,2.635,2.647,3.308,4.886,4.698,3.28,3.289,2.615
1.954,2.635,2.647,3.308,4.886,4.698,3.28,3.289,2.615,2.498
2.635,2.647,3.308,4.886,4.698,3.28,3.289,2.615,2.498,1.838
2.647,3.308,4.886,4.698,3.28,3.289,2.615,2.498,1.838,2.505
3.308,4.886,4.698,3.28,3.289,2.615,2.498,1.838,2.505,1.84
4.886,4.698,3.28,3.289,2.615,2.498,1.838,2.505,1.84,1.222
4.698,3.28,3.289,2.615,2.498,1.838,2.505,1.84,1.222,1.846
3.28,3.289,2.615,2.498,1.838,2.505,1.84,1.222,1.846,1.769
3.289,2.615,2.498,1.838,2.505,1.84,1.222,1.846,1.769,1.877
2.615,2.498,1.838,2.505,1.84,1.222,1.846,1.769,1.877,1.889
2.498,1.838,2.505,1.84,1.222,1.846,1.769,1.877,1.889,1.177
1.838,2.505,1.84,1.222,1.846,1.769,1.877,1.889,1.177,1.734
2.505,1.84,1.222,1.846,1.769,1.877,1.889,1.177,1.734,1.935
1.84,1.222,1.846,1.769,1.877,1.889,1.177,1.734,1.935,1.936
1.222,1.846,1.769,1.877,1.889,1.177,1.734,1.935,1.936,1.93
1.846,1.769,1.877,1.889,1.177,1.734,1.935,1.936,1.93,1.937
1.769,1.877,1.889,1.177,1.734,1.935,1.936,1.93,1.937,1.929
1.877,1.889,1.177,1.734,1.935,1.936,1.93,1.937,1.929,1.932
1.889,1.177,1.734,1.935,1.936,1.93,1.937,1.929,1.932,2.539
1.177,1.734,1.935,1.936,1.93,1.937,1.929,1.932,2.539,3.977
1.734,1.935,1.936,1.93,1.937,1.929,1.932,2.539,3.977,3.875
1.935,1.936,1.93,1.937,1.929,1.932,2.539,3.977,3.875,2.676
1.936,1.93,1.937,1.929,1.932,2.539,3.977,3.875,2.676,1.893
1.93,1.937,1.929,1.932,2.539,3.977,3.875,2.676,1.893,2.536
1.937,1.929,1.932,2.539,3.977,3.875,2.676,1.893,2.536,2.644
1.929,1.932,2.539,3.977,3.875,2.676,1.893,2.536,2.644,2.532
1.932,2.539,3.977,3.875,2.676,1.893,2.536,2.644,2.532,2.362
2.539,3.977,3.875,2.676,1.893,2.536,2.644,2.532,2.362,2.64
3.977,3.875,2.676,1.893,2.536,2.644,2.532,2.362,2.64,1.934
3.875,2.676,1.893,2.536,2.644,2.532,2.362,2.64,1.934,2.54
2.676,1.893,2.536,2.644,2.532,2.362,2.64,1.934,2.54,1.931
1.893,2.536,2.644,2.532,2.362,2.64,1.934,2.54,1.931,1.922
2.536,2.644,2.532,2.362,2.64,1.934,2.54,1.931,1.922,2.452
2.644,2.532,2.362,2.64,1.934,2.54,1.931,1.922,2.452,1.777
2.532,2.362,2.64,1.934,2.54,1.931,1.922,2.452,1.777,2.6
2.362,2.64,1.934,2.54,1.931,1.922,2.452,1.777,2.6,1.853
2.64,1.934,2.54,1.931,1.922,2.452,1.777,2.6,1.853,1.848
1.934,2.54,1.931,1.922,2.452,1.777,2.6,1.853,1.848,2.115
2.54,1.931,1.922,2.452,1.777,2.6,1.853,1.848,2.115,1.875
1.931,1.922,2.452,1.777,2.6,1.853,1.848,2.115,1.875,1.874
1.922,2.452,1.777,2.6,1.853,1.848,2.115,1.875,1.874,1.869
2.452,1.777,2.6,1.853,1.848,2.115,1.875,1.874,1.869,2.479
1.777,2.6,1.853,1.848,2.115,1.875,1.874,1.869,2.479,3.908
2.6,1.853,1.848,2.115,1.875,1.874,1.869,2.479,3.908,3.8
1.853,1.848,2.115,1.875,1.874,1.869,2.479,3.908,3.8,3.863
1.848,2.115,1.875,1.874,1.869,2.479,3.908,3.8,3.863,3.199
2.115,1.875,1.874,1.869,2.479,3.908,3.8,3.863,3.199,3.817
1.875,1.874,1.869,2.479,3.908,3.8,3.863,3.199,3.817,3.205
1.874,1.869,2.479,3.908,3.8,3.863,3.199,3.817,3.205,3.923
1.869,2.479,3.908,3.8,3.863,3.199,3.817,3.205,3.923,3.929
2.479,3.908,3.8,3.863,3.199,3.817,3.205,3.923,3.929,5.064
3.908,3.8,3.863,3.199,3.817,3.205,3.923,3.929,5.064,3.94
3.8,3.863,3.199,3.817,3.205,3.923,3.929,5.064,3.94,3.221
3.863,3.199,3.817,3.205,3.923,3.929,5.064,3.94,3.221,2.498
3.199,3.817,3.205,3.923,3.929,5.064,3.94,3.221,2.498,1.894
3.817,3.205,3.923,3.929,5.064,3.94,3.221,2.498,1.894,2.614
3.205,3.923,3.929,5.064,3.94,3.221,2.498,1.894,2.614,2.503
3.923,3.929,5.064,3.94,3.221,2.498,1.894,2.614,2.503,1.875
3.929,5.064,3.94,3.221,2.498,1.894,2.614,2.503,1.875,2.506
5.064,3.94,3.221,2.498,1.894,2.614,2.503,1.875,2.506,3.217
3.94,3.221,2.498,1.894,2.614,2.503,1.875,2.506,3.217,3.214
3.221,2.498,1.894,2.614,2.503,1.875,2.506,3.217,3.214,3.22
2.498,1.894,2.614,2.503,1.875,2.506,3.217,3.214,3.22,2.607
1.894,2.614,2.503,1.875,2.506,3.217,3.214,3.22,2.607,1.889
2.614,2.503,1.875,2.506,3.217,3.214,3.22,2.607,1.889,2.5
2.503,1.875,2.506,3.217,3.214,3.22,2.607,1.889,2.5,1.878
1.875,2.506,3.217,3.214,3.22,2.607,1.889,2.5,1.878,1.883
2.506,3.217,3.214,3.22,2.607,1.889,2.5,1.878,1.883,1.881
3.217,3.214,3.22,2.607,1.889,2.5,1.878,1.883,1.881,2.477
3.214,3.22,2.607,1.889,2.5,1.878,1.883,1.881,2.477,1.874
3.22,2.607,1.889,2.5,1.878,1.883,1.881,2.477,1.874,2.59
2.607,1.889,2.5,1.878,1.883,1.881,2.477,1.874,2.59,1.777
1.889,2.5,1.878,1.883,1.881,2.477,1.874,2.59,1.777,2.524
2.5,1.878,1.883,1.881,2.477,1.874,2.59,1.777,2.524,1.855
1.878,1.883,1.881,2.477,1.874,2.59,1.777,2.524,1.855,2.469
1.883,1.881,2.477,1.874,2.59,1.777,2.524,1.855,2.469,2.593
1.881,2.477,1.874,2.59,1.777,2.524,1.855,2.469,2.593,1.919
2.477,1.874,2.59,1.777,2.524,1.855,2.469,2.593,1.919,3.192
1.874,2.59,1.777,2.524,1.855,2.469,2.593,1.919,3.192,4.47
2.59,1.777,2.524,1.855,2.469,2.593,1.919,3.192,4.47,4.503
1.777,2.524,1.855,2.469,2.593,1.919,3.192,4.47,4.503,3.93
2.524,1.855,2.469,2.593,1.919,3.192,4.47,4.503,3.93,3.212
1.855,2.469,2.593,1.919,3.192,4.47,4.503,3.93,3.212,3.206
2.469,2.593,1.919,3.192,4.47,4.503,3.93,3.212,3.206,3.203
2.593,1.919,3.192,4.47,4.503,3.93,3.212,3.206,3.203,2.491
1.919,3.192,4.47,4.503,3.93,3.212,3.206,3.203,2.491,2.6
3.192,4.47,4.503,3.93,3.212,3.206,3.203,2.491,2.6,1.934
4.47,4.503,3.93,3.212,3.206,3.203,2.491,2.6,1.934,2.516
4.503,3.93,3.212,3.206,3.203,2.491,2.6,1.934,2.516,1.915
3.93,3.212,3.206,3.203,2.491,2.6,1.934,2.516,1.915,2.508
3.212,3.206,3.203,2.491,2.6,1.934,2.516,1.915,2.508,2.599
3.206,3.203,2.491,2.6,1.934,2.516,1.915,2.508,2.599,1.892
3.203,2.491,2.6,1.934,2.516,1.915,2.508,2.599,1.892,2.493
2.491,2.6,1.934,2.516,1.915,2.508,2.599,1.892,2.493,1.896
2.6,1.934,2.516,1.915,2.508,2.599,1.892,2.493,1.896,2.595
1.934,2.516,1.915,2.508,2.599,1.892,2.493,1.896,2.595,2.499
