h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
17.6840038735,17.4881182366,17.8792415709,15.1782637458,17.3824269331,17.309369344,18.6089861418,13.7198872246,17.3417446987,21.7976912891
13.6758378838,11.0550875702,12.4886727039,13.9995428769,16.9116517719,14.9973879995,18.0575991747,13.738261482,15.6557371707,20.3831734724
8.73554700441,6.78063591131,8.08119006764,12.1846250255,14.1936910071,12.6784480938,15.6974920799,12.7616364186,13.9099404876,18.4462034918
5.05389139536,5.23693268075,5.97392231523,10.4808915961,11.8264861889,11.0022775639,13.2256481382,12.2270561565,12.3887373318,16.8260262236
2.54119519258,4.70820155886,4.7582084642,8.8839598061,10.6659531375,10.0522252536,11.7398460921,11.978433784,11.2730876279,16.2696795673
1.60425165985,4.89750998855,4.45561642984,7.61913827982,9.72819132645,9.83832534257,10.5682508921,11.7696849852,10.6276877264,15.1571169236
1.69464271198,5.71980054531,4.75135985178,7.07031413065,9.83233852129,9.80269905245,10.0488157614,11.8237575211,10.1463874317,14.6059312689
10.9754637666,15.6070977741,14.0094474842,11.8474883649,13.8420057665,15.0625508301,14.393461932,13.1622496557,15.0936187749,19.5509756961
9.97872082053,11.1518699476,10.753914305,10.9780885409,14.7521715826,14.1807859082,15.0566073922,13.5584433803,14.0468240684,18.5720635379
27.9102522821,28.9980987648,28.0436752022,20.1197858531,20.4243478005,23.1465300063,22.8742534788,15.623338513,23.0591690751,26.1229164531
26.7682957456,21.5170821215,23.9025664926,21.7211158727,22.9472302799,22.0811065295,25.4296399006,16.6175101775,22.7066819012,27.0066326669
19.3521300642,13.009282074,16.2473474611,19.663514656,20.7088834584,18.2665141884,23.1098693158,16.7212357916,20.1230626422,24.4363457623
12.2997886055,8.66211809604,11.6179352486,17.3134706896,17.1156512441,15.1893236964,19.551661921,16.2467997468,17.8343530013,22.215277773
7.82204725904,8.1362593408,10.2773110759,15.5144767919,15.2219885906,13.9482369158,16.9961941778,17.1537884453,16.4187382164,21.1500388344
5.7770985546,8.99056430515,10.2122784356,13.8513351083,14.5383036622,13.8497307072,15.4284482675,18.1626976525,15.5693663929,20.2566688399
13.6786207139,19.054134303,19.3186158395,17.7869066095,18.2064398211,18.9007559642,18.6412262726,20.4923323514,19.7873070405,24.0609204322
13.1861438957,16.5125699226,17.2094819842,17.0443515239,20.0320782853,19.0256047183,19.5403548911,22.0505252353,19.1923589774,23.6985363408
11.9654376991,14.9409379234,15.389234513,16.6895955509,20.1004212333,18.9458910607,19.3004840354,22.3354923587,18.8879324698,23.0731037434
10.3710098982,13.9086079501,14.0024491201,16.3398583989,19.6641694824,18.7408745526,18.744224539,22.3620678776,18.6380569642,22.8461292274
9.30588539762,13.6295123796,13.1888374471,15.6908672807,18.9674432346,18.7416118303,18.0149810417,22.3460761503,18.4854077783,22.4024910565
8.35467813977,13.2220117708,12.3931364438,14.9092834224,18.1396255562,18.5610008044,17.2241574343,21.9143699363,18.1355496883,21.8083501388
7.26966522822,12.4431171702,11.4194276136,14.1752540995,17.3772195179,18.3468299475,16.7646131959,21.1787449067,17.9367195106,21.7049847775
6.57878257805,11.9319905335,10.494099765,13.1667157833,16.5063558558,17.8954621129,16.0062663083,20.4020164398,17.4389685514,21.1132143838
6.59742641009,12.2630269702,10.551875044,12.9293243253,16.2613967586,18.0096629352,15.6812082593,20.2427176899,17.3438265652,20.9162517433
6.38871094374,11.870062863,10.0650063212,12.4264079151,15.966257367,17.5755822378,15.3205819529,19.5158739224,16.8985430459,20.589900857
6.19422467717,11.5998602147,9.78665171703,12.2060389564,16.1056404354,17.0412184183,15.118267352,19.1990649571,16.4258584508,20.6046303035
6.05280663197,11.3308089132,9.51164147503,11.9797265118,16.1627560209,16.7022622239,14.928359817,18.992652839,16.0970752187,20.4590468878
5.25360759957,10.2174509977,8.43082368582,11.3645600343,15.6924196834,16.1268154365,14.6178845712,18.1276433418,15.6087617677,20.2600041953
5.54990734441,10.9091544203,9.04046683245,11.7248081524,16.1639105536,16.0929941797,14.5563479438,18.6522756543,15.5191902112,20.5087418503
18.6531754171,24.8766133779,23.30772339,19.6975092326,21.7746318475,23.1670135571,20.4552363394,21.5038460727,22.5213306126,26.7265584964
26.7552682243,28.5020910379,29.1969844211,24.7140624067,26.8525675834,27.1749171223,26.1379785698,23.7217174111,26.5154892386,30.5328146634
21.2848325232,19.3209613126,21.7445555226,23.4644022012,26.3624467241,24.3818584304,26.1609140637,23.753638631,24.5500676015,28.9088778968
15.3879978018,14.4271516113,16.8552987266,21.6635448556,23.3843258959,21.7322672742,23.8319611761,23.3744943287,22.799276385,27.0543088676
14.2682192187,15.8691101045,17.5543567324,21.4154270286,21.5476926038,21.8641434959,22.7078154545,23.291628198,23.2983212451,27.075080829
11.6687812555,14.503118747,15.8123891333,19.4707317648,19.9341794695,20.8775851397,21.2352379788,23.1718192587,22.2841888947,26.0989502843
12.9262278925,16.9715303533,17.6248999342,19.5428431919,19.7666925198,21.7834659959,21.235469082,23.2498952312,23.1070681452,26.5349245313
22.8383910944,26.9701447148,27.184080985,23.9293983905,22.9961371997,26.8627715688,25.1896363293,24.4303673897,27.988398366,30.2614930239
27.2569210575,27.8274376368,28.9804353226,26.1510548959,25.6892556445,28.6745969286,28.2576079929,25.1132300141,29.7773200254,31.8929920644
32.065376113,30.226378639,32.4481833214,29.8578889277,28.3035608229,30.5398193967,31.3106222232,26.2016258489,32.2731528347,34.0940672361
39.9236550297,36.211191553,39.2780863055,35.1511587934,32.0347781739,34.0879037134,35.6780401214,28.2804711212,36.3922878789,37.5995666151
35.2583067403,29.1777781158,33.5554815199,34.8312724667,32.158475207,31.818154934,35.668045839,29.1306533073,34.9730302048,36.6437608812
30.2164506228,25.3998915924,30.0963993842,33.5649317796,30.1121946843,29.6837383492,33.7505370057,29.577161829,33.7512657973,35.2528077661
23.0181249315,21.4571945236,25.6866793982,30.5143182185,27.6114964142,26.780294401,30.3188509993,30.4894777631,30.8503915921,32.871247563
19.2036927028,21.9889276327,25.5632496569,29.1399272977,26.9995857347,26.0422189441,28.1033648649,32.5867335813,29.2481448448,31.7775941627
17.0806128351,22.4177751276,25.1892648853,27.3686519391,26.8123693024,26.4080216772,26.9328748624,33.5929550232,28.5273500633,30.8948992051
29.9167907039,36.787065014,38.7304951714,33.1807024234,31.2029261827,33.8908305332,32.0425591555,35.1883186645,35.232393404,35.9487298881
26.4861474541,29.7241855698,31.8366463905,31.2331066813,32.1887633191,32.7778302488,32.5001201602,35.8974811298,33.3288015776,34.7263313492
23.6566007714,27.3159823994,29.3743316425,30.8189129615,31.7062554317,31.7006370819,31.4794965982,36.5464418891,32.3852519048,33.8575642705
20.2177694711,24.8942381812,26.419138664,29.060092561,30.156631013,30.5463936162,29.8205892757,36.012580124,31.4774755076,32.6865834071
17.241963552,23.2802142659,23.9822344051,26.9431551322,28.0388553726,29.6410594549,27.9011631778,35.0843158895,30.5002149009,31.4763635773
15.7453579338,23.2603486458,23.2000193093,25.6089485502,26.7982288598,29.2706133389,26.5006506531,34.7160782878,29.7985603278,30.7991454008
14.7205150404,22.7497205278,22.142552227,24.1382910721,25.8138632756,28.8013076591,25.4321024529,33.7859964514,29.1047396822,30.0670215406
13.7496507741,21.7886210075,20.8363152552,22.8200963127,24.8634384528,28.146783026,24.5289551645,32.5205313153,28.2960802938,29.3749241086
13.0644017385,21.0959639197,19.8853847496,21.8980244782,24.2547066112,27.531028483,23.8333142543,31.5611133883,27.5289189269,28.9017466721
12.6313603776,20.5718645263,19.0035400898,20.9924550134,23.7594224975,26.8633495861,23.1012532562,30.7526028442,26.7303300914,28.3309165371
11.7096133123,19.1965289575,17.4499244032,19.7912065487,22.7626011921,25.9079204263,22.199943332,29.2648716226,25.7785776913,27.5022671314
11.6528453687,19.3161090314,17.4419084474,19.5733791893,22.6720865642,25.228770451,21.5686641004,28.8923179219,24.9392503078,27.166202989
11.3026326989,18.6141040102,16.9093190532,19.0523975081,22.5250585342,24.5316362572,21.1079566947,28.1047074884,24.1282495808,26.6751084337
10.6652398198,17.6545269912,16.0924505216,18.4968555542,22.1170365222,23.7974031032,20.6391975351,27.2634623781,23.3773041015,26.2299460227
9.8916034336,16.688196966,15.1066622488,17.7320003899,21.3657806025,23.3423475553,20.1065610827,26.4237279264,22.7644459424,25.6382165585
9.30868899099,16.0028960751,14.3126582848,17.0253477896,20.5420742601,22.5963920777,19.4149498526,25.4210154165,22.0413670008,25.0953912977
8.98600627487,15.5937669277,13.9459523365,16.572841047,20.1529059229,21.9168889933,18.9283204135,24.6690142487,21.3376834233,24.7651992085
27.5459630344,34.6771685072,33.5525742351,26.619161787,26.3140139729,30.8907353506,26.7802343513,26.1827451006,30.7918878895,32.711005535
42.755592979,42.6094049398,44.3188426872,34.646147054,33.180095527,37.580627839,35.9387885693,27.6945681501,37.7819026568,38.9297410606
34.129152187,27.7452417922,31.5206245852,32.7971143166,32.5957348251,32.6314987786,35.6185228887,27.772129526,33.9522824115,36.1802764536
24.1286597731,18.8475727529,23.7609266271,30.1787879499,28.3020862244,26.9798090286,31.6569620845,27.2706415872,30.3819746309,33.1430278137
18.4526197443,17.0464415413,20.9083853918,27.0668247608,24.1485660535,24.741268826,28.0230488917,26.5648393765,28.8668753031,31.1742017904
13.2530197488,15.2026921112,18.0542961227,23.5438309033,20.9533257014,22.5923373689,24.6568682476,26.0632866531,26.5269348369,29.2159248257
14.095853999,18.7172372983,20.3049455829,22.6321299318,20.4286581866,23.4549933627,23.7433949254,26.2669364605,26.7525644191,29.1628947614
14.6403150174,19.4557307005,20.384202494,21.5069566594,20.6693389061,23.7932283249,23.4915135253,26.1670579203,26.4595668114,28.8473337445
14.7297502528,19.1921999404,19.5952943702,20.6516380881,20.926069875,23.679506973,23.1888107204,25.8258024946,25.8424206631,28.3111778409
11.6882637373,15.6223823386,15.6988942827,18.4294846419,19.7971086085,21.8314265984,21.7090120674,24.5578233973,23.885921236,26.7689329432
9.340517636,14.0369761975,13.4068638241,16.8443938005,18.6796445592,20.4196933139,20.0431490147,23.7662776037,22.329028579,25.6187293103
16.5196676651,22.009789586,20.7184561127,20.1473302087,20.3032438154,24.204420267,22.2773434615,23.4456524762,26.0448237338,28.2792643979
20.4309442721,23.248468126,22.9629267457,21.9235840316,22.0684717344,25.6599015779,24.5319345797,23.1410236338,27.544486797,29.7920273166
17.7665427609,18.5313985848,18.9196397768,20.7334776901,21.7003828022,23.5618720493,23.922680659,22.7454273278,25.6910444768,28.4247165431
15.3317961542,16.4985910505,17.1804697642,20.3407310613,20.829983094,22.2467778193,22.9061524209,22.5952520684,24.6328085858,27.6306121026
11.0927087075,13.1519615181,13.835927842,18.2876288571,19.0023802031,20.2286423738,21.0380167071,21.9327581978,22.7093365326,26.1694906264
9.67554948378,13.5493419497,13.591835224,17.2778606855,18.1286753999,19.4725724079,19.5729568746,22.022057181,21.6609425087,25.4077145979
11.7165947341,16.5135369609,16.2458887405,17.9621470213,18.847606718,20.599588024,19.9211120175,22.2653875329,22.3565238598,26.050873777
15.4492580292,19.8498799559,19.7830186336,19.7751484445,20.79775007,22.5679555293,21.6521722439,23.1228505469,23.9536322087,27.4965343459
17.5850149797,20.9025053688,21.3581439615,21.3046074647,22.8714638099,23.5655728299,23.1644680303,24.4324478051,24.6926706719,28.3787764329
20.2075115357,23.8414181938,24.7474013004,24.3337096394,26.384160263,25.0463672279,24.9296135437,28.0470277464,25.65007785,29.7711215065
22.2345783848,26.9038465905,28.5008101682,27.9019698959,30.9824467399,26.7903925187,26.9269677585,33.1734969697,26.6062740862,31.2877333557
23.4060194751,28.7888041161,30.9147478874,30.3851203781,34.5352844739,29.0566270718,28.8576928934,37.0770749418,27.9906093118,32.3276115059
26.9234347799,33.2658550473,35.691613404,34.0842643946,37.932028294,32.9040521879,31.643503076,40.5571821328,30.9170998268,34.4969279209
41.7703305122,47.5697197048,50.6274788419,42.7309756684,44.1989642313,41.9375716718,39.2986776486,43.7010193361,39.4664655488,41.0059940495
75.1703816792,75.6316277074,80.6180882948,59.3217779076,56.431529573,57.8212782725,56.4045902808,47.1617821253,55.9123634044,54.2679044157
70.63908536,65.898345054,67.9548150269,63.5662066888,62.8003816363,59.1765840926,60.7324179682,55.6467777294,53.617662658,54.9989170149
101.934381217,110.874715258,100.838194282,81.0904881909,81.0670482071,76.2996274352,73.3886093224,79.3002161718,58.6796355503,67.4933181588
127.357735254,123.65921822,116.794306454,97.4772946786,103.281428138,88.5899339454,89.9440915979,83.9706584373,70.8367257243,77.3658816676
149.286773026,131.168893087,129.031650962,112.225624302,113.849266938,100.092482603,103.691207541,83.8226836833,83.0336351481,84.2052177098
138.224133101,114.801046341,115.063842783,117.351890424,112.89960147,97.9283666486,104.954823885,83.8947712456,83.3005933715,83.3064457205
130.314984139,107.769870519,112.22572184,116.858101755,107.417477135,93.5018226122,102.545444057,83.6721357905,83.2385477231,81.9688101895
119.581994898,97.5034072973,104.573892578,111.723797929,104.129015113,87.7006832469,98.1176600595,81.3818172562,83.6088995274,79.6145742538
103.646362202,85.8096933372,94.4821792873,104.438505478,96.3505718379,81.2614357333,90.5789759944,78.7646895047,81.1948279783,75.8715424042
91.012183805,79.6157410573,89.1430257842,97.6228806133,87.9018938781,76.4677874094,83.3995931363,76.3493156826,78.6581952957,72.4571322474
77.7731735724,71.242576388,81.7521579898,90.1450309796,80.0275143125,71.1571131096,76.5652647815,73.1646736124,75.5906805051,68.3945454689
73.2087793166,71.2568479424,80.3419805511,83.6346878375,73.6632774323,69.9395033587,72.2722459446,70.7082570859,74.8979448982,66.0076730173
93.4428397421,91.8294238975,98.0054868956,85.9935628106,75.0925199654,78.2145399365,77.8574323463,68.9501984454,83.0347821707,70.5692723852
89.933503172,86.552009948,88.0267607988,85.5311878039,76.2452714161,77.683690467,78.1787764862,71.5758937489,79.2415898847,69.9792251366
121.901605473,128.616767033,118.317926433,96.8764578869,88.5645227117,92.7421066212,89.4341455656,87.0383469633,81.4504930622,79.6308827284
134.972098413,132.241505066,121.491977033,107.727058327,105.504277215,97.7502387096,100.143869368,89.8061122508,85.5866595687,84.7293998322
142.637284592,129.93213356,123.424722561,114.546293352,111.680068732,100.643913779,106.015177388,89.3615483432,88.8965488876,86.5436525924
138.102640141,114.888235625,115.878446281,116.502320021,112.086731744,96.6632308212,105.945082162,84.4479354666,90.9746077448,84.8441344519
125.195419596,98.8929500758,104.894943744,112.700817504,105.19155387,89.9253367909,100.463411019,79.9333595237,89.7039166418,81.1300425719
103.429023903,80.9838160354,90.2636460871,104.155906966,94.1052279964,79.8939649787,90.5858532473,75.7131298633,84.6459171404,75.6527327647
81.9261401599,67.3436233078,80.2705503348,95.2444789108,81.5099487939,70.0130504174,80.0148544824,71.3797746208,78.7701627271,69.8488438247
65.1054905883,60.6532965772,72.7431691321,84.1855699986,71.2090058427,63.710865791,70.717522455,69.4235259045,73.0823294051,64.6571523981
53.7253816919,57.0007055782,67.4694770245,74.7048204175,63.2781308916,59.9162479096,63.4927054601,67.4324085787,68.4881691835,60.3216190902
46.3242286979,54.476497469,62.7457476294,66.581310338,57.4166194344,57.5244922835,58.1044591149,65.5487757113,64.6259440699,56.564605773
46.8507271149,57.5532131779,63.070635649,61.8844927262,54.5806559267,58.2149245299,55.8810044241,63.9516332242,63.6903588548,55.0004231682
44.6255130187,55.0603002222,57.783307907,56.7584461391,52.1798756532,57.0546900367,53.414527123,62.08250909,61.2436393276,52.7354552095
41.1443280938,51.2120856071,52.8958551566,52.8385243529,49.0710804724,54.4417205806,50.4195298576,59.3903057977,58.4471913166,50.3827423716
38.3372064848,48.6262226456,49.145098337,49.3183567812,46.5635451014,52.0000460093,47.600463664,57.2500806121,55.789047246,48.327621357
38.0197244289,48.1633846518,48.2189790592,47.4609671555,44.9234724919,51.0726484429,46.037765447,54.9234697379,54.5967697501,47.3188289034
35.9143730076,45.3101530432,45.4094427608,45.5421756131,43.3860166351,49.0770439678,44.331449832,52.9424927863,52.2625245949,45.8810601091
33.1556750314,42.4217895667,42.4354548657,43.2618189267,41.8202261897,46.9623239645,42.3338238109,51.4694148935,49.6145081101,44.1596662735
31.4613183149,41.0408144088,41.039176048,41.7423462482,40.7180398927,45.4562748511,40.7076266398,50.3106650928,47.5217820215,42.9000735585
29.9323777938,39.4568566262,39.4412640139,40.1138523252,39.7283083884,44.1891325025,39.3223022549,49.0170718824,45.6824335062,41.6786952388
27.5175226947,36.6620478048,36.5511563791,37.8052937814,38.0039130079,42.4917912955,37.5497045918,47.1099615135,43.5483560001,40.0437618485
24.9706733878,34.0162331578,33.7486214815,35.4897902689,35.8586954558,40.5962857349,35.5461155125,45.0047046569,41.3519922608,38.3975917998
25.4700975261,34.4914805136,33.9629878247,34.569947062,34.6194798996,40.1378209329,34.688638801,43.094910895,40.6675177199,37.8917817839
24.4445634482,33.0172227589,32.3850145766,33.2805277894,33.8413063022,38.7430718862,33.6187908946,42.1245918628,38.9037882716,36.972219408
41.3029181594,49.612177933,49.0365652783,40.7284261867,38.8384704793,45.9604755643,39.9025374522,42.5974382857,46.1195850065,42.8452276468
48.6769668442,51.044640385,51.1164327556,44.4689205267,43.3588019007,48.9340189929,44.8514085966,43.5666001014,48.3736211094,45.4107203345
60.6879426709,66.3077660575,62.0064832423,52.1688124508,54.09808341,55.0274040071,50.2639153991,56.1784358053,49.1515019237,50.1078039482
85.047898316,90.2163098854,86.944417012,69.7861256684,71.8521026905,66.2871337008,62.8651903583,68.1826007591,56.5290641637,60.1092552581
100.002303811,98.3037403156,96.6156763016,82.805547314,87.1414845634,75.4277119456,74.9128227635,74.7043166804,63.4685825182,66.7128198997
111.049147404,102.83515188,102.579914035,92.014824882,95.2532150281,83.3493114648,83.787754615,77.6695596414,70.323833639,71.5146017402
112.737203329,97.5618451404,100.919543461,97.2102572274,96.8935641195,85.6862187448,87.7724024641,76.2002620496,75.3513205978,73.2480973775
97.7627938138,79.8215363687,86.9739152231,94.3506024442,90.4095485295,79.8064568692,83.8423977755,72.7937768358,74.6174644585,70.1091193399
81.3756219001,69.6806024542,78.3848382302,88.3731096885,80.3881642228,72.9498280938,76.5804244687,71.3058662547,71.1789974163,66.3599883906
72.2914365351,68.3161990803,76.7541266373,83.0741630373,74.034666567,69.0871722161,71.2279881321,70.7991398756,69.3538832509,64.1834895465
71.0085643494,71.5796709374,78.8935263333,79.9143267881,71.5155250568,68.8604398874,69.2575116723,70.4810048586,69.8724337231,63.6540688476
62.1885161836,63.7058700164,70.5410400664,74.061505978,67.4749108514,65.1333838385,65.4798082162,68.3573599147,67.4113303805,60.5761892029
54.5198180267,58.8163581719,64.698285748,68.0175180478,61.8771328767,61.7366011688,60.8552329493,66.2985102843,64.6103916287,57.3915215352
48.9348917286,56.1620708545,59.8676456457,61.9562440576,57.3114073203,59.2179560443,56.5393978707,64.5329899418,61.9725414942,54.6690401235
47.4819804283,56.6552465001,59.3220643059,59.1440950521,54.6392208529,58.0728239608,54.0958818794,62.8802847703,60.5990236767,53.4046402742
43.3909054637,52.0637670956,54.0048953957,54.6619961357,51.619488405,55.3746212634,51.3152611106,59.980496869,58.3761253832,51.0437933723
39.4921050319,48.6161377441,49.7999582836,50.8469321356,48.1976935554,52.8832186507,48.2628969161,57.5251018412,55.6729363067,48.7353831245
36.3875292572,45.9936375127,46.4697839509,47.435320676,45.2970892303,50.7635880075,45.5195253119,55.175446824,53.1990335171,46.7134107451
36.1189679246,45.8332211189,46.0166992415,45.8176009733,43.611529352,49.7805396903,44.0882577591,53.0607218694,51.8920281377,45.7607031259
35.0196862137,44.5180503351,44.409988044,44.2703568113,42.801365972,48.4495160514,42.8629006625,52.0881454267,49.879378263,44.6809805921
33.4144956208,42.3794103699,42.1672409622,42.4127481112,41.7172260488,46.9272143166,41.4919449321,50.625842165,48.0534074921,43.356371606
38.2229602634,46.7099205275,46.1078062656,43.4273723464,42.1861273308,48.5502235309,42.463338327,49.3740292072,49.3719199257,44.3156854892
37.8165398868,44.0475771181,43.6967863931,42.7572120214,41.9355558019,47.5254941558,42.3177048305,47.9912637943,48.1080662262,43.6983008911
34.0250324513,39.222911643,39.5040060498,40.9150327693,40.0944185763,44.7021261672,40.4850563897,46.3476941746,45.5312270079,41.9247138516
32.9508478796,38.3685833995,38.7869250902,39.7898890121,38.4115570417,43.475388811,39.1717635566,44.6679559637,44.5093776731,41.045418568
39.55123992,44.5927218065,45.4021886467,42.4855971166,39.3797281467,45.7523463997,41.2509662011,43.5768114504,47.0836037789,43.1794119728
39.2080941711,41.9297317052,43.1535745534,42.2039861338,39.8034300881,44.7868294808,41.7321123187,43.2748461252,46.0267548167,42.9147412064
34.0508560577,35.7608406896,37.6873669595,39.8492487958,37.7421738585,41.3584188867,39.6754713251,41.9383443968,43.2712499398,40.8103265493
27.7281449494,30.7043730172,32.52939986,36.3526661614,34.470532171,37.7190108196,36.1990982541,40.5357659047,39.9471249218,38.1397295829
23.7868754418,29.3101604745,30.5793893642,33.8371027877,32.1945945951,35.4332827424,33.2468739878,39.9884461506,37.4326965278,36.3390928729
22.3501419175,30.0361813426,30.7047185576,32.3906163223,31.8013849568,34.5928554511,31.6052550544,40.4271876257,35.7979555899,35.3647867033
22.6529454539,31.4967549911,31.6063468901,31.7968549829,32.6685645966,34.8566876964,31.1264518474,41.2579659012,35.0013301551,34.9384577989
23.0933291339,31.9279556179,31.2778357714,30.8766506188,33.2057042795,35.4795441163,30.9072652287,41.3354935036,34.5348690788,34.2867785133
23.2916960474,31.7585134421,31.1740402343,30.9568535507,33.5231695423,35.6575603903,30.8519517514,40.8752375618,34.1140476666,34.0549035006
22.9804472363,30.9867787907,29.5138594953,29.5538630524,32.9049897187,35.7887731265,30.2458900448,40.1234477993,33.5566055777,33.0927959624
22.9544391442,30.8452175073,28.9204551486,29.0498040302,32.1858507065,35.7709759564,29.5668868304,39.2835021799,33.0189388655,32.5063783654
22.6896078863,30.1092822525,27.9237494826,28.1692213007,31.2734867728,35.3293496844,28.816648511,38.0037510886,32.3539880566,31.7210391336
22.3698337364,29.4041514599,28.3312866258,28.8868146669,31.1951931751,34.2742745397,28.7082880842,37.0412521352,31.7845779964,31.9445783731
22.24230557,29.2736250142,28.7286649356,29.1906790066,31.7908973601,33.755877686,28.9381628872,37.3870251719,31.490757073,32.1911718737
24.919194199,32.3657739373,32.1601830752,31.2550922124,33.7571114258,35.1271450864,30.428937867,38.8828646474,32.7263140892,33.6611289614
29.0118304065,37.2993265623,36.2550721295,33.6179269318,37.5587774211,37.6904718493,32.5129756348,42.9234922736,33.9736597833,35.2673180406
35.7278332991,44.4688094167,43.8902770491,39.208291147,43.6175485154,41.604224756,36.4037132141,47.8114202314,36.685275551,38.5617508209
51.91255164,59.1725615107,59.7764285594,49.3761009068,52.9454687571,50.3138845419,45.1276018984,52.8285096159,44.422426796,45.5824995707
51.4921967481,54.4550941785,56.0344680579,52.3149916048,57.2618588561,52.1189580822,48.9422322792,55.528227046,45.7502976009,46.7588059962
48.0118319955,49.6764879184,52.0135431699,52.0074633319,55.8732415983,52.2233242229,48.927671088,55.400615875,46.6833658337,46.2611852543
42.2769077307,44.778636352,47.6261533647,50.2392240422,51.7483509724,50.6335955868,46.7394510257,53.7144949754,46.4429646665,45.0311819206
37.0166817699,41.8567712202,42.993664021,45.7794799114,46.8882232894,49.1640870609,43.3441673168,52.295300523,45.3897348817,43.0893363589
33.7869668716,40.7437302639,39.8772869131,41.6153607379,42.4928565976,47.9736131656,39.9538191389,50.3181043857,44.1197773371,41.1908596937
38.8128616443,46.1475291892,46.900307255,44.8635814372,42.3700246707,48.7889755683,41.3076672109,48.1990090039,46.3800514059,43.3471549501
37.5076398334,43.1714129884,43.8546508699,43.2022975496,42.5171628577,47.2495939563,41.4948682687,47.9883376645,45.3383419158,42.7299591723
38.8005251881,43.9678010023,43.7777884835,42.3441554233,42.0553695569,47.2983919439,41.4799720764,47.3522278441,45.6855103005,42.57958002
35.5687454691,39.9784395047,40.4937731955,41.3737586535,40.6954181805,44.7237408692,40.1221425499,46.0991144076,43.9409534254,41.4622712142
33.0958703314,38.5514290002,38.6313960143,39.6879991848,39.534792976,42.9932595742,38.4431171196,46.0291145869,42.3874091824,40.2716376242
30.8162355055,36.9950956797,36.3172904783,37.3035261311,37.9180155956,41.7673789135,36.5497791734,45.0452447051,41.0169781714,38.7689797933
29.7292738256,36.760682953,34.0292457259,34.1663663057,35.9804661786,41.4983052835,34.3184026979,44.0011548444,39.5099207759,36.8081489654
28.0373066728,34.379001305,32.6382962646,33.3581850694,34.1217301199,39.7834296179,32.8435100876,40.9874627287,37.9134900513,35.6512302943
26.3995155844,32.6420282208,30.9529925354,31.7220478235,32.7944348884,38.3612121843,31.563416583,39.532927285,36.1843423163,34.3622580104
24.6888633477,30.5228186331,30.3361844458,31.6022384467,31.9318825102,36.2683119616,30.9083323494,37.7138368302,34.8303687789,33.9672909716
28.0184629789,33.837953038,33.3650040122,32.2123782146,32.5270960601,37.4427433428,32.0702369823,37.3458592693,36.0377519306,34.9664208198
25.6032097975,30.2780819106,30.2609477782,31.068820574,32.0686260874,35.5783009516,31.4206045013,36.9511424738,34.307167774,34.0451591123
23.4810445534,28.4305454402,28.3050487213,29.75421482,30.9977513176,34.051850808,30.1358930493,36.4915953963,32.9913638365,32.9276707619
22.859237734,28.4256411319,28.3344137477,29.4522218346,30.4396695827,33.3875881304,29.472189129,36.0056110317,32.4925582674,32.6377274533
21.6252173794,27.6191246845,27.1192256121,28.223262449,29.8980076816,32.7848916272,28.5905892945,35.9871413953,31.5289786133,31.7763439935
20.8064435045,27.1941006079,26.6677958349,27.6917514746,29.505284868,32.1921829342,27.8962406827,35.650678652,30.7771979522,31.2449400576
19.943419239,26.4888928981,26.1088806981,27.1888695595,29.2103117104,31.6252030507,27.440285963,35.2266148716,30.1625547103,30.8654147047
18.6941545348,25.2236712336,24.8457240126,26.2176008482,28.4891211349,30.8959482091,26.8032578342,34.466016527,29.432346796,30.2520517425
17.4434238447,24.1186375684,23.7497383016,25.3815121691,27.6840233854,30.0916089288,26.1061552002,33.6834577756,28.6690226681,29.7470154878
16.6377559126,23.6162822263,22.942384502,24.4806094418,27.0131509246,29.5247325875,25.4114159894,33.2169964647,28.0313132186,29.2380819741
16.3197211179,23.4348407499,21.7373538877,22.8358065894,25.8749244449,29.3205996555,24.2861527117,32.5051501368,27.2824369004,27.930070747
16.4664820016,23.2530038257,20.747683983,21.4859731248,24.339859082,29.019492156,23.0892636448,30.757891278,26.5355255116,26.4734577783
23.7838073766,30.0141643022,28.3895826471,25.7641762324,26.6693691019,31.6550276708,26.189438048,29.9095817523,29.6946564371,29.9901380124
25.1570666559,28.558987657,27.6920062806,26.2328672943,28.3093934653,31.6010861934,27.8253718956,30.2953324005,29.7221285932,30.5715585823
32.4047233308,34.4367520168,34.2189972406,30.550060069,31.1816901727,34.627622156,31.3541038163,31.2843602974,33.1634847187,33.7422509829
30.8749373816,31.2781685096,31.0861490397,30.3998425842,32.4204254539,33.666154818,31.5864002,33.1448811228,31.9537427738,33.0891251158
35.0898639245,38.8342581131,36.9230744681,33.6094827463,37.349017924,35.9128793834,32.7771783062,40.1393256419,32.4476865207,34.5913443214
40.9445859907,46.0025758937,43.9492607333,38.5219634575,44.4463033743,39.846865679,36.3404339063,46.3507904673,34.6126447934,37.4244498393
46.2583693796,50.9228092406,42.4875526673,35.8815886019,47.7766940284,45.7838052659,38.3201056397,49.9461124698,36.7026553145,36.864549939
53.1068689764,55.5758241069,51.0913489346,43.8242057025,51.088703917,49.9619452637,42.4077117525,49.9774617955,40.4054293493,41.3282521083
53.6916294879,53.9890762178,48.4327927669,44.1172139371,52.8990877737,52.0383259108,44.3216771515,51.3600966592,41.606502707,42.0788668606
