h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
29.5132423876,29.0039062686,29.3582339014,29.1857369009,27.7316597889,28.3751712286,29.926364548,29.9854018874,29.3149682732,28.7691786737
29.2589060078,28.6663531396,28.8238798924,28.5905954759,27.2407945657,27.9721988754,29.4623615087,29.398655523,28.6551721822,28.0936289218
28.6915180968,28.0972298997,28.2630927597,28.1245482482,26.8305005552,27.4145296657,28.6632370707,28.5510258774,28.0317741572,27.7237883245
27.1578763028,26.5715386262,26.8077207035,26.9357534069,25.8261915202,26.2039401444,27.2024164337,27.336806766,27.6014989518,27.9928382299
27.3214843485,26.3591258837,26.2618075346,26.7647766857,26.029244349,25.9775647686,26.3891578601,27.0715040667,29.2387405799,31.3378757345
27.3491328822,26.1435551867,25.8302201933,26.5394877156,26.1055098455,26.0771686441,26.608980901,28.0075656261,31.4511686898,34.5417737631
28.6653166146,27.6384930479,27.2695979423,27.1967172506,26.5614805518,28.1619309648,31.0171066731,32.8306409912,34.0882223109,34.7538143159
30.6024407906,29.8437439901,29.4557789645,28.3785239157,27.3568636731,30.7293613956,36.0088350215,37.7923750736,35.8777858133,33.3025083913
31.6761587631,30.7175029768,29.9590488331,28.6809688546,27.7444929181,31.334900882,36.6076277858,38.0777721195,35.7193942903,32.8268685851
33.4067565861,30.9322664358,30.5749335985,32.6991631633,34.9924871121,37.94269155,39.1343820235,37.1410036786,34.3391631598,32.3750758707
32.1084856316,30.5937142223,32.8574449945,36.7946470545,38.6762641936,39.5184736366,38.736061273,36.143413197,33.9878319429,32.8815844991
34.7478762769,34.7559697952,38.533056654,41.2529192141,40.3028539073,39.9304354986,40.4597209438,39.5626302829,37.7695834436,36.3111267881
47.3770072037,49.8846051514,52.1930787011,50.5530707528,44.6230776083,40.6008273335,39.4234782962,37.358514753,34.5963038415,32.8072682383
67.334421212,72.0395294934,72.2004496104,68.6509625997,62.086745819,57.2505069261,54.1453479922,50.0649000526,46.7834352051,44.9437048745
59.8799849226,57.1392109478,53.9095025296,51.0179149727,46.7291397756,44.0231066668,42.3355163801,39.3591836128,36.8308757358,35.7071830654
46.2862865499,41.0387888212,38.7731551862,38.1538216812,36.0104095481,35.0617214705,34.9378873584,33.2987990495,31.2725647166,30.225581168
42.7508691696,37.6366815874,35.7048332133,35.6497850601,34.3233759794,34.121011423,34.3522438767,32.8031332099,30.7153382771,29.5438994645
40.6048518912,35.0497636379,33.0413662394,33.6709553234,33.3798795604,33.70550614,33.7024538411,31.9625959623,30.1910749259,29.442310353
41.7191438323,37.0373728329,35.6313896833,36.3944754101,35.8625952187,35.7526196693,35.4930673352,34.0294397217,33.0791131808,33.0632985734
31.6057201744,31.5578928665,33.4318521919,34.1625700761,32.0525729953,31.3181615939,32.5175030543,33.8081817163,35.2831949313,36.3500617054
35.7072513037,34.6866380035,34.6192481036,34.2299656091,32.6031033942,33.3573853942,35.417752074,36.1611682329,36.1723419035,35.9968793303
36.0489413996,34.7300954358,33.9150282943,33.0274456052,31.6832907464,33.3478757555,36.1233069459,36.7335313508,35.8613083642,34.852536157
37.5633114101,35.7503119327,34.3508693448,33.585279244,32.5819877922,34.0937643136,36.5099948195,37.4798869716,37.9412118612,38.1379238694
35.5564749661,33.7829003033,32.8795927685,33.0108744944,32.2495628639,32.7408796063,34.2205243054,36.0009370889,39.0384016174,41.5108429268
35.3268288441,34.2320614754,34.3115402671,34.2821662755,32.9870551851,34.0836263951,37.1291162336,39.4719286568,41.1994052247,42.0673100666
34.8174006689,34.6642890553,35.8339749962,35.229740167,33.1162228925,35.1898615836,40.0914631217,42.2006029408,40.7138069263,38.3820169294
33.3512934468,33.0705691025,33.7819637224,32.9739967537,31.208162224,33.7841354597,38.6905519111,40.1808608394,37.7613626401,34.7594049357
37.1968521152,34.8880305567,33.9721956744,34.7517559698,35.5971269109,38.0481677296,39.7853353822,38.7589082103,36.8085982497,35.3296937399
37.8318236619,35.8076836765,36.4651826214,38.7407892302,39.6892688398,40.7399154842,40.7600849323,38.9648637052,37.4173328278,36.6268778739
34.3955504345,34.8023499723,38.0732342941,39.442798052,37.0904304178,36.1599394131,37.1897740443,37.4571694721,36.9101715777,36.2871428743
34.8134120906,35.0390047043,37.223685867,37.5055016153,34.8213136544,34.4637537378,36.5053972593,37.6369353066,37.568723538,37.1024558205
40.6045724038,38.333898341,36.5409444547,36.0447484257,35.1412756214,35.8677736542,37.2898952365,38.4944034997,40.75873463,42.6840109656
39.0157077566,36.5819104077,34.6139648925,34.2968346845,33.723371712,34.5203997885,35.9412891831,37.5077544397,40.5435143355,43.1118464229
28.2540691234,27.9293503583,28.807795977,28.9757282748,27.6393854272,28.6520434939,31.4382319781,33.1031033307,33.6958942428,33.7296816531
28.7358205701,28.3655877931,28.5351166015,27.6380717946,26.3445122307,29.1291156768,33.6356354102,34.7004386496,32.2394894594,29.4243366938
28.0275039631,27.1712784811,26.4937874721,25.6393794131,24.8450350497,27.3221568999,30.561506958,30.8195106169,28.8110938081,26.8304049669
26.7534857648,26.1456538215,26.2486110819,26.2836010099,25.301709625,25.9605711781,27.0593332797,26.9174298466,26.6246801317,26.5666034175
23.7038316242,24.4961059223,27.1230225007,28.1683241009,26.0942458679,24.8185145904,24.693953915,24.3821705485,24.4216894487,24.7508189096
21.3578731641,23.0988826475,27.0915806016,28.3009194476,25.5222767421,23.817770754,23.7433886934,23.092021254,21.9408107858,21.1921019469
24.2893061967,24.6418997512,25.9073153725,25.9551490482,24.1993396532,24.1987522559,24.7467649578,23.5967190947,21.6881540543,20.418064917
29.0932706249,27.557422351,25.5753820501,24.576843929,24.0587470175,25.3926410527,25.8472680138,24.1483640532,22.4674838105,21.7063035887
26.9741747787,25.8432727574,24.7315170028,24.2471176109,23.5214212806,24.1671357258,24.1586185339,22.6047792125,21.4913043621,21.2451793285
21.494807782,21.3507040126,21.8429151961,22.0603831616,21.0048828378,20.9858306349,20.809359562,19.5037699903,18.5610719079,18.3811124658
19.8053426371,19.5398846021,19.78653489,20.1211536473,19.4017144996,19.4442881897,19.1192773849,17.9307812405,17.5243175933,17.8533483112
21.5123474304,20.6634993702,20.3075209846,20.9261786906,20.6086121456,20.2494316728,19.3044258636,18.665474085,20.2832297878,22.4400641703
18.3971983705,17.6463448735,17.711720237,19.1014951765,19.1044683296,18.0539048862,16.5092529295,16.6941560501,20.5250880422,24.5888293354
19.6013998503,18.8411454703,18.6280989598,19.3757617626,19.3935102241,19.8484882959,20.4059224819,21.2623221506,23.7573732027,26.1561476536
18.0153144806,17.7502523539,17.8464810527,17.9434076641,17.789323583,19.9083433715,22.8441306226,24.0431944096,24.0617835256,23.7790933696
19.7660786353,18.9319257908,17.9240781949,17.4634609662,17.755940849,20.9642067592,24.7628441993,26.0514947211,25.5400293171,24.6824279398
19.6699825518,18.4894005733,17.2683616214,17.3424398297,17.995947301,20.423667781,23.0702230973,24.5455340021,25.9561994096,26.9824290846
18.2645106581,18.167377866,19.2594209425,20.5096115339,20.2962128008,20.8986269451,22.7102596634,24.9468569386,28.0047618766,30.3442866058
15.9339109598,17.0814688281,20.5284894819,22.7426883194,21.576267716,20.6163295462,21.7836065485,24.3776609182,28.0784829337,30.8873546019
17.2333541676,18.4946689407,21.5322257861,22.6915316102,21.3537334641,22.1652051448,25.4525390087,27.8638141445,28.645437472,28.5492642802
22.8813200196,22.977801157,23.4563124032,22.8213259719,21.958913363,25.112600928,29.9235087395,31.2157868974,28.8201167767,25.9846794555
20.2341190779,20.4459969207,20.8623572088,20.1959056352,19.3924127974,22.2968652595,26.1959184143,26.3269680283,22.9845973942,19.7106735713
20.0708618858,20.3439583189,21.3006631306,21.4446102142,20.4260972564,21.3245276151,22.6173667057,21.9080683762,20.1171547954,18.7920648521
18.7014962367,19.667941469,22.0639803774,23.0318138777,21.3709020338,20.4636818672,20.1047982044,19.0696331762,18.2399410275,18.025981209
19.3961206902,20.8728067619,24.2649611274,25.5723518549,23.2091250957,21.0696887615,19.5908339976,17.968896911,17.063674053,17.0123561033
15.5938006391,17.4431083383,21.046747968,22.2440299868,19.8877556466,17.9963112961,16.6245615549,14.5341860346,12.5814383995,11.6860456011
19.786810801,19.1748109056,18.4133424087,18.3595710812,17.9044555365,17.8253112902,16.2517606329,13.5734297737,12.3506197227,12.5163308987
19.1319794027,17.62200395,15.4817963909,15.3942145755,15.8578833525,16.1816138837,14.37302157,12.0397741537,12.2883082589,13.8382450008
15.5975979409,14.1379776824,12.4989077391,13.332390655,14.2515542785,14.0483772378,12.0741423105,11.2060012073,14.2956480182,18.113551597
14.3251806753,13.3232609336,12.4114944606,13.374584231,14.0822520832,14.0884414497,12.9560583347,12.7257424407,15.687590328,19.085651382
11.8282599058,11.500330819,11.3399343613,12.007217921,12.4977261615,13.760602263,14.7690667231,15.1907745551,16.4144161351,17.7452124597
12.8388272861,12.2781215725,11.287499526,11.0731140475,11.8244494232,14.8900448693,17.7904988888,18.2488136266,17.4460448735,16.6933868742
12.4865444542,12.1911167794,11.4734293642,11.1126833561,11.6657350597,14.9115178106,18.0199249779,18.0509745253,16.1000214422,14.3557237845
11.1651573496,11.8825292384,13.0564026134,13.4387354436,13.0916353223,14.7537377488,16.7291745956,16.391429746,14.5043437578,12.9604877065
11.1031538857,12.7073064669,15.9472656463,17.5097838563,16.2524397162,15.604556461,15.8468216004,15.6658768662,15.5075078725,15.624308827
10.8328648055,12.4455242519,16.2931253666,18.9416771642,17.6633804316,15.0955813074,13.4285452239,13.9145542687,17.2015538136,20.538498352
16.8692317644,16.4345627398,17.5209175288,20.1726451584,20.2452876732,17.5980776198,14.8293440998,16.2664433866,23.6835598121,30.8392666329
16.5939936656,16.1908051755,16.6324218195,17.9890180178,18.1759166156,18.3461006629,19.0836227377,21.0627605157,25.2534821785,28.8881391454
13.1008549196,13.1268549551,13.0667270779,12.818473675,13.1265495372,16.7517448015,21.4046107164,23.1069153165,22.0375082855,20.4435744427
16.3023303716,15.1258870707,12.3447581262,10.3193970417,11.4734189384,17.9169080265,24.3961536978,24.9744708395,20.4610700044,15.8705921585
14.6514975447,13.6699849094,11.7975227848,10.9795744364,11.9895447016,16.0096740544,19.4182724293,19.196546294,16.8127275818,14.7420895139
11.3644110061,12.4244349444,14.9461312962,16.6098110141,15.8905818616,15.3328245785,15.2688758888,15.2681345781,16.1285945372,17.2163600709
9.90346147113,13.1153160009,19.8104885455,23.1264845531,20.3658249076,16.3857630725,14.3239948362,14.3244495979,16.1691850306,18.1970815874
10.5697188549,14.2540886904,21.2527927159,23.9340160059,20.603860428,17.2472152177,16.1682074063,15.7050056824,15.2687031141,15.1627935865
21.5496439996,21.8365093636,22.3422556474,21.9594543559,20.6866108697,21.5264058174,22.338958565,20.6257251406,17.6777075941,15.6133031837
22.4506601473,20.9769966096,18.2857672507,16.9222343897,17.1076995604,19.427400449,20.0193289387,17.4094005733,14.2357914671,12.3955980568
16.7856200054,15.2266743567,13.1965145529,13.6330039084,14.5375658901,14.7326649265,12.9222071637,11.5124669711,13.5163270415,16.4590586995
16.0917778353,14.058780927,12.2085309531,14.0670981287,15.5410762694,13.9477482796,10.3385958786,10.4968070859,17.6857042451,25.23887196
8.81923505645,8.93372856791,10.3716433976,12.873078186,13.2482592068,11.6894875163,10.0013742027,11.2214833081,16.8433115441,22.303550225
7.75187854066,9.2780075781,11.5942218966,12.0240313175,11.3573071679,13.74850977,17.6465232601,18.5839856818,16.2342524778,13.658319723
11.0869217167,10.956996256,9.64764614717,8.14532757709,8.7842797496,14.1571549787,19.4947245136,19.1157637346,13.797974156,8.8092420678
12.5211557739,10.8870016332,7.95661172854,7.51471418401,9.31274694007,12.4676550121,13.7472529059,12.8584982366,12.3771863225,12.5759899351
10.8504534308,10.2976215882,10.6686141829,13.0390767388,13.9493549645,12.5437823963,10.277265112,11.0597679619,17.0200653471,23.0170047806
6.37463496687,9.0509870092,15.1921447835,19.2885414668,17.5725546405,13.3863265043,11.0805576876,12.8475842704,18.5811118271,23.834338048
6.7775491384,10.7659640376,17.8658181282,20.1688560075,17.2763058863,16.2212093094,18.6648969059,20.2870115714,19.2971363523,17.7217741559
17.0751164286,17.0714026541,16.1267195792,14.4418938641,14.3321606488,19.2663226265,24.7288611648,24.5221885513,19.117137041,13.9201483909
20.554017484,18.0520589312,13.0244281524,10.6031485374,12.2963456593,17.6692270569,20.817948191,18.8423917159,14.5634965848,11.3554498757
13.490942396,12.9202121772,11.9736656417,11.9750066875,12.4257172976,13.9087425375,14.0278178933,12.257639898,10.8132307157,10.3812394682
12.4102293975,14.2104286918,17.9007476794,19.571781552,17.773852866,16.0910325803,15.022085731,13.7878422204,13.1167522349,13.164454887
10.7452551654,13.5591026027,18.8392392125,20.8020479774,18.2221070602,16.0453297973,15.3050083626,14.2787271554,12.9915122899,12.2986978796
14.3377634765,15.1431603219,17.1080315037,18.5065979199,17.4588393633,15.9372187164,14.2438486024,13.0879385794,13.9574190776,15.5663911403
18.5011474502,16.3166156707,13.326247997,13.7791261873,15.130781601,15.0862084676,12.5149951946,11.1690570542,14.598614646,18.9763940052
13.8057163223,12.1929408021,10.0644625202,10.7484310556,12.1177192493,12.6241317595,11.2994306336,10.8364310965,14.0776618776,17.8870622325
13.5363755842,12.2093635604,10.6494542076,11.330703667,12.6484142152,14.1313912066,14.8891706988,15.9745558283,19.2650444388,22.4309828051
9.16061484675,8.16922628448,6.59154336565,6.87751550795,8.55850584602,11.6723291848,14.3410469644,15.7808859449,17.4083978054,18.7348989613
11.4887626625,10.9717232874,10.1636089059,10.1601885015,11.2266747309,14.9088427816,18.977324192,20.6776723279,20.6986458458,20.238018962
8.97743462853,9.48613905103,10.8321299386,12.1045774697,12.4900162743,14.1533862358,16.8071277117,18.8809556497,20.6565073293,21.7960570018
10.3743150485,10.983265816,13.2780456747,15.743935114,15.8460035908,15.241295407,15.6907191625,18.1784010677,23.1708653138,27.3888722382
14.047031747,14.8087775519,17.676474358,20.2556342112,19.8819963398,19.0747717668,20.22106874,23.7715720182,29.5762481178,34.1253324025
14.552085718,15.7933237176,18.9567217493,20.7768893417,19.9409648123,20.4040580908,23.4392166059,26.9145831857,30.0384450257,31.8716262672
12.0613871545,13.8020609873,16.6611351466,17.0084343904,15.9686869001,18.942208425,24.5769222683,26.8925529227,24.6746066067,21.578261007
18.2246466486,17.934607711,17.0867635136,15.9303155576,16.1165538133,20.8746846875,26.5320225942,27.5485691808,24.171340865,20.49435058
18.2942991783,17.6223192107,16.640532809,16.2933123322,16.5759012075,19.0573082728,21.177001717,20.8046701213,19.3866123317,18.3301525772
10.8573112366,12.8935972174,16.9875942957,18.9300631102,17.2112876067,15.5436838615,14.7067724096,13.8866111703,13.6026021072,13.8558623763
10.6964584216,13.9067001874,19.7325528783,21.6828791518,18.7957934676,16.618880098,16.0908450871,14.8571204379,12.7300676187,11.2543351223
13.1226659628,15.1038547422,18.2668840902,18.85918603,16.8458347981,16.4838191739,16.5930389902,14.3682269316,10.5173600503,7.75303081325
21.3548525048,20.8251798556,20.2659293117,20.2721681507,19.5417162027,18.9274962016,16.689685451,13.5206727637,12.1346986672,12.3344526413
22.1431475515,20.1275045838,17.3487855194,17.3405589519,17.9615361761,17.6741312942,14.748229157,12.131532086,13.4778656538,16.2655551453
15.9874160895,14.9675068287,13.5976013231,13.8227212291,14.2539748801,14.6931789522,13.5205057402,11.8791137536,12.3826545772,13.8900342219
11.0971918458,10.8390031162,10.6648176806,11.3534469188,11.7286565879,12.3922456093,12.2613369662,11.6820907778,12.4891089672,13.8416685249
11.2444696448,9.80720430243,7.43329651713,7.55966846815,9.15858575211,11.1209828215,11.3358495827,10.7953651337,12.0814908218,13.9407526394
10.6517967653,9.56349427592,7.66921387605,7.71466028914,9.06307670577,11.2469760267,11.9105165172,11.1838291269,11.3917896383,12.2234969375
7.35589136113,7.51683495356,7.71526287058,8.30244487724,8.91788002099,10.8009839465,12.3451472074,12.3304610112,12.0279400188,12.0027133927
9.05709351825,8.93562254414,9.79253934186,12.0046950049,12.7654374065,12.098422632,11.2599280496,12.7454466925,18.0317830809,23.0333585495
9.59320331223,8.22349929836,8.45954456124,12.6822981516,14.7027225381,11.4650396956,7.61895847369,11.474306854,25.2883127572,37.9660290326
8.27466445988,7.89745391929,8.79073796122,11.6263894886,13.1956024787,13.5314041476,15.1726565066,20.4538790145,29.7195216304,37.108934583
6.48701171188,8.83841850328,12.3651159051,12.5924185476,11.8966615452,17.0438385582,26.4056727005,31.2000740854,28.7161031168,24.2736349568
9.72747904041,10.0512668698,9.67051411332,8.4001424602,9.38856989526,16.95220233,26.8342154834,30.4927046336,26.6812664353,21.4261625201
20.1202400943,16.8968484042,11.3903870547,9.70751149691,12.806880447,19.718916714,25.6536045155,27.7634937881,27.8849708824,27.3628114701
15.0249606847,13.9447642757,16.8668844563,22.6076558641,27.0356801342,29.0821632445,28.0519319701,24.9832583599,22.7235951499,21.7386422137
5.49992475698,12.3409824097,25.5660302615,30.5559599634,25.3669430328,20.3634235829,20.5300589279,21.5490740455,20.2691471791,18.5303304008
17.2158259159,22.1665616698,31.2914723615,33.459547758,28.3844261865,25.7061952683,27.3914812174,27.5929271191,23.9906831753,20.2707160059
28.9215518109,27.733637718,26.1421766138,25.4417037369,24.8668256872,25.6897026803,25.5668527331,23.7658580547,22.5475058439,22.2771879922
32.2376030508,30.0240714393,27.4600168608,27.132016118,26.8232822351,26.1562977151,23.5774620287,21.2045051578,22.3113506362,24.6858494616
16.6003042902,16.857905181,18.8998339187,21.3044232606,20.3703423262,16.9621689531,13.1979838752,12.6674118174,17.2650349687,22.4024922377
23.4093089476,20.9073041306,18.0820172444,18.6951209687,19.9374437094,20.2086870293,19.1236456218,19.8329610798,25.0702598613,30.3612236919
18.7434864493,15.9228038903,12.8238439384,14.114000285,16.2963591074,16.6827077374,15.744680715,17.9426551395,25.9739712836,33.4950564586
12.2565028694,9.68439101434,7.75587644176,10.8566974435,13.8399634709,13.2094299387,12.0293920392,17.0303614549,30.348460189,42.0442589451
14.5881908545,12.0568686398,9.04217551897,9.94821546264,13.0176411646,16.9896353433,21.4910351914,27.1384045158,34.8246153241,40.47442609
9.41729662238,10.4701757229,11.527927682,10.4616993257,10.8080078351,18.5550358718,29.878968821,34.5702716435,30.3075671844,24.1165318698
8.19014229321,10.7316174022,13.7344503818,12.4659381285,11.5115544244,18.9528015244,30.3345422623,33.2708582082,24.9700301895,15.3870533281
11.5044071387,9.20740577813,11.7508406407,19.4791484375,28.0733067796,33.5892777815,31.8605961221,23.3361279181,13.21091942,6.45045870785
17.6484869276,17.1604909796,22.5583172362,30.6521388383,34.872638429,33.4191178463,27.2305612858,20.5970105898,17.7106978837,17.5362687227
14.6864091679,20.9819644627,33.2314924625,37.5537228305,31.1564384014,23.7490550094,20.6012622461,19.6579075692,18.933172663,18.6202720811
12.6752474128,18.7136428025,29.2676585594,31.8946382383,25.8831457985,20.9943140777,19.7368081433,17.5667615424,12.7505293766,8.84419726471
39.7339019074,36.5021331794,31.2139773935,28.538855568,28.3798074288,30.4307580541,29.777908574,25.7856647601,22.2812223052,20.661233507
43.3355065733,37.2294222744,28.1338490037,25.7020654857,27.6655736332,29.2344851564,25.9512415162,22.2306207747,23.942132319,27.5970590192
20.6641886459,18.4329168133,16.5831070516,18.3029277576,19.1731275687,16.6689985781,11.910241276,11.1147608859,17.8654936532,25.3776431098
14.9532081115,14.1280517231,13.8652727136,15.2153856555,15.6114818195,14.9114085919,13.3849109691,13.4324378986,17.1532020125,21.1932509261
11.5357328559,11.5732853825,11.4322435808,11.1692792286,11.2732501149,13.867480429,16.3173870713,15.7787540887,13.3520584254,11.3779690599
12.6826649246,11.865157145,10.0448220313,9.18003330223,10.1313706307,13.9767681024,16.9902732898,16.2981353072,13.5175118038,11.2659898709
12.5171190151,10.6872749695,8.30296953398,9.24317796969,11.1655677903,11.9537133824,10.7064582312,10.5563355024,14.4718282069,18.8324096
10.9681439401,10.1594542536,11.1835846585,15.1712175128,16.3146312233,12.5085913453,7.99718380749,10.3180371405,21.7746379548,32.7010930456
7.89756889531,9.6790842576,14.6089981595,18.6653120347,17.8970050107,14.9023331348,14.2493486909,18.2799489749,26.5851510061,33.4799657849
8.84254676129,11.4702077479,15.8264226317,16.6399579834,15.2148105354,18.223054687,25.1757365607,29.0281129221,27.4762746628,24.3768694535
29.3484248669,26.7069348126,21.8282877114,18.5959912893,20.1424235261,28.9793412385,38.9154874075,41.9779826985,38.3086330392,33.4406301362
22.6038015055,19.4600724238,14.3055140609,12.6325730791,15.2177765587,21.5406221226,27.1507264137,29.2023948875,29.4081761848,28.9880873365
16.0881848258,15.250442905,16.9888878899,20.6428065064,23.1407383777,24.6341255363,25.0020322892,24.7537839116,25.6472405775,26.7582098137
9.67016321322,14.0292214318,23.3044676567,27.3907988152,24.4666493382,22.0338040883,23.116535108,24.1454501438,23.2635393587,21.9609456409
14.0041280041,18.6757992962,27.2974993175,29.5644992168,25.1295876001,22.9159775119,24.8281006398,25.4373157017,22.5532384127,19.4164319017
26.4853481211,26.3682576691,26.9507219591,27.1075571263,25.8189846616,25.8500467515,26.1806975717,25.4539718997,24.8991568361,24.8094675027
28.4311361328,26.6348197994,24.7952201014,25.0020573697,24.8823691613,24.2172939927,22.1033326208,20.6911282495,22.8232251366,25.8245844537
20.3485610199,20.2676231629,21.5621848183,23.2314127634,22.2479756768,19.7572005713,16.8783129891,16.0684041589,19.2375524907,23.028445782
19.5846684387,19.4834607382,19.9901291829,20.4300928306,19.7341761635,20.0391664084,20.4733927519,20.1644597444,20.357211011,20.9009865371
18.514525141,17.7033967189,16.1549760624,15.1793133439,15.299472514,18.0775158159,20.1058518638,18.788510333,15.8529190981,13.6854479924
14.6744549868,13.6460533094,11.9458782966,11.7116509562,12.512251268,14.5718704238,15.3058174625,14.157012269,13.3416068149,13.2880707575
15.4408271463,13.9172400033,12.6367531521,14.256879373,15.3988900845,14.295554278,11.4232458167,11.1566322288,16.439981845,22.2194174175
11.7123278133,11.3011411825,12.6371579338,16.0350863542,16.6076875307,13.3069037079,9.48627470148,11.0177220852,19.9612115047,28.6613254242
10.9992808311,12.4017287406,15.6621320849,17.6612822545,16.7886400778,16.3553573993,17.6412309591,19.6747318774,22.3190012505,24.3247997049
10.6769338169,12.5753017131,14.9232641645,14.2341932725,13.0390704497,17.2499260346,23.7318590116,24.6356419943,18.8713681207,12.7969568982
19.8091182577,18.1905516593,14.7460375635,12.5865857941,13.7951019594,19.8723549315,25.475114059,25.4947067888,21.2609657715,17.18952513
24.3533514424,21.0348182653,16.5318926896,16.3838179841,18.5360420965,20.6087261657,20.6582674974,21.0757859679,25.0112305165,29.1107185238
12.7155120633,13.4114229601,16.8096455191,20.6037801957,20.0885357909,16.2158071763,13.0844870353,15.11519336,23.3383380819,31.0342425824
10.620285917,14.8688065598,23.3908690086,26.7318095462,23.1364984302,20.1633077788,21.4190831383,23.8619363742,25.3365351664,25.8724092522
15.5425497127,18.4251812196,23.0511710999,23.0891750394,20.3561079564,22.5436854946,28.122147515,29.1842783127,23.9248732761,18.2278674899
27.6764478476,25.0254958679,20.2432433924,17.7976767288,18.9603231964,24.1141031471,27.9020770879,26.9528792821,23.5747875218,20.7878177901
27.5857170599,24.672414723,20.3221339869,19.111741558,20.2528686464,22.7003726289,22.9469845551,21.2929861311,20.9430674261,21.5627254972
15.2119331343,17.0257918273,21.0709601773,22.8985847203,20.71668233,18.4337636619,17.0209840618,15.9032406967,15.6981346843,16.1510259502
13.6510694273,17.1219765997,23.6247027673,25.5522642698,21.9288554869,19.1953962165,18.5422929538,17.1272789009,14.4792619734,12.5304235269
15.5216081294,16.9514710315,19.4608750125,20.0548228373,18.179188781,17.3699389437,16.6184869914,14.1895689532,11.2368386994,9.48373422769
22.9365870807,21.3824901008,19.0088246777,18.4925562982,18.5551381315,18.6964317226,16.3606370126,12.9100888384,11.7752871483,12.3811354012
21.4346025615,20.0201185974,18.0520488344,17.7810921927,17.8138339738,17.8423806699,15.6616121562,12.6034951034,11.8622467251,12.7055875704
12.438465508,12.2155163816,12.5020818035,13.6762379965,13.7940443172,13.3455511314,12.1598211376,11.651077297,13.7297632273,16.3393212204
17.0032840773,14.2123667332,11.3461455403,13.4095048122,15.5266918978,13.6620878211,9.33234458169,10.0235306832,19.4903182607,29.1510871198
11.2427290267,9.25786870112,6.97391530436,8.43533056758,10.6851227966,11.3439321854,10.6643628501,12.4996698684,19.3484053672,25.8448819919
8.78515458024,9.08654098537,9.35236499428,9.22214833868,9.8379890538,14.252111834,20.1214099954,22.6593819587,21.5607578939,19.588218019
9.83159018566,9.31873654653,7.76487329382,6.69381727705,8.11995147108,14.3212726641,21.264891146,23.3508965539,20.7418512467,17.4428327438
14.626736384,12.5483652786,9.37927114183,9.14440020241,11.4935864825,15.7697445847,19.3121540474,21.1629321183,23.0227253333,24.3914360215
12.014888463,12.288699635,14.2086627143,16.4534602938,17.2011372136,18.261385034,20.0264644973,21.8409267145,24.2252900161,26.0434369038
7.37162000451,12.303354609,21.7036528199,25.1711730725,21.4004729082,18.6716517467,20.4914027576,22.8760209624,23.2787385041,22.7395748935
10.7319193279,14.9400171041,22.9693819075,25.8108156655,22.3330106308,20.1045279023,21.8472485717,23.7720598036,23.8581333572,23.2039364566
25.6256025361,24.2903613067,22.4952143978,21.9276207526,22.1404738271,24.4422690822,26.6165357186,27.0547385899,27.2543830929,27.4652057172
24.4519851915,23.4507364397,21.876412385,20.7922530031,20.5190832233,22.9956875838,25.0187133759,23.8905906055,21.243289593,19.2496531828
11.3924216623,13.6579438168,17.4228519472,18.1682847013,16.0524066539,15.9608895592,16.8960824101,15.3127741299,11.4021142399,8.2968990466
17.7933986238,17.7463660532,17.8256842205,17.7776463045,17.1548594226,17.8435348254,17.774856589,15.692950397,13.4192900652,12.2374507235
20.3795767129,18.4764784871,16.5457140861,17.6531148592,18.4541485796,17.048026055,13.3767016731,11.9685636537,16.268474513,21.5332025635
16.504907344,15.6195002322,16.9476329145,21.0188686032,21.328415287,15.9451460287,9.6892870963,11.0752912036,22.7495925238,34.2859414894
10.2348953273,10.2111357018,12.6083515545,16.862337128,17.3232940301,13.2601185711,9.65387681212,13.0326107549,24.7682554025,35.4998557277
17.8508622002,16.5884344079,14.6723491006,14.0114326416,15.2108730509,20.0355464139,25.9352266673,29.1971793469,30.0840192858,29.8077413039
17.357671937,16.2846479203,12.931831107,9.3710243794,10.6053441801,20.7500032262,32.2876462736,34.3111071529,26.2513230396,17.4005530183
16.2618796302,14.6402626676,10.7866431737,8.07129684368,9.86776841522,18.1104372623,26.0777244153,26.473021551,20.1904567466,13.8796913473
16.7804218662,12.5344666233,13.1917531508,21.8663912357,31.7230302923,35.488388157,30.0748014702,20.717429002,14.4630704039,12.0277518641
11.3592243822,12.9532862405,22.7169778582,32.9158615305,35.9312633885,31.9898740411,24.4927151838,17.8509193133,15.1925183236,15.2043015374
9.91235078972,17.177230348,30.7960031646,35.2903353643,28.527789218,21.5576774563,19.8063227759,19.6006397097,18.0205775074,16.5142949993
23.9606606342,26.2596594383,30.4748694683,30.921310773,27.355847675,25.84799645,25.9426935691,23.9589654647,19.9652328595,16.8704695599
42.9626093658,38.6262170424,31.7056271983,28.5793040369,29.1189015233,32.0616207783,31.9335388544,28.3855936051,25.5984924324,24.5319324407
40.8774469765,36.8907674905,31.1874518476,28.9318781665,29.2047867675,31.0549242793,30.3170360048,27.3948796318,26.1135093222,26.3116138915
27.5449608192,26.7061215452,26.3665550899,26.1856389291,24.9541968351,24.7306310593,24.0539633421,22.2855741142,21.29742834,21.2639189028
25.1403507331,24.6110264242,24.6292696743,24.5229875508,23.3643885111,23.5210901052,23.4941930902,22.0763720799,20.8378516204,20.3968567169
