h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.079,0.046,0.045,0.086,0.039,0.041,0.046,0.081,0.05,0.053
0.046,0.045,0.086,0.039,0.041,0.046,0.081,0.05,0.053,0.056
0.045,0.086,0.039,0.041,0.046,0.081,0.05,0.053,0.056,0.076
0.086,0.039,0.041,0.046,0.081,0.05,0.053,0.056,0.076,0.202
0.039,0.041,0.046,0.081,0.05,0.053,0.056,0.076,0.202,0.073
0.041,0.046,0.081,0.05,0.053,0.056,0.076,0.202,0.073,0.049
0.046,0.081,0.05,0.053,0.056,0.076,0.202,0.073,0.049,0.203
0.081,0.05,0.053,0.056,0.076,0.202,0.073,0.049,0.203,0.202
0.05,0.053,0.056,0.076,0.202,0.073,0.049,0.203,0.202,0.072
0.053,0.056,0.076,0.202,0.073,0.049,0.203,0.202,0.072,0.008
0.056,0.076,0.202,0.073,0.049,0.203,0.202,0.072,0.008,0.082
0.076,0.202,0.073,0.049,0.203,0.202,0.072,0.008,0.082,0.078
0.202,0.073,0.049,0.203,0.202,0.072,0.008,0.082,0.078,0.082
0.073,0.049,0.203,0.202,0.072,0.008,0.082,0.078,0.082,0.076
0.049,0.203,0.202,0.072,0.008,0.082,0.078,0.082,0.076,0.043
0.203,0.202,0.072,0.008,0.082,0.078,0.082,0.076,0.043,0.076
0.202,0.072,0.008,0.082,0.078,0.082,0.076,0.043,0.076,0.047
0.072,0.008,0.082,0.078,0.082,0.076,0.043,0.076,0.047,0.079
0.008,0.082,0.078,0.082,0.076,0.043,0.076,0.047,0.079,0.078
0.082,0.078,0.082,0.076,0.043,0.076,0.047,0.079,0.078,0.048
0.078,0.082,0.076,0.043,0.076,0.047,0.079,0.078,0.048,0.084
0.082,0.076,0.043,0.076,0.047,0.079,0.078,0.048,0.084,0.045
0.076,0.043,0.076,0.047,0.079,0.078,0.048,0.084,0.045,0.008
0.043,0.076,0.047,0.079,0.078,0.048,0.084,0.045,0.008,0.081
0.076,0.047,0.079,0.078,0.048,0.084,0.045,0.008,0.081,0.008
0.047,0.079,0.078,0.048,0.084,0.045,0.008,0.081,0.008,0.083
0.079,0.078,0.048,0.084,0.045,0.008,0.081,0.008,0.083,0.012
0.078,0.048,0.084,0.045,0.008,0.081,0.008,0.083,0.012,0.587
0.048,0.084,0.045,0.008,0.081,0.008,0.083,0.012,0.587,0.082
0.084,0.045,0.008,0.081,0.008,0.083,0.012,0.587,0.082,0.081
0.045,0.008,0.081,0.008,0.083,0.012,0.587,0.082,0.081,0.08
0.008,0.081,0.008,0.083,0.012,0.587,0.082,0.081,0.08,0.08
0.081,0.008,0.083,0.012,0.587,0.082,0.081,0.08,0.08,0.08
0.008,0.083,0.012,0.587,0.082,0.081,0.08,0.08,0.08,0.078
0.083,0.012,0.587,0.082,0.081,0.08,0.08,0.08,0.078,0.043
0.012,0.587,0.082,0.081,0.08,0.08,0.08,0.078,0.043,0.083
0.587,0.082,0.081,0.08,0.08,0.08,0.078,0.043,0.083,0.082
0.082,0.081,0.08,0.08,0.08,0.078,0.043,0.083,0.082,0.083
0.081,0.08,0.08,0.08,0.078,0.043,0.083,0.082,0.083,0.043
0.08,0.08,0.08,0.078,0.043,0.083,0.082,0.083,0.043,0.114
0.08,0.08,0.078,0.043,0.083,0.082,0.083,0.043,0.114,0
0.08,0.078,0.043,0.083,0.082,0.083,0.043,0.114,0,0.123
0.078,0.043,0.083,0.082,0.083,0.043,0.114,0,0.123,0.001
0.043,0.083,0.082,0.083,0.043,0.114,0,0.123,0.001,0.078
0.083,0.082,0.083,0.043,0.114,0,0.123,0.001,0.078,0.041
0.082,0.083,0.043,0.114,0,0.123,0.001,0.078,0.041,0.081
0.083,0.043,0.114,0,0.123,0.001,0.078,0.041,0.081,0.076
0.043,0.114,0,0.123,0.001,0.078,0.041,0.081,0.076,0.047
0.114,0,0.123,0.001,0.078,0.041,0.081,0.076,0.047,0.077
0,0.123,0.001,0.078,0.041,0.081,0.076,0.047,0.077,0.116
0.123,0.001,0.078,0.041,0.081,0.076,0.047,0.077,0.116,0.023
0.001,0.078,0.041,0.081,0.076,0.047,0.077,0.116,0.023,0.026
0.078,0.041,0.081,0.076,0.047,0.077,0.116,0.023,0.026,0.027
0.041,0.081,0.076,0.047,0.077,0.116,0.023,0.026,0.027,0.006
0.081,0.076,0.047,0.077,0.116,0.023,0.026,0.027,0.006,0.115
0.076,0.047,0.077,0.116,0.023,0.026,0.027,0.006,0.115,0.018
0.047,0.077,0.116,0.023,0.026,0.027,0.006,0.115,0.018,0
0.077,0.116,0.023,0.026,0.027,0.006,0.115,0.018,0,0
0.116,0.023,0.026,0.027,0.006,0.115,0.018,0,0,0.154
0.023,0.026,0.027,0.006,0.115,0.018,0,0,0.154,0.013
0.026,0.027,0.006,0.115,0.018,0,0,0.154,0.013,0.135
0.027,0.006,0.115,0.018,0,0,0.154,0.013,0.135,0.105
0.006,0.115,0.018,0,0,0.154,0.013,0.135,0.105,0.102
0.115,0.018,0,0,0.154,0.013,0.135,0.105,0.102,0.105
0.018,0,0,0.154,0.013,0.135,0.105,0.102,0.105,0.1
0,0,0.154,0.013,0.135,0.105,0.102,0.105,0.1,0.106
0,0.154,0.013,0.135,0.105,0.102,0.105,0.1,0.106,0.101
0.154,0.013,0.135,0.105,0.102,0.105,0.1,0.106,0.101,0.01
0.013,0.135,0.105,0.102,0.105,0.1,0.106,0.101,0.01,0.104
0.135,0.105,0.102,0.105,0.1,0.106,0.101,0.01,0.104,0.014
0.105,0.102,0.105,0.1,0.106,0.101,0.01,0.104,0.014,0.105
0.102,0.105,0.1,0.106,0.101,0.01,0.104,0.014,0.105,0.104
0.105,0.1,0.106,0.101,0.01,0.104,0.014,0.105,0.104,0.107
0.1,0.106,0.101,0.01,0.104,0.014,0.105,0.104,0.107,0.109
0.106,0.101,0.01,0.104,0.014,0.105,0.104,0.107,0.109,0.105
0.101,0.01,0.104,0.014,0.105,0.104,0.107,0.109,0.105,0.106
0.01,0.104,0.014,0.105,0.104,0.107,0.109,0.105,0.106,0.106
0.104,0.014,0.105,0.104,0.107,0.109,0.105,0.106,0.106,0.11
0.014,0.105,0.104,0.107,0.109,0.105,0.106,0.106,0.11,0.114
0.105,0.104,0.107,0.109,0.105,0.106,0.106,0.11,0.114,0.115
0.104,0.107,0.109,0.105,0.106,0.106,0.11,0.114,0.115,0.116
0.107,0.109,0.105,0.106,0.106,0.11,0.114,0.115,0.116,0.113
0.109,0.105,0.106,0.106,0.11,0.114,0.115,0.116,0.113,0.109
0.105,0.106,0.106,0.11,0.114,0.115,0.116,0.113,0.109,0.105
0.106,0.106,0.11,0.114,0.115,0.116,0.113,0.109,0.105,0.105
0.106,0.11,0.114,0.115,0.116,0.113,0.109,0.105,0.105,0.105
0.11,0.114,0.115,0.116,0.113,0.109,0.105,0.105,0.105,0.105
0.114,0.115,0.116,0.113,0.109,0.105,0.105,0.105,0.105,0.105
0.115,0.116,0.113,0.109,0.105,0.105,0.105,0.105,0.105,0.105
0.116,0.113,0.109,0.105,0.105,0.105,0.105,0.105,0.105,0.104
0.113,0.109,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.008
0.109,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.008,0.11
0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.008,0.11,0.108
0.105,0.105,0.105,0.105,0.105,0.104,0.008,0.11,0.108,0.105
0.105,0.105,0.105,0.105,0.104,0.008,0.11,0.108,0.105,0.102
0.105,0.105,0.105,0.104,0.008,0.11,0.108,0.105,0.102,0.232
0.105,0.105,0.104,0.008,0.11,0.108,0.105,0.102,0.232,0.411
0.105,0.104,0.008,0.11,0.108,0.105,0.102,0.232,0.411,0.591
0.104,0.008,0.11,0.108,0.105,0.102,0.232,0.411,0.591,1.073
0.008,0.11,0.108,0.105,0.102,0.232,0.411,0.591,1.073,0.714
0.11,0.108,0.105,0.102,0.232,0.411,0.591,1.073,0.714,0.298
0.108,0.105,0.102,0.232,0.411,0.591,1.073,0.714,0.298,0.233
0.105,0.102,0.232,0.411,0.591,1.073,0.714,0.298,0.233,0.223
0.102,0.232,0.411,0.591,1.073,0.714,0.298,0.233,0.223,0.234
0.232,0.411,0.591,1.073,0.714,0.298,0.233,0.223,0.234,0.271
0.411,0.591,1.073,0.714,0.298,0.233,0.223,0.234,0.271,0.469
0.591,1.073,0.714,0.298,0.233,0.223,0.234,0.271,0.469,0.224
1.073,0.714,0.298,0.233,0.223,0.234,0.271,0.469,0.224,0.224
0.714,0.298,0.233,0.223,0.234,0.271,0.469,0.224,0.224,0.105
0.298,0.233,0.223,0.234,0.271,0.469,0.224,0.224,0.105,0.222
0.233,0.223,0.234,0.271,0.469,0.224,0.224,0.105,0.222,0.103
0.223,0.234,0.271,0.469,0.224,0.224,0.105,0.222,0.103,0.22
0.234,0.271,0.469,0.224,0.224,0.105,0.222,0.103,0.22,0.101
0.271,0.469,0.224,0.224,0.105,0.222,0.103,0.22,0.101,0.106
0.469,0.224,0.224,0.105,0.222,0.103,0.22,0.101,0.106,0.231
0.224,0.224,0.105,0.222,0.103,0.22,0.101,0.106,0.231,0.105
0.224,0.105,0.222,0.103,0.22,0.101,0.106,0.231,0.105,1.08
0.105,0.222,0.103,0.22,0.101,0.106,0.231,0.105,1.08,1.326
0.222,0.103,0.22,0.101,0.106,0.231,0.105,1.08,1.326,1.327
0.103,0.22,0.101,0.106,0.231,0.105,1.08,1.326,1.327,1.342
0.22,0.101,0.106,0.231,0.105,1.08,1.326,1.327,1.342,0.851
0.101,0.106,0.231,0.105,1.08,1.326,1.327,1.342,0.851,0.845
0.106,0.231,0.105,1.08,1.326,1.327,1.342,0.851,0.845,0.843
0.231,0.105,1.08,1.326,1.327,1.342,0.851,0.845,0.843,0.727
0.105,1.08,1.326,1.327,1.342,0.851,0.845,0.843,0.727,0.845
1.08,1.326,1.327,1.342,0.851,0.845,0.843,0.727,0.845,0.971
1.326,1.327,1.342,0.851,0.845,0.843,0.727,0.845,0.971,1.591
1.327,1.342,0.851,0.845,0.843,0.727,0.845,0.971,1.591,1.347
1.342,0.851,0.845,0.843,0.727,0.845,0.971,1.591,1.347,1.306
0.851,0.845,0.843,0.727,0.845,0.971,1.591,1.347,1.306,1.314
0.845,0.843,0.727,0.845,0.971,1.591,1.347,1.306,1.314,1.427
0.843,0.727,0.845,0.971,1.591,1.347,1.306,1.314,1.427,2.061
0.727,0.845,0.971,1.591,1.347,1.306,1.314,1.427,2.061,1.831
0.845,0.971,1.591,1.347,1.306,1.314,1.427,2.061,1.831,2.196
0.971,1.591,1.347,1.306,1.314,1.427,2.061,1.831,2.196,2.409
1.591,1.347,1.306,1.314,1.427,2.061,1.831,2.196,2.409,1.895
1.347,1.306,1.314,1.427,2.061,1.831,2.196,2.409,1.895,1.656
1.306,1.314,1.427,2.061,1.831,2.196,2.409,1.895,1.656,1.666
1.314,1.427,2.061,1.831,2.196,2.409,1.895,1.656,1.666,1.535
1.427,2.061,1.831,2.196,2.409,1.895,1.656,1.666,1.535,2.323
2.061,1.831,2.196,2.409,1.895,1.656,1.666,1.535,2.323,2.724
1.831,2.196,2.409,1.895,1.656,1.666,1.535,2.323,2.724,2.122
2.196,2.409,1.895,1.656,1.666,1.535,2.323,2.724,2.122,1.913
2.409,1.895,1.656,1.666,1.535,2.323,2.724,2.122,1.913,1.935
1.895,1.656,1.666,1.535,2.323,2.724,2.122,1.913,1.935,1.672
1.656,1.666,1.535,2.323,2.724,2.122,1.913,1.935,1.672,1.409
1.666,1.535,2.323,2.724,2.122,1.913,1.935,1.672,1.409,1.279
1.535,2.323,2.724,2.122,1.913,1.935,1.672,1.409,1.279,1.146
2.323,2.724,2.122,1.913,1.935,1.672,1.409,1.279,1.146,1.14
2.724,2.122,1.913,1.935,1.672,1.409,1.279,1.146,1.14,0.879
2.122,1.913,1.935,1.672,1.409,1.279,1.146,1.14,0.879,1.045
1.913,1.935,1.672,1.409,1.279,1.146,1.14,0.879,1.045,1.013
1.935,1.672,1.409,1.279,1.146,1.14,0.879,1.045,1.013,1.018
1.672,1.409,1.279,1.146,1.14,0.879,1.045,1.013,1.018,0.883
1.409,1.279,1.146,1.14,0.879,1.045,1.013,1.018,0.883,0.878
1.279,1.146,1.14,0.879,1.045,1.013,1.018,0.883,0.878,0.828
1.146,1.14,0.879,1.045,1.013,1.018,0.883,0.878,0.828,0.628
1.14,0.879,1.045,1.013,1.018,0.883,0.878,0.828,0.628,0.63
0.879,1.045,1.013,1.018,0.883,0.878,0.828,0.628,0.63,0.563
1.045,1.013,1.018,0.883,0.878,0.828,0.628,0.63,0.563,0.55
1.013,1.018,0.883,0.878,0.828,0.628,0.63,0.563,0.55,0.555
1.018,0.883,0.878,0.828,0.628,0.63,0.563,0.55,0.555,0.426
0.883,0.878,0.828,0.628,0.63,0.563,0.55,0.555,0.426,0.444
0.878,0.828,0.628,0.63,0.563,0.55,0.555,0.426,0.444,0.383
0.828,0.628,0.63,0.563,0.55,0.555,0.426,0.444,0.383,0.415
0.628,0.63,0.563,0.55,0.555,0.426,0.444,0.383,0.415,0.3
0.63,0.563,0.55,0.555,0.426,0.444,0.383,0.415,0.3,0.447
0.563,0.55,0.555,0.426,0.444,0.383,0.415,0.3,0.447,0.67
0.55,0.555,0.426,0.444,0.383,0.415,0.3,0.447,0.67,0.707
0.555,0.426,0.444,0.383,0.415,0.3,0.447,0.67,0.707,0.712
0.426,0.444,0.383,0.415,0.3,0.447,0.67,0.707,0.712,0.586
0.444,0.383,0.415,0.3,0.447,0.67,0.707,0.712,0.586,0.586
0.383,0.415,0.3,0.447,0.67,0.707,0.712,0.586,0.586,0.574
0.415,0.3,0.447,0.67,0.707,0.712,0.586,0.586,0.574,0.526
0.3,0.447,0.67,0.707,0.712,0.586,0.586,0.574,0.526,0.651
0.447,0.67,0.707,0.712,0.586,0.586,0.574,0.526,0.651,0.678
0.67,0.707,0.712,0.586,0.586,0.574,0.526,0.651,0.678,0.905
0.707,0.712,0.586,0.586,0.574,0.526,0.651,0.678,0.905,0.778
0.712,0.586,0.586,0.574,0.526,0.651,0.678,0.905,0.778,1.028
0.586,0.586,0.574,0.526,0.651,0.678,0.905,0.778,1.028,1.907
0.586,0.574,0.526,0.651,0.678,0.905,0.778,1.028,1.907,1.911
0.574,0.526,0.651,0.678,0.905,0.778,1.028,1.907,1.911,1.787
0.526,0.651,0.678,0.905,0.778,1.028,1.907,1.911,1.787,1.826
0.651,0.678,0.905,0.778,1.028,1.907,1.911,1.787,1.826,1.831
0.678,0.905,0.778,1.028,1.907,1.911,1.787,1.826,1.831,1.973
0.905,0.778,1.028,1.907,1.911,1.787,1.826,1.831,1.973,2.377
0.778,1.028,1.907,1.911,1.787,1.826,1.831,1.973,2.377,3.022
1.028,1.907,1.911,1.787,1.826,1.831,1.973,2.377,3.022,3.223
1.907,1.911,1.787,1.826,1.831,1.973,2.377,3.022,3.223,3.633
1.911,1.787,1.826,1.831,1.973,2.377,3.022,3.223,3.633,4.004
1.787,1.826,1.831,1.973,2.377,3.022,3.223,3.633,4.004,3.323
1.826,1.831,1.973,2.377,3.022,3.223,3.633,4.004,3.323,3.329
1.831,1.973,2.377,3.022,3.223,3.633,4.004,3.323,3.329,2.919
1.973,2.377,3.022,3.223,3.633,4.004,3.323,3.329,2.919,2.826
2.377,3.022,3.223,3.633,4.004,3.323,3.329,2.919,2.826,2.695
3.022,3.223,3.633,4.004,3.323,3.329,2.919,2.826,2.695,3.254
3.223,3.633,4.004,3.323,3.329,2.919,2.826,2.695,3.254,2.667
3.633,4.004,3.323,3.329,2.919,2.826,2.695,3.254,2.667,2.446
4.004,3.323,3.329,2.919,2.826,2.695,3.254,2.667,2.446,2.453
3.323,3.329,2.919,2.826,2.695,3.254,2.667,2.446,2.453,2.3
3.329,2.919,2.826,2.695,3.254,2.667,2.446,2.453,2.3,3.07
2.919,2.826,2.695,3.254,2.667,2.446,2.453,2.3,3.07,3.737
2.826,2.695,3.254,2.667,2.446,2.453,2.3,3.07,3.737,3.349
2.695,3.254,2.667,2.446,2.453,2.3,3.07,3.737,3.349,3.085
3.254,2.667,2.446,2.453,2.3,3.07,3.737,3.349,3.085,3.09
2.667,2.446,2.453,2.3,3.07,3.737,3.349,3.085,3.09,2.692
2.446,2.453,2.3,3.07,3.737,3.349,3.085,3.09,2.692,2.187
2.453,2.3,3.07,3.737,3.349,3.085,3.09,2.692,2.187,1.791
2.3,3.07,3.737,3.349,3.085,3.09,2.692,2.187,1.791,1.766
3.07,3.737,3.349,3.085,3.09,2.692,2.187,1.791,1.766,1.639
3.737,3.349,3.085,3.09,2.692,2.187,1.791,1.766,1.639,1.511
3.349,3.085,3.09,2.692,2.187,1.791,1.766,1.639,1.511,1.512
3.085,3.09,2.692,2.187,1.791,1.766,1.639,1.511,1.512,1.377
3.09,2.692,2.187,1.791,1.766,1.639,1.511,1.512,1.377,1.249
2.692,2.187,1.791,1.766,1.639,1.511,1.512,1.377,1.249,0.966
2.187,1.791,1.766,1.639,1.511,1.512,1.377,1.249,0.966,0.798
1.791,1.766,1.639,1.511,1.512,1.377,1.249,0.966,0.798,0.934
1.766,1.639,1.511,1.512,1.377,1.249,0.966,0.798,0.934,0.67
1.639,1.511,1.512,1.377,1.249,0.966,0.798,0.934,0.67,0.806
1.511,1.512,1.377,1.249,0.966,0.798,0.934,0.67,0.806,0.677
1.512,1.377,1.249,0.966,0.798,0.934,0.67,0.806,0.677,0.679
1.377,1.249,0.966,0.798,0.934,0.67,0.806,0.677,0.679,0.551
1.249,0.966,0.798,0.934,0.67,0.806,0.677,0.679,0.551,0.558
0.966,0.798,0.934,0.67,0.806,0.677,0.679,0.551,0.558,0.564
0.798,0.934,0.67,0.806,0.677,0.679,0.551,0.558,0.564,0.523
0.934,0.67,0.806,0.677,0.679,0.551,0.558,0.564,0.523,0.628
0.67,0.806,0.677,0.679,0.551,0.558,0.564,0.523,0.628,0.497
0.806,0.677,0.679,0.551,0.558,0.564,0.523,0.628,0.497,0.491
0.677,0.679,0.551,0.558,0.564,0.523,0.628,0.497,0.491,0.366
0.679,0.551,0.558,0.564,0.523,0.628,0.497,0.491,0.366,0.491
0.551,0.558,0.564,0.523,0.628,0.497,0.491,0.366,0.491,0.493
0.558,0.564,0.523,0.628,0.497,0.491,0.366,0.491,0.493,0.362
0.564,0.523,0.628,0.497,0.491,0.366,0.491,0.493,0.362,0.371
0.523,0.628,0.497,0.491,0.366,0.491,0.493,0.362,0.371,0.361
0.628,0.497,0.491,0.366,0.491,0.493,0.362,0.371,0.361,0.365
0.497,0.491,0.366,0.491,0.493,0.362,0.371,0.361,0.365,0.362
0.491,0.366,0.491,0.493,0.362,0.371,0.361,0.365,0.362,0.24
0.366,0.491,0.493,0.362,0.371,0.361,0.365,0.362,0.24,0.374
0.491,0.493,0.362,0.371,0.361,0.365,0.362,0.24,0.374,0.247
0.493,0.362,0.371,0.361,0.365,0.362,0.24,0.374,0.247,0.263
0.362,0.371,0.361,0.365,0.362,0.24,0.374,0.247,0.263,0.214
0.371,0.361,0.365,0.362,0.24,0.374,0.247,0.263,0.214,0.214
0.361,0.365,0.362,0.24,0.374,0.247,0.263,0.214,0.214,0.345
0.365,0.362,0.24,0.374,0.247,0.263,0.214,0.214,0.345,0.471
0.362,0.24,0.374,0.247,0.263,0.214,0.214,0.345,0.471,0.338
0.24,0.374,0.247,0.263,0.214,0.214,0.345,0.471,0.338,0.855
0.374,0.247,0.263,0.214,0.214,0.345,0.471,0.338,0.855,0.501
0.247,0.263,0.214,0.214,0.345,0.471,0.338,0.855,0.501,0.384
0.263,0.214,0.214,0.345,0.471,0.338,0.855,0.501,0.384,0.26
0.214,0.214,0.345,0.471,0.338,0.855,0.501,0.384,0.26,0.255
0.214,0.345,0.471,0.338,0.855,0.501,0.384,0.26,0.255,0.383
0.345,0.471,0.338,0.855,0.501,0.384,0.26,0.255,0.383,0.232
0.471,0.338,0.855,0.501,0.384,0.26,0.255,0.383,0.232,0.336
0.338,0.855,0.501,0.384,0.26,0.255,0.383,0.232,0.336,0.205
0.855,0.501,0.384,0.26,0.255,0.383,0.232,0.336,0.205,0.335
0.501,0.384,0.26,0.255,0.383,0.232,0.336,0.205,0.335,0.205
0.384,0.26,0.255,0.383,0.232,0.336,0.205,0.335,0.205,0.328
0.26,0.255,0.383,0.232,0.336,0.205,0.335,0.205,0.328,0.589
0.255,0.383,0.232,0.336,0.205,0.335,0.205,0.328,0.589,0.203
0.383,0.232,0.336,0.205,0.335,0.205,0.328,0.589,0.203,0.332
0.232,0.336,0.205,0.335,0.205,0.328,0.589,0.203,0.332,0.207
0.336,0.205,0.335,0.205,0.328,0.589,0.203,0.332,0.207,0.208
0.205,0.335,0.205,0.328,0.589,0.203,0.332,0.207,0.208,0.465
0.335,0.205,0.328,0.589,0.203,0.332,0.207,0.208,0.465,0.371
0.205,0.328,0.589,0.203,0.332,0.207,0.208,0.465,0.371,0.245
0.328,0.589,0.203,0.332,0.207,0.208,0.465,0.371,0.245,0.117
0.589,0.203,0.332,0.207,0.208,0.465,0.371,0.245,0.117,0.25
0.203,0.332,0.207,0.208,0.465,0.371,0.245,0.117,0.25,0.504
0.332,0.207,0.208,0.465,0.371,0.245,0.117,0.25,0.504,0.545
0.207,0.208,0.465,0.371,0.245,0.117,0.25,0.504,0.545,0.284
0.208,0.465,0.371,0.245,0.117,0.25,0.504,0.545,0.284,0.289
0.465,0.371,0.245,0.117,0.25,0.504,0.545,0.284,0.289,0.256
0.371,0.245,0.117,0.25,0.504,0.545,0.284,0.289,0.256,0.161
0.245,0.117,0.25,0.504,0.545,0.284,0.289,0.256,0.161,0.289
0.117,0.25,0.504,0.545,0.284,0.289,0.256,0.161,0.289,0.286
0.25,0.504,0.545,0.284,0.289,0.256,0.161,0.289,0.286,0.152
0.504,0.545,0.284,0.289,0.256,0.161,0.289,0.286,0.152,0.285
0.545,0.284,0.289,0.256,0.161,0.289,0.286,0.152,0.285,0.163
0.284,0.289,0.256,0.161,0.289,0.286,0.152,0.285,0.163,0.037
0.289,0.256,0.161,0.289,0.286,0.152,0.285,0.163,0.037,0.171
0.256,0.161,0.289,0.286,0.152,0.285,0.163,0.037,0.171,0.145
0.161,0.289,0.286,0.152,0.285,0.163,0.037,0.171,0.145,0.141
0.289,0.286,0.152,0.285,0.163,0.037,0.171,0.145,0.141,0.015
0.286,0.152,0.285,0.163,0.037,0.171,0.145,0.141,0.015,0.135
0.152,0.285,0.163,0.037,0.171,0.145,0.141,0.015,0.135,0.137
0.285,0.163,0.037,0.171,0.145,0.141,0.015,0.135,0.137,0.121
0.163,0.037,0.171,0.145,0.141,0.015,0.135,0.137,0.121,0.117
0.037,0.171,0.145,0.141,0.015,0.135,0.137,0.121,0.117,0.516
0.171,0.145,0.141,0.015,0.135,0.137,0.121,0.117,0.516,0.125
0.145,0.141,0.015,0.135,0.137,0.121,0.117,0.516,0.125,0.257
0.141,0.015,0.135,0.137,0.121,0.117,0.516,0.125,0.257,0.257
0.015,0.135,0.137,0.121,0.117,0.516,0.125,0.257,0.257,0.193
0.135,0.137,0.121,0.117,0.516,0.125,0.257,0.257,0.193,0.13
0.137,0.121,0.117,0.516,0.125,0.257,0.257,0.193,0.13,0.258
0.121,0.117,0.516,0.125,0.257,0.257,0.193,0.13,0.258,0.035
0.117,0.516,0.125,0.257,0.257,0.193,0.13,0.258,0.035,0.131
0.516,0.125,0.257,0.257,0.193,0.13,0.258,0.035,0.131,0.128
0.125,0.257,0.257,0.193,0.13,0.258,0.035,0.131,0.128,0.124
0.257,0.257,0.193,0.13,0.258,0.035,0.131,0.128,0.124,0.095
0.257,0.193,0.13,0.258,0.035,0.131,0.128,0.124,0.095,0.092
0.193,0.13,0.258,0.035,0.131,0.128,0.124,0.095,0.092,0.025
0.13,0.258,0.035,0.131,0.128,0.124,0.095,0.092,0.025,0.092
0.258,0.035,0.131,0.128,0.124,0.095,0.092,0.025,0.092,0.098
0.035,0.131,0.128,0.124,0.095,0.092,0.025,0.092,0.098,0.01
0.131,0.128,0.124,0.095,0.092,0.025,0.092,0.098,0.01,0.105
0.128,0.124,0.095,0.092,0.025,0.092,0.098,0.01,0.105,0.038
0.124,0.095,0.092,0.025,0.092,0.098,0.01,0.105,0.038,0.09
0.095,0.092,0.025,0.092,0.098,0.01,0.105,0.038,0.09,0.013
0.092,0.025,0.092,0.098,0.01,0.105,0.038,0.09,0.013,0.01
0.025,0.092,0.098,0.01,0.105,0.038,0.09,0.013,0.01,0.215
0.092,0.098,0.01,0.105,0.038,0.09,0.013,0.01,0.215,0.01
0.098,0.01,0.105,0.038,0.09,0.013,0.01,0.215,0.01,0.01
0.01,0.105,0.038,0.09,0.013,0.01,0.215,0.01,0.01,0.085
0.105,0.038,0.09,0.013,0.01,0.215,0.01,0.01,0.085,0.01
0.038,0.09,0.013,0.01,0.215,0.01,0.01,0.085,0.01,0.01
0.09,0.013,0.01,0.215,0.01,0.01,0.085,0.01,0.01,0.01
0.013,0.01,0.215,0.01,0.01,0.085,0.01,0.01,0.01,0.083
0.01,0.215,0.01,0.01,0.085,0.01,0.01,0.01,0.083,0.057
0.215,0.01,0.01,0.085,0.01,0.01,0.01,0.083,0.057,0.06
0.01,0.01,0.085,0.01,0.01,0.01,0.083,0.057,0.06,0.327
0.01,0.085,0.01,0.01,0.01,0.083,0.057,0.06,0.327,0.322
0.085,0.01,0.01,0.01,0.083,0.057,0.06,0.327,0.322,0.191
0.01,0.01,0.01,0.083,0.057,0.06,0.327,0.322,0.191,0.078
0.01,0.01,0.083,0.057,0.06,0.327,0.322,0.191,0.078,0.074
0.01,0.083,0.057,0.06,0.327,0.322,0.191,0.078,0.074,0.075
0.083,0.057,0.06,0.327,0.322,0.191,0.078,0.074,0.075,0.08
0.057,0.06,0.327,0.322,0.191,0.078,0.074,0.075,0.08,0.082
0.06,0.327,0.322,0.191,0.078,0.074,0.075,0.08,0.082,0.078
0.327,0.322,0.191,0.078,0.074,0.075,0.08,0.082,0.078,0.074
0.322,0.191,0.078,0.074,0.075,0.08,0.082,0.078,0.074,0.077
0.191,0.078,0.074,0.075,0.08,0.082,0.078,0.074,0.077,0.01
0.078,0.074,0.075,0.08,0.082,0.078,0.074,0.077,0.01,0.087
0.074,0.075,0.08,0.082,0.078,0.074,0.077,0.01,0.087,0.01
0.075,0.08,0.082,0.078,0.074,0.077,0.01,0.087,0.01,0.006
0.08,0.082,0.078,0.074,0.077,0.01,0.087,0.01,0.006,0.081
0.082,0.078,0.074,0.077,0.01,0.087,0.01,0.006,0.081,0.08
0.078,0.074,0.077,0.01,0.087,0.01,0.006,0.081,0.08,0.346
0.074,0.077,0.01,0.087,0.01,0.006,0.081,0.08,0.346,0.071
0.077,0.01,0.087,0.01,0.006,0.081,0.08,0.346,0.071,0.066
0.01,0.087,0.01,0.006,0.081,0.08,0.346,0.071,0.066,0.069
0.087,0.01,0.006,0.081,0.08,0.346,0.071,0.066,0.069,0.065
0.01,0.006,0.081,0.08,0.346,0.071,0.066,0.069,0.065,0.198
0.006,0.081,0.08,0.346,0.071,0.066,0.069,0.065,0.198,0.073
0.081,0.08,0.346,0.071,0.066,0.069,0.065,0.198,0.073,0.071
0.08,0.346,0.071,0.066,0.069,0.065,0.198,0.073,0.071,0.344
0.346,0.071,0.066,0.069,0.065,0.198,0.073,0.071,0.344,0.48
0.071,0.066,0.069,0.065,0.198,0.073,0.071,0.344,0.48,0.073
0.066,0.069,0.065,0.198,0.073,0.071,0.344,0.48,0.073,0.205
0.069,0.065,0.198,0.073,0.071,0.344,0.48,0.073,0.205,0.061
0.065,0.198,0.073,0.071,0.344,0.48,0.073,0.205,0.061,0.199
